Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
Arka Gdynia,63.95454545454545,66.22727272727273,1.0,2.727272727272727,2.227272727272727,46.45454545454545,45.40909090909091,51.68181818181818,58.27272727272727,41.36363636363637,54.45454545454545,45.04545454545455,42.81818181818182,53.59090909090909,55.63636363636363,61.09090909090909,62.54545454545455,62.0,58.68181818181818,62.90909090909091,53.77272727272727,63.27272727272727,63.95454545454545,67.27272727272727,45.36363636363637,54.90909090909091,52.54545454545455,47.0,50.40909090909091,50.40909090909091,57.77272727272727,48.68181818181818,54.27272727272727,51.40909090909091,15.272727272727273,15.090909090909092,16.545454545454547,16.0,16.272727272727273,64.27272727272727
Arsenal,78.34782608695652,82.08695652173913,2.347826086956522,3.0434782608695654,2.608695652173913,59.78260869565217,52.65217391304348,57.0,70.52173913043478,50.56521739130435,64.52173913043478,55.47826086956522,50.30434782608695,61.17391304347826,69.47826086956522,67.91304347826087,68.26086956521739,68.0,75.47826086956522,67.30434782608695,63.391304347826086,66.73913043478261,71.08695652173913,69.0,55.04347826086956,63.43478260869565,57.0,59.78260869565217,64.73913043478261,56.47826086956522,70.65217391304348,51.73913043478261,55.43478260869565,54.130434782608695,17.869565217391305,18.217391304347824,18.17391304347826,16.956521739130434,18.304347826086957,77.0
Arsenal Tula,68.21739130434783,70.56521739130434,1.0434782608695652,3.130434782608696,2.3043478260869565,55.73913043478261,52.26086956521739,61.82608695652174,61.869565217391305,47.26086956521739,59.95652173913044,53.08695652173913,53.56521739130435,56.21739130434783,62.56521739130435,64.47826086956522,65.69565217391305,61.47826086956522,65.6086956521739,61.17391304347826,60.56521739130435,63.04347826086956,67.34782608695652,68.82608695652173,55.78260869565217,58.04347826086956,47.69565217391305,54.43478260869565,56.21739130434783,54.08695652173913,61.26086956521739,49.73913043478261,50.21739130434783,48.130434782608695,13.0,13.08695652173913,13.26086956521739,13.043478260869565,13.217391304347826,67.8695652173913
Arsenal de Sarandí,65.58823529411765,70.6470588235294,1.0,2.7058823529411766,2.1176470588235294,46.94117647058823,38.76470588235294,50.94117647058823,51.35294117647059,39.76470588235294,52.705882352941174,41.11764705882353,40.1764705882353,47.588235294117645,53.88235294117647,63.588235294117645,62.11764705882353,59.88235294117647,62.411764705882355,64.29411764705883,49.705882352941174,68.58823529411765,63.88235294117647,65.88235294117646,40.8235294117647,54.411764705882355,46.0,45.705882352941174,47.0,46.76470588235294,52.88235294117647,43.1764705882353,44.529411764705884,42.705882352941174,20.823529411764707,19.0,19.294117647058822,20.764705882352942,18.764705882352942,64.70588235294117
Ascoli,66.0909090909091,71.0,1.0454545454545454,2.6818181818181817,2.227272727272727,47.5,44.68181818181818,52.95454545454545,57.13636363636363,44.68181818181818,53.31818181818182,46.77272727272727,38.54545454545455,51.09090909090909,56.77272727272727,63.22727272727273,64.31818181818181,61.27272727272727,61.90909090909091,62.54545454545455,57.13636363636363,62.95454545454545,62.63636363636363,65.22727272727273,47.18181818181818,52.22727272727273,41.27272727272727,47.86363636363637,50.27272727272727,45.09090909090909,60.72727272727273,41.45454545454545,46.59090909090909,45.22727272727273,18.681818181818183,17.40909090909091,16.954545454545453,17.045454545454547,17.09090909090909,65.54545454545455
Aston Villa,71.17857142857143,75.0,1.3571428571428572,2.9642857142857144,2.607142857142857,55.964285714285715,53.07142857142857,56.392857142857146,61.714285714285715,49.142857142857146,61.464285714285715,54.892857142857146,48.214285714285715,57.964285714285715,64.10714285714286,67.42857142857143,67.75,67.17857142857143,64.75,65.82142857142857,60.464285714285715,66.0,65.67857142857143,70.14285714285714,52.392857142857146,61.0,48.535714285714285,57.5,60.464285714285715,57.464285714285715,62.0,44.25,49.42857142857143,45.285714285714285,16.464285714285715,16.714285714285715,17.285714285714285,17.607142857142858,16.285714285714285,70.32142857142857
Atalanta,73.36363636363636,79.5909090909091,1.5909090909090908,2.9545454545454546,2.4545454545454546,55.86363636363637,49.81818181818182,58.59090909090909,65.0,49.72727272727273,61.68181818181818,49.13636363636363,46.68181818181818,60.27272727272727,65.72727272727273,65.63636363636364,68.0,62.36363636363637,70.0909090909091,62.22727272727273,63.22727272727273,65.31818181818181,68.77272727272727,68.5,52.90909090909091,61.31818181818182,55.13636363636363,55.95454545454545,58.27272727272727,51.68181818181818,65.4090909090909,51.59090909090909,57.0,54.5,16.40909090909091,15.409090909090908,13.727272727272727,16.0,15.363636363636363,72.9090909090909
Athletic Club de Bilbao,76.58333333333333,79.375,1.5,3.0416666666666665,2.4166666666666665,57.333333333333336,52.791666666666664,61.5,67.66666666666667,48.666666666666664,61.333333333333336,58.166666666666664,49.791666666666664,63.875,67.91666666666667,63.041666666666664,63.708333333333336,62.958333333333336,75.08333333333333,61.583333333333336,63.333333333333336,70.04166666666667,68.375,72.5,58.208333333333336,66.16666666666667,59.333333333333336,59.291666666666664,62.875,52.5,65.41666666666667,52.0,60.291666666666664,56.291666666666664,19.75,18.416666666666668,17.958333333333332,17.833333333333332,18.791666666666668,76.08333333333333
Atiker Konyaspor,70.5,73.15,1.15,2.8,2.55,56.9,49.15,53.6,63.5,49.05,62.65,49.75,51.1,59.35,63.2,67.45,68.05,68.8,65.6,66.35,62.1,64.5,64.7,66.7,53.1,63.95,47.95,55.9,55.55,54.4,57.75,43.45,47.45,45.0,16.95,16.55,15.4,16.7,16.65,69.95
Atlanta United,72.22222222222223,76.66666666666667,1.1111111111111112,2.7777777777777777,2.7777777777777777,54.44444444444444,53.333333333333336,53.111111111111114,65.77777777777777,50.22222222222222,64.55555555555556,54.666666666666664,51.333333333333336,58.77777777777778,66.44444444444444,73.88888888888889,71.22222222222223,72.0,69.88888888888889,71.55555555555556,62.333333333333336,65.55555555555556,69.44444444444444,62.44444444444444,55.0,61.666666666666664,47.55555555555556,58.44444444444444,63.333333333333336,57.666666666666664,65.66666666666667,47.55555555555556,48.111111111111114,47.888888888888886,16.333333333333332,17.11111111111111,18.22222222222222,17.88888888888889,17.333333333333332,71.77777777777777
Atlético Bucaramanga,65.45,70.15,1.0,3.0,2.3,51.65,42.25,52.85,57.95,40.25,52.3,48.0,45.5,54.2,55.75,62.6,62.1,62.25,62.1,63.65,55.3,67.2,65.65,61.45,46.95,55.3,50.1,46.95,53.8,48.25,58.9,45.85,48.95,45.35,15.6,16.4,17.6,16.1,16.35,64.9
Atlético Clube Goianiense,66.9,66.9,1.0,3.1,2.45,53.15,47.9,54.7,58.5,51.3,55.2,50.6,47.95,53.7,58.2,65.25,66.4,64.15,66.4,66.3,57.9,64.1,63.25,64.05,51.55,56.0,53.1,51.6,53.3,51.45,59.95,49.65,49.4,50.4,16.35,16.25,16.45,15.75,17.35,66.8
Atlético Huila,64.6,72.4,1.0,2.5,1.8,37.4,28.7,39.7,48.1,27.5,39.4,29.9,33.2,43.8,46.0,55.5,56.1,55.7,59.3,60.1,38.5,61.2,54.0,60.4,30.0,48.0,46.6,33.7,48.0,35.0,49.2,42.2,45.6,44.0,24.4,25.8,26.4,25.1,25.6,63.6
Atlético Madrid,77.5,83.54166666666667,2.0833333333333335,3.1666666666666665,2.5833333333333335,58.666666666666664,56.666666666666664,62.958333333333336,69.16666666666667,48.541666666666664,64.29166666666667,56.333333333333336,51.5,61.583333333333336,69.125,70.58333333333333,72.75,67.20833333333333,73.83333333333333,64.29166666666667,64.5,70.75,68.66666666666667,70.66666666666667,57.208333333333336,63.041666666666664,55.5,58.416666666666664,61.166666666666664,52.291666666666664,68.75,52.041666666666664,55.625,54.208333333333336,16.333333333333332,17.208333333333332,15.75,15.541666666666666,16.708333333333332,76.33333333333333
Atlético Mineiro,71.65,71.65,1.0,3.05,2.5,56.4,49.25,58.25,62.95,51.45,59.1,54.8,51.3,59.75,62.45,65.15,66.75,64.05,69.0,62.4,57.4,64.45,66.5,67.65,50.65,56.9,52.2,53.2,59.9,59.15,66.35,49.1,49.4,48.3,17.55,17.85,17.55,16.15,18.0,71.15
Atlético Nacional,70.54545454545455,75.0,1.0,2.727272727272727,2.272727272727273,52.27272727272727,45.45454545454545,56.86363636363637,61.36363636363637,43.45454545454545,56.59090909090909,47.63636363636363,46.13636363636363,54.54545454545455,59.0,67.22727272727273,68.5,64.4090909090909,66.81818181818181,61.68181818181818,58.31818181818182,64.5909090909091,67.68181818181819,70.95454545454545,51.5,59.09090909090909,51.18181818181818,50.63636363636363,57.68181818181818,50.18181818181818,59.81818181818182,50.54545454545455,48.59090909090909,47.09090909090909,19.0,20.318181818181817,18.272727272727273,18.636363636363637,19.363636363636363,69.81818181818181
Atlético Tucumán,68.47368421052632,70.26315789473684,1.0526315789473684,3.0,2.473684210526316,52.1578947368421,48.1578947368421,56.1578947368421,60.526315789473685,45.473684210526315,58.8421052631579,51.21052631578947,45.68421052631579,57.10526315789474,59.94736842105263,63.94736842105263,65.15789473684211,62.473684210526315,66.57894736842105,61.26315789473684,60.89473684210526,65.84210526315789,64.36842105263158,69.6842105263158,51.05263157894737,61.10526315789474,46.473684210526315,51.68421052631579,53.78947368421053,52.94736842105263,56.26315789473684,45.473684210526315,46.94736842105263,44.8421052631579,16.57894736842105,15.263157894736842,18.0,16.473684210526315,16.68421052631579,68.21052631578948
Audax Italiano,65.22222222222223,69.55555555555556,1.0,2.6666666666666665,2.5555555555555554,45.44444444444444,41.44444444444444,41.111111111111114,57.111111111111114,36.55555555555556,50.77777777777778,44.666666666666664,38.333333333333336,48.888888888888886,55.55555555555556,62.666666666666664,62.55555555555556,67.44444444444444,57.111111111111114,65.33333333333333,54.0,63.666666666666664,61.666666666666664,63.111111111111114,46.44444444444444,47.0,42.55555555555556,47.0,52.0,45.111111111111114,55.77777777777778,42.666666666666664,41.888888888888886,42.111111111111114,22.22222222222222,21.555555555555557,20.22222222222222,21.77777777777778,22.0,64.77777777777777
Avaí FC,68.15,68.15,1.0,2.9,2.55,55.15,47.3,57.45,59.05,47.7,53.7,48.9,51.55,57.45,58.85,62.05,62.35,63.3,67.0,60.5,58.25,61.65,62.45,66.65,51.45,57.4,51.4,52.05,57.25,52.45,64.25,47.0,49.55,50.9,16.0,17.7,16.4,17.3,16.3,67.55
Avellino,65.52380952380952,69.0952380952381,1.0,2.857142857142857,2.3333333333333335,49.19047619047619,41.142857142857146,50.76190476190476,56.23809523809524,40.61904761904762,52.857142857142854,45.19047619047619,41.476190476190474,50.666666666666664,57.61904761904762,63.523809523809526,64.28571428571429,60.80952380952381,60.80952380952381,61.38095238095238,54.714285714285715,66.14285714285714,64.61904761904762,68.19047619047619,43.904761904761905,53.23809523809524,45.19047619047619,48.57142857142857,49.57142857142857,47.095238095238095,58.23809523809524,40.857142857142854,45.0,43.0,18.095238095238095,16.714285714285715,17.952380952380953,17.428571428571427,18.0,65.0952380952381
BK Häcken,65.9,68.45,1.0,3.25,2.2,49.5,44.8,48.25,56.15,45.6,52.55,52.95,45.75,50.6,57.6,60.6,60.05,61.95,63.15,60.4,53.1,63.45,63.95,70.55,47.15,59.0,42.05,49.6,55.2,47.05,61.7,40.75,43.25,41.35,16.45,17.8,16.25,17.55,16.95,65.65
BSC Young Boys,67.15,73.25,1.2,2.95,2.2,49.9,44.6,51.3,56.7,41.85,51.75,46.95,40.3,52.0,56.55,66.45,66.45,60.1,62.25,58.95,55.65,67.15,63.6,67.7,43.6,52.35,45.8,49.35,52.45,47.75,58.3,45.6,48.2,44.65,18.75,18.1,18.3,17.7,19.3,66.7
Bari,68.95652173913044,71.65217391304348,1.173913043478261,2.9130434782608696,2.217391304347826,55.391304347826086,48.04347826086956,58.65217391304348,64.6086956521739,49.21739130434783,60.78260869565217,53.04347826086956,48.52173913043478,59.65217391304348,64.56521739130434,67.52173913043478,67.6086956521739,63.78260869565217,66.52173913043478,64.34782608695652,61.0,67.52173913043478,64.26086956521739,69.26086956521739,53.608695652173914,62.0,50.73913043478261,55.391304347826086,54.82608695652174,52.65217391304348,65.69565217391305,45.56521739130435,50.73913043478261,49.34782608695652,12.043478260869565,12.173913043478262,11.347826086956522,11.826086956521738,13.043478260869565,68.56521739130434
Barnet,58.291666666666664,64.125,1.0,2.6666666666666665,2.25,46.375,42.458333333333336,46.791666666666664,52.583333333333336,37.458333333333336,52.0,41.416666666666664,37.541666666666664,47.708333333333336,52.666666666666664,69.08333333333333,67.41666666666667,66.125,52.75,62.166666666666664,47.708333333333336,65.5,60.166666666666664,64.83333333333333,43.0,49.416666666666664,39.708333333333336,45.208333333333336,48.083333333333336,43.375,53.125,41.583333333333336,44.291666666666664,43.375,14.125,13.875,13.75,13.958333333333334,15.458333333333334,58.0
Barnsley,65.76,72.56,1.0,2.88,2.36,49.12,48.36,51.96,57.16,41.16,55.96,45.28,42.48,48.96,57.76,65.28,66.64,62.04,60.64,61.52,54.08,64.4,65.08,65.24,45.48,52.6,44.84,47.76,51.48,47.92,53.52,44.6,48.24,45.68,16.32,16.96,16.0,15.44,17.16,65.16
Bayer 04 Leverkusen,75.75,81.16666666666667,1.7083333333333333,3.25,2.5416666666666665,55.833333333333336,50.041666666666664,56.458333333333336,69.0,48.958333333333336,63.291666666666664,50.833333333333336,46.166666666666664,60.541666666666664,66.375,70.08333333333333,70.41666666666667,69.125,72.79166666666667,65.41666666666667,62.25,71.5,67.875,68.29166666666667,52.541666666666664,61.666666666666664,52.416666666666664,54.625,62.708333333333336,50.125,68.66666666666667,46.791666666666664,51.916666666666664,49.5,18.291666666666668,18.0,17.083333333333332,18.416666666666668,19.333333333333332,75.04166666666667
Belgrano de Córdoba,65.2,71.05,1.05,2.6,2.2,48.55,42.95,54.2,53.55,43.8,50.45,45.2,44.85,49.05,53.55,63.75,64.75,60.5,62.6,62.35,54.85,62.75,63.25,67.7,46.85,50.25,47.8,46.85,50.9,50.35,50.2,47.05,49.7,47.25,14.65,15.65,15.65,16.55,15.65,64.55
Benevento,69.48,73.6,1.12,3.04,2.44,52.0,46.68,54.08,60.8,46.52,58.64,50.36,43.48,53.8,61.44,66.4,65.6,65.0,65.32,65.32,57.04,62.64,65.2,64.72,49.96,55.4,46.4,52.76,51.6,48.92,62.8,42.4,45.08,45.28,17.6,16.44,15.44,17.4,17.52,68.76
Beşiktaş JK,75.9090909090909,78.5909090909091,1.7727272727272727,3.4545454545454546,2.590909090909091,58.86363636363637,54.0,58.90909090909091,68.54545454545455,53.45454545454545,65.0,58.45454545454545,54.0,62.95454545454545,68.04545454545455,67.72727272727273,68.04545454545455,67.95454545454545,72.54545454545455,64.27272727272727,68.45454545454545,68.5909090909091,66.54545454545455,70.95454545454545,60.72727272727273,68.9090909090909,52.77272727272727,58.22727272727273,62.95454545454545,59.13636363636363,67.86363636363636,47.13636363636363,52.81818181818182,48.77272727272727,19.363636363636363,19.0,17.181818181818183,18.818181818181817,19.181818181818183,75.22727272727273
Birmingham City,67.76,72.36,1.12,2.84,2.16,49.84,47.04,55.32,57.96,44.08,55.08,46.88,44.6,55.32,60.2,65.48,66.0,62.4,65.04,63.0,59.8,68.28,66.92,69.8,49.52,64.24,49.6,51.68,54.16,48.2,56.48,46.6,49.04,47.72,19.0,16.64,18.08,18.0,18.0,67.4
Blackburn Rovers,65.70833333333333,71.41666666666667,1.0416666666666667,2.9166666666666665,2.25,52.958333333333336,46.875,50.125,61.333333333333336,45.083333333333336,56.0,49.166666666666664,46.041666666666664,57.041666666666664,60.583333333333336,64.75,63.958333333333336,64.125,59.625,65.5,57.166666666666664,65.0,65.04166666666667,63.083333333333336,52.666666666666664,60.041666666666664,46.958333333333336,49.625,54.208333333333336,53.166666666666664,58.291666666666664,46.541666666666664,49.041666666666664,47.125,17.291666666666668,17.0,18.083333333333332,17.791666666666668,17.416666666666668,65.25
Blackpool,62.45,66.75,1.0,2.75,2.4,49.85,50.15,55.6,58.25,44.15,58.1,48.55,45.75,50.65,59.55,68.1,70.4,69.3,56.25,67.55,58.05,67.7,70.2,68.0,50.05,57.6,44.6,56.4,53.6,50.5,55.75,42.2,47.7,44.0,9.7,11.85,10.4,11.8,11.1,61.9
Boavista FC,70.78947368421052,73.89473684210526,1.0,2.5789473684210527,2.526315789473684,53.421052631578945,49.05263157894737,58.578947368421055,62.473684210526315,48.0,61.421052631578945,53.0,45.78947368421053,52.31578947368421,63.63157894736842,67.89473684210526,66.47368421052632,68.05263157894737,69.21052631578948,65.52631578947368,62.94736842105263,67.42105263157895,69.57894736842105,68.0,51.36842105263158,67.42105263157895,51.578947368421055,54.526315789473685,53.1578947368421,51.578947368421055,64.21052631578948,47.10526315789474,51.421052631578945,49.94736842105263,14.68421052631579,13.473684210526315,13.263157894736842,14.578947368421053,14.631578947368421,70.15789473684211
Boca Juniors,73.0,78.10526315789474,1.105263157894737,3.0,2.473684210526316,57.8421052631579,48.36842105263158,57.73684210526316,65.89473684210526,45.68421052631579,65.26315789473684,54.36842105263158,50.526315789473685,60.526315789473685,65.57894736842105,67.36842105263158,69.3157894736842,68.15789473684211,68.63157894736842,64.6842105263158,62.0,67.42105263157895,69.73684210526316,71.0,56.578947368421055,62.31578947368421,53.94736842105263,57.526315789473685,61.526315789473685,50.78947368421053,64.52631578947368,49.526315789473685,54.0,52.578947368421055,16.63157894736842,16.842105263157894,16.42105263157895,17.263157894736842,17.57894736842105,72.42105263157895
