,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
87696,223697,R. Gosens,26,Germany,83,83,Atalanta,€36M,3.0,3.0,"<span class=""pos pos16"">LM",183.0,76.0,82.0,79.0,82.0,80.0,71.0,80.0,69.0,58.0,77.0,82.0,79.0,84.0,71.0,86.0,66.0,76.0,88.0,89.0,76.0,68.0,80.0,77.0,86.0,60.0,50.0,77.0,0.0,78.0,79.0,7.0,16.0,15.0,16.0,10.0,LWB,83.0,1,0,22.694018931589476,1,1,1,75.66666666666667,79.0
87697,208722,S. Mané,29,Senegal,89,89,Liverpool,€101M,4.0,4.0,"<span class=""pos pos27"">LW",175.0,69.0,78.0,86.0,84.0,84.0,75.0,90.0,77.0,64.0,71.0,88.0,93.0,90.0,93.0,91.0,88.0,83.0,87.0,85.0,72.0,80.0,75.0,35.0,90.0,84.0,71.0,84.0,0.0,42.0,38.0,10.0,10.0,15.0,7.0,14.0,LW,89.0,0,1,22.53061224489796,-1,-1,-1,78.51612903225806,82.83870967741936
87698,228251,L. Pellegrini,25,Italy,81,86,Roma,€38M,3.0,3.0,"<span class=""pos pos18"">CAM",186.0,77.0,74.0,72.0,71.0,86.0,69.0,78.0,70.0,70.0,82.0,83.0,77.0,79.0,79.0,79.0,86.0,76.0,70.0,88.0,74.0,74.0,72.0,70.0,78.0,84.0,80.0,82.0,0.0,74.0,72.0,12.0,7.0,10.0,13.0,11.0,CAM,83.5,0,1,22.25690831309978,2,2,2,75.125,79.46875
87699,172522,D. Wass,32,Denmark,80,80,Valencia CF,€16.5M,3.0,3.0,"<span class=""pos pos13"">RCM",181.0,74.0,79.0,76.0,69.0,80.0,69.0,77.0,78.0,84.0,81.0,80.0,73.0,75.0,73.0,80.0,71.0,85.0,68.0,87.0,73.0,80.0,74.0,79.0,76.0,78.0,61.0,77.0,0.0,76.0,75.0,11.0,9.0,10.0,13.0,13.0,CM,80.0,0,1,22.587833094227893,0,0,0,74.58064516129032,79.64516129032258
87700,235212,A. Hakimi,22,Morocco,85,88,Paris Saint-Germain,€69.5M,4.0,3.0,"<span class=""pos pos3"">RB",181.0,73.0,86.0,73.0,68.0,81.0,60.0,84.0,68.0,55.0,73.0,83.0,95.0,95.0,86.0,84.0,79.0,77.0,80.0,91.0,73.0,70.0,75.0,78.0,78.0,75.0,46.0,80.0,0.0,78.0,76.0,10.0,8.0,14.0,6.0,8.0,RB,86.5,0,1,22.282592106468055,2,2,2,80.58333333333333,83.36111111111111
87701,216393,Y. Tielemans,24,Belgium,84,87,Leicester City,€57M,5.0,4.0,"<span class=""pos pos9"">RDM",176.0,72.0,82.0,74.0,67.0,89.0,78.0,79.0,81.0,78.0,88.0,85.0,67.0,59.0,67.0,83.0,77.0,87.0,66.0,81.0,69.0,86.0,68.0,74.0,80.0,87.0,73.0,86.0,0.0,73.0,69.0,6.0,8.0,10.0,14.0,12.0,CM,85.5,0,1,23.243801652892564,3,3,3,76.25,79.875
87702,210243,Ricardo Pereira,27,Portugal,84,84,Leicester City,€40.5M,4.0,3.0,"<span class=""pos pos3"">RB",175.0,70.0,82.0,66.0,67.0,82.0,59.0,81.0,78.0,52.0,77.0,83.0,82.0,83.0,79.0,83.0,82.0,74.0,75.0,84.0,69.0,64.0,79.0,79.0,77.0,76.0,61.0,81.0,0.0,84.0,83.0,16.0,12.0,15.0,11.0,11.0,RB,84.0,0,1,22.857142857142858,-1,-1,-1,76.25,79.875
87703,232656,T. Hernández,23,France,84,90,AC Milan,€62.5M,3.0,3.0,"<span class=""pos pos7"">LB",184.0,81.0,84.0,68.0,74.0,78.0,66.0,83.0,69.0,64.0,68.0,79.0,92.0,94.0,78.0,84.0,75.0,80.0,68.0,90.0,79.0,72.0,82.0,78.0,80.0,74.0,50.0,80.0,0.0,79.0,80.0,12.0,10.0,7.0,7.0,7.0,LB,87.0,1,0,23.92485822306238,4,4,4,75.4186046511628,79.5813953488372
87704,210035,Grimaldo,25,Spain,82,85,SL Benfica,€37M,2.0,3.0,"<span class=""pos pos8"">LWB",171.0,69.0,82.0,52.0,66.0,83.0,61.0,83.0,85.0,81.0,79.0,83.0,86.0,87.0,84.0,83.0,86.0,79.0,64.0,90.0,63.0,79.0,69.0,79.0,77.0,78.0,54.0,83.0,0.0,76.0,74.0,7.0,13.0,10.0,7.0,13.0,CM,83.5,1,0,23.59700420642249,-2,-2,-2,77.08823529411765,79.52941176470588
87705,169195,21 Renato Augusto,32,Brazil,83,83,Beijing Guoan FC,€28.5M,4.0,4.0,"<span class=""pos pos15"">LCM",186.0,86.0,75.0,78.0,65.0,85.0,77.0,82.0,80.0,83.0,83.0,81.0,73.0,70.0,73.0,86.0,74.0,81.0,49.0,85.0,80.0,81.0,67.0,72.0,74.0,83.0,78.0,82.0,0.0,73.0,64.0,6.0,11.0,16.0,15.0,8.0,CM,83.0,0,1,24.858365128916635,0,0,0,70.45454545454545,72.63636363636364
87706,190871,Neymar Jr,29,Brazil,91,91,Paris Saint-Germain,€129M,5.0,5.0,"<span class=""pos pos27"">LW",175.0,68.0,85.0,83.0,63.0,86.0,86.0,95.0,88.0,87.0,81.0,95.0,93.0,89.0,96.0,89.0,84.0,80.0,64.0,81.0,53.0,81.0,63.0,37.0,86.0,90.0,93.0,93.0,0.0,32.0,29.0,9.0,9.0,15.0,15.0,11.0,LW,91.0,0,1,22.20408163265306,0,0,0,80.58333333333333,83.36111111111111
87707,186345,K. Trippier,30,England,84,84,Atlético de Madrid,€36.5M,4.0,3.0,"<span class=""pos pos28"">SUB",173.0,69.0,86.0,54.0,79.0,81.0,58.0,74.0,86.0,82.0,80.0,82.0,74.0,73.0,73.0,81.0,77.0,75.0,78.0,87.0,64.0,70.0,73.0,80.0,76.0,80.0,66.0,77.0,0.0,81.0,80.0,11.0,14.0,8.0,11.0,10.0,RB,84.0,0,1,23.054562464499313,1,1,1,81.13793103448276,83.44827586206897
87708,240699,N. De la Cruz,24,Uruguay,78,84,River Plate,€22M,4.0,4.0,"<span class=""pos pos17"">RAM",167.0,65.0,72.0,73.0,69.0,79.0,72.0,81.0,83.0,76.0,72.0,78.0,86.0,83.0,92.0,77.0,86.0,80.0,83.0,93.0,44.0,75.0,87.0,71.0,79.0,80.0,69.0,82.0,0.0,74.0,64.0,9.0,6.0,9.0,7.0,9.0,CAM,81.0,0,1,23.306680053067517,1,1,1,74.07142857142857,77.64285714285714
87709,3647,12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,€3.2M,4.0,3.0,"<span class=""pos pos28"">SUB",189.0,88.0,73.0,75.0,90.0,83.0,76.0,71.0,61.0,83.0,81.0,82.0,64.0,60.0,59.0,82.0,64.0,88.0,82.0,68.0,83.0,86.0,82.0,78.0,77.0,80.0,91.0,0.0,63.0,75.0,73.0,9.0,13.0,10.0,12.0,7.0,CM,80.0,0,1,24.635368550712467,0,0,0,76.44827586206897,80.55172413793103
87710,201942,Roberto Firmino,29,Brazil,85,85,Liverpool,€54M,4.0,5.0,"<span class=""pos pos21"">CF",181.0,76.0,73.0,78.0,78.0,84.0,83.0,89.0,81.0,65.0,76.0,90.0,77.0,77.0,85.0,86.0,86.0,79.0,81.0,87.0,74.0,76.0,75.0,58.0,82.0,83.0,72.0,88.0,0.0,64.0,42.0,8.0,11.0,9.0,6.0,10.0,CF,85.0,0,1,23.198315069747565,-2,-2,-2,78.51612903225806,82.83870967741936
87711,173210,19 C. Marchisio,31,Italy,84,84,Juventus,€19.5M,4.0,3.0,"<span class=""pos pos29"">RES",180.0,74.0,76.0,56.0,64.0,85.0,78.0,84.0,78.0,78.0,81.0,85.0,75.0,77.0,78.0,80.0,79.0,82.0,68.0,77.0,73.0,78.0,78.0,78.0,78.0,84.0,78.0,84.0,77.0,78.0,78.0,4.0,3.0,4.0,2.0,4.0,CM,84.0,0,1,22.839506172839506,0,0,0,79.4,82.66666666666667
87712,212616,R. De Paul,27,Argentina,82,83,Atlético de Madrid,€35M,3.0,4.0,"<span class=""pos pos28"">SUB",180.0,70.0,69.0,76.0,50.0,85.0,70.0,81.0,84.0,73.0,81.0,85.0,81.0,76.0,78.0,81.0,79.0,80.0,67.0,86.0,81.0,78.0,69.0,74.0,78.0,80.0,65.0,80.0,0.0,79.0,69.0,13.0,12.0,10.0,7.0,14.0,CM,82.5,0,1,21.604938271604937,5,5,5,81.13793103448276,83.44827586206897
87713,215914,N. Kanté,30,France,90,90,Chelsea,€100M,3.0,2.0,"<span class=""pos pos13"">RCM",168.0,70.0,68.0,65.0,54.0,82.0,56.0,79.0,49.0,49.0,79.0,81.0,82.0,75.0,82.0,93.0,92.0,71.0,77.0,97.0,72.0,65.0,93.0,91.0,72.0,78.0,54.0,84.0,0.0,93.0,86.0,15.0,12.0,10.0,7.0,10.0,CDM,90.0,0,1,24.801587301587304,2,2,2,78.0,81.9090909090909
87714,203551,A. Florenzi,30,Italy,81,81,AC Milan,€22M,4.0,3.0,"<span class=""pos pos28"">SUB",173.0,67.0,77.0,73.0,70.0,83.0,85.0,75.0,73.0,72.0,77.0,85.0,79.0,74.0,86.0,77.0,82.0,82.0,73.0,82.0,50.0,81.0,66.0,77.0,69.0,81.0,74.0,81.0,0.0,76.0,75.0,9.0,8.0,10.0,11.0,10.0,RB,81.0,0,1,22.386314277122523,0,0,0,75.4186046511628,79.5813953488372
87715,183512,Yuri Berchiche,31,Spain,82,82,Athletic Club de Bilbao,€22M,3.0,3.0,"<span class=""pos pos28"">SUB",181.0,80.0,83.0,61.0,74.0,80.0,63.0,72.0,80.0,55.0,72.0,79.0,81.0,84.0,80.0,80.0,78.0,82.0,86.0,85.0,79.0,76.0,85.0,82.0,62.0,71.0,59.0,78.0,0.0,80.0,76.0,12.0,13.0,9.0,8.0,11.0,LB,82.0,1,0,24.41927902078691,-1,-1,-1,75.13333333333334,78.76666666666667
87716,173731,G. Bale,31,Wales,82,82,Real Madrid CF,€25M,3.0,4.0,"<span class=""pos pos28"">SUB",185.0,82.0,86.0,82.0,84.0,80.0,85.0,80.0,91.0,87.0,79.0,83.0,80.0,83.0,78.0,78.0,64.0,90.0,84.0,61.0,76.0,87.0,64.0,53.0,82.0,79.0,76.0,85.0,0.0,53.0,50.0,15.0,15.0,11.0,5.0,6.0,RM,82.0,1,0,23.959094229364496,-1,-1,-1,79.23333333333333,83.86666666666666
87717,205070,Portu,29,Spain,82,82,Real Sociedad,€30M,4.0,3.0,"<span class=""pos pos28"">SUB",167.0,66.0,78.0,81.0,77.0,77.0,74.0,78.0,80.0,64.0,76.0,80.0,89.0,90.0,83.0,81.0,82.0,82.0,75.0,88.0,74.0,74.0,82.0,55.0,83.0,79.0,53.0,77.0,0.0,61.0,59.0,14.0,10.0,15.0,15.0,13.0,RW,82.0,0,1,23.66524436157625,-1,-1,-1,77.10344827586206,80.62068965517241
87718,183898,A. Di María,33,Argentina,87,87,Paris Saint-Germain,€49.5M,2.0,5.0,"<span class=""pos pos28"">SUB",180.0,69.0,88.0,79.0,51.0,84.0,78.0,88.0,91.0,88.0,82.0,87.0,83.0,83.0,94.0,84.0,76.0,83.0,73.0,78.0,62.0,86.0,73.0,42.0,84.0,88.0,73.0,86.0,0.0,55.0,52.0,10.0,7.0,11.0,12.0,11.0,RW,87.0,1,0,21.296296296296294,0,0,0,80.58333333333333,83.36111111111111
87719,215998,21 I. Fernández,30,Argentina,81,81,River Plate,€24.5M,2.0,4.0,"<span class=""pos pos13"">RCM",182.0,70.0,77.0,77.0,65.0,82.0,73.0,81.0,83.0,78.0,77.0,83.0,75.0,77.0,81.0,81.0,71.0,77.0,56.0,85.0,70.0,80.0,77.0,70.0,82.0,85.0,73.0,85.0,0.0,73.0,67.0,7.0,8.0,14.0,10.0,12.0,CM,81.0,1,0,21.132713440405748,0,0,0,74.07142857142857,77.64285714285714
87720,146536,Jesús Navas,35,Spain,84,84,Sevilla FC,€13M,2.0,4.0,"<span class=""pos pos3"">RB",172.0,60.0,85.0,65.0,73.0,83.0,75.0,84.0,82.0,46.0,79.0,83.0,90.0,84.0,82.0,84.0,84.0,74.0,63.0,82.0,39.0,70.0,75.0,80.0,81.0,83.0,56.0,82.0,0.0,77.0,79.0,10.0,10.0,15.0,7.0,13.0,RB,84.0,0,1,20.281233098972418,0,0,0,78.0,80.8
87721,239053,F. Valverde,22,Uruguay,83,89,Real Madrid CF,€58M,4.0,3.0,"<span class=""pos pos28"">SUB",182.0,78.0,66.0,69.0,59.0,85.0,70.0,79.0,70.0,66.0,84.0,82.0,82.0,90.0,76.0,84.0,68.0,80.0,62.0,86.0,79.0,81.0,81.0,81.0,76.0,80.0,59.0,82.0,0.0,80.0,76.0,6.0,10.0,6.0,15.0,8.0,CM,86.0,0,1,23.54788069073783,0,0,0,79.23333333333333,83.86666666666666
87722,209889,R. Guerreiro,27,Portugal,84,84,Borussia Dortmund,€40.5M,2.0,4.0,"<span class=""pos pos7"">LB",170.0,71.0,84.0,77.0,43.0,88.0,79.0,88.0,85.0,82.0,82.0,87.0,84.0,67.0,88.0,86.0,90.0,79.0,53.0,79.0,50.0,80.0,52.0,83.0,79.0,85.0,44.0,86.0,0.0,79.0,78.0,12.0,6.0,8.0,11.0,8.0,LB,84.0,1,0,24.56747404844291,0,0,0,77.53333333333333,80.96666666666667
87723,207439,L. Paredes,27,Argentina,81,83,Paris Saint-Germain,€28M,4.0,4.0,"<span class=""pos pos28"">SUB",180.0,75.0,79.0,61.0,60.0,84.0,71.0,79.0,80.0,78.0,85.0,81.0,67.0,66.0,71.0,78.0,75.0,88.0,66.0,79.0,77.0,77.0,89.0,75.0,76.0,84.0,64.0,84.0,0.0,78.0,80.0,9.0,14.0,6.0,9.0,10.0,CM,82.0,0,1,23.148148148148145,2,2,2,80.58333333333333,83.36111111111111
87724,231747,K. Mbappé,22,France,91,95,Paris Saint-Germain,€194M,4.0,5.0,"<span class=""pos pos25"">ST",182.0,73.0,78.0,93.0,72.0,85.0,83.0,93.0,80.0,69.0,71.0,91.0,97.0,97.0,92.0,93.0,83.0,86.0,78.0,88.0,77.0,82.0,62.0,38.0,92.0,82.0,79.0,88.0,0.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0,ST,93.0,0,1,22.03840115928028,1,1,1,80.58333333333333,83.36111111111111
87725,226226,G. Lo Celso,25,Argentina,81,85,Tottenham Hotspur,€35.5M,3.0,4.0,"<span class=""pos pos28"">SUB",177.0,68.0,79.0,75.0,60.0,84.0,69.0,83.0,82.0,79.0,83.0,85.0,76.0,75.0,83.0,82.0,80.0,82.0,57.0,76.0,70.0,75.0,82.0,70.0,76.0,83.0,65.0,80.0,0.0,75.0,68.0,10.0,7.0,10.0,15.0,14.0,CAM,83.0,1,0,21.705129432793896,-1,-1,-1,76.16129032258064,82.29032258064517
87726,139997,19 D. Srna,36,Croatia,78,78,Cagliari,€1.2M,4.0,3.0,"<span class=""pos pos3"">RB",178.0,78.0,85.0,69.0,60.0,85.0,72.0,72.0,86.0,83.0,87.0,83.0,69.0,76.0,71.0,73.0,65.0,83.0,67.0,68.0,69.0,77.0,83.0,80.0,76.0,83.0,84.0,78.0,72.0,76.0,75.0,10.0,10.0,6.0,6.0,12.0,CM,78.0,0,1,24.61810377477591,0,0,0,70.89473684210526,75.26315789473684
87727,185103,A. Kolarov,35,Serbia,78,78,Inter,€4.3M,3.0,3.0,"<span class=""pos pos29"">RES",187.0,81.0,85.0,60.0,79.0,78.0,64.0,76.0,85.0,89.0,77.0,76.0,62.0,63.0,61.0,77.0,58.0,95.0,79.0,67.0,73.0,86.0,84.0,81.0,67.0,74.0,80.0,83.0,0.0,80.0,79.0,16.0,15.0,8.0,16.0,6.0,LB,78.0,1,0,23.163373273470786,-4,-4,-4,77.02631578947368,79.55263157894737
87728,209297,Fred,28,Brazil,81,81,Manchester United,€22.5M,4.0,4.0,"<span class=""pos pos11"">LDM",169.0,62.0,70.0,60.0,52.0,82.0,65.0,79.0,76.0,74.0,80.0,80.0,81.0,74.0,88.0,86.0,87.0,77.0,80.0,93.0,52.0,68.0,87.0,83.0,70.0,73.0,64.0,79.0,0.0,80.0,70.0,7.0,16.0,15.0,11.0,15.0,CDM,81.0,1,0,21.707923392038097,0,0,0,79.75675675675676,82.83783783783784
87729,234153,Carlos Soler,24,Spain,81,88,Valencia CF,€51.5M,4.0,3.0,"<span class=""pos pos12"">RM",180.0,76.0,77.0,78.0,56.0,85.0,66.0,80.0,80.0,82.0,82.0,81.0,75.0,80.0,75.0,83.0,73.0,77.0,58.0,85.0,70.0,76.0,65.0,74.0,78.0,82.0,86.0,76.0,0.0,79.0,68.0,6.0,14.0,7.0,13.0,11.0,CAM,84.5,0,1,23.456790123456788,2,2,2,74.58064516129032,79.64516129032258
87731,224293,Rúben Neves,24,Portugal,82,87,Wolverhampton Wanderers,€46M,4.0,3.0,"<span class=""pos pos13"">RCM",180.0,80.0,78.0,66.0,53.0,88.0,82.0,76.0,85.0,84.0,85.0,82.0,64.0,54.0,68.0,80.0,73.0,86.0,67.0,79.0,67.0,84.0,83.0,78.0,65.0,86.0,76.0,84.0,0.0,77.0,70.0,16.0,12.0,10.0,8.0,10.0,CM,84.5,0,1,24.691358024691358,0,0,0,71.55172413793103,79.13793103448276
87732,212523,Anderson Talisca,27,Brazil,82,83,Al Nassr,€35.5M,4.0,4.0,"<span class=""pos pos18"">CAM",190.0,80.0,75.0,81.0,77.0,84.0,76.0,83.0,86.0,87.0,82.0,84.0,84.0,76.0,87.0,78.0,75.0,84.0,65.0,82.0,75.0,87.0,67.0,52.0,86.0,79.0,75.0,77.0,0.0,55.0,42.0,13.0,11.0,13.0,12.0,10.0,CAM,82.5,1,0,22.1606648199446,0,0,0,72.76923076923077,74.76923076923077
87733,193165,J. Corona,28,Mexico,82,82,FC Porto,€30.5M,5.0,5.0,"<span class=""pos pos23"">RW",173.0,66.0,79.0,66.0,71.0,82.0,74.0,85.0,82.0,67.0,71.0,84.0,86.0,81.0,91.0,84.0,87.0,66.0,71.0,88.0,39.0,63.0,73.0,76.0,79.0,83.0,68.0,87.0,0.0,74.0,72.0,11.0,6.0,10.0,14.0,9.0,RM,82.0,0,1,22.052190183434128,-2,-2,-2,76.33333333333333,80.51851851851852
87734,189513,Parejo,32,Spain,86,86,Villarreal CF,€53.5M,4.0,3.0,"<span class=""pos pos15"">LCM",182.0,74.0,86.0,83.0,61.0,92.0,72.0,82.0,88.0,90.0,90.0,86.0,52.0,49.0,63.0,80.0,72.0,81.0,49.0,78.0,70.0,88.0,58.0,81.0,82.0,89.0,88.0,85.0,0.0,70.0,69.0,5.0,9.0,12.0,14.0,8.0,CM,86.0,0,1,22.34029706557179,1,1,1,75.66666666666667,79.18181818181819
87735,219683,C. Tolisso,26,France,80,81,FC Bayern München,€24.5M,3.0,3.0,"<span class=""pos pos28"">SUB",181.0,81.0,65.0,75.0,83.0,82.0,60.0,76.0,66.0,67.0,84.0,82.0,69.0,64.0,75.0,82.0,76.0,85.0,83.0,77.0,76.0,82.0,83.0,76.0,79.0,80.0,61.0,75.0,0.0,77.0,72.0,7.0,10.0,14.0,9.0,14.0,CM,80.5,0,1,24.724520008546747,0,0,0,78.84848484848484,83.51515151515152
87736,177413,A. Witsel,32,Belgium,83,83,Borussia Dortmund,€24M,4.0,4.0,"<span class=""pos pos10"">CDM",186.0,81.0,69.0,71.0,84.0,90.0,77.0,78.0,71.0,68.0,83.0,81.0,60.0,61.0,71.0,85.0,70.0,75.0,78.0,76.0,82.0,71.0,75.0,83.0,73.0,79.0,76.0,90.0,0.0,80.0,80.0,5.0,7.0,7.0,10.0,7.0,CDM,83.0,0,1,23.413111342351716,-1,-1,-1,77.53333333333333,80.96666666666667
87737,171579,Raúl García,34,Spain,80,80,Athletic Club de Bilbao,€10.5M,3.0,3.0,"<span class=""pos pos24"">RS",184.0,83.0,80.0,80.0,90.0,83.0,73.0,80.0,78.0,68.0,82.0,85.0,45.0,37.0,54.0,83.0,61.0,85.0,92.0,75.0,86.0,86.0,84.0,69.0,85.0,83.0,85.0,85.0,0.0,74.0,63.0,14.0,16.0,14.0,16.0,15.0,CM,80.0,0,1,24.515595463137995,0,0,0,75.13333333333334,78.76666666666667
87738,209499,Fabinho,27,Brazil,86,88,Liverpool,€73.5M,2.0,3.0,"<span class=""pos pos10"">CDM",188.0,78.0,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,65.0,68.0,64.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,87.0,70.0,75.0,90.0,84.0,0.0,87.0,85.0,13.0,12.0,6.0,8.0,8.0,CDM,87.0,0,1,22.068809416025353,-1,-1,-1,78.51612903225806,82.83870967741936
87739,216267,A. Robertson,27,Scotland,87,88,Liverpool,€83.5M,2.0,3.0,"<span class=""pos pos7"">LB",178.0,64.0,88.0,55.0,67.0,82.0,32.0,81.0,82.0,71.0,76.0,83.0,83.0,85.0,78.0,85.0,74.0,76.0,62.0,95.0,65.0,65.0,85.0,83.0,77.0,80.0,55.0,83.0,0.0,84.0,81.0,11.0,8.0,10.0,7.0,14.0,LB,87.5,1,0,20.199469763918696,0,0,0,78.51612903225806,82.83870967741936
87740,209989,T. Partey,28,Ghana,83,83,Arsenal,€36.5M,3.0,3.0,"<span class=""pos pos9"">RDM",185.0,77.0,74.0,66.0,68.0,87.0,56.0,84.0,69.0,70.0,85.0,83.0,63.0,74.0,75.0,82.0,50.0,86.0,83.0,83.0,84.0,78.0,84.0,81.0,70.0,85.0,49.0,86.0,0.0,84.0,80.0,11.0,13.0,9.0,9.0,7.0,CM,83.0,0,1,22.498173849525198,-1,-1,-1,76.15151515151516,80.75757575757575
87741,235008,L. Robertone,24,Argentina,76,83,Unión Deportiva Almería,€15M,4.0,4.0,"<span class=""pos pos15"">LCM",175.0,70.0,69.0,71.0,69.0,75.0,59.0,77.0,83.0,75.0,73.0,80.0,87.0,84.0,91.0,71.0,78.0,81.0,90.0,86.0,60.0,72.0,81.0,67.0,69.0,75.0,69.0,67.0,0.0,75.0,76.0,7.0,15.0,11.0,14.0,14.0,CAM,79.5,0,1,22.857142857142858,1,1,1,70.5,76.38461538461539
87742,253727,L. Provod,24,Czech Republic,77,82,SK Slavia Praha,€16M,4.0,3.0,"<span class=""pos pos29"">RES",189.0,84.0,78.0,70.0,70.0,76.0,72.0,77.0,75.0,72.0,76.0,77.0,77.0,79.0,75.0,78.0,77.0,84.0,62.0,90.0,85.0,75.0,80.0,71.0,75.0,79.0,69.0,77.0,0.0,70.0,70.0,14.0,5.0,10.0,7.0,15.0,CM,79.5,1,0,23.515579071134628,5,5,5,73.29166666666667,77.54166666666667
87743,251573,Renan Lodi,23,Brazil,81,86,Atlético de Madrid,€36.5M,3.0,4.0,"<span class=""pos pos28"">SUB",173.0,70.0,81.0,64.0,70.0,77.0,59.0,81.0,81.0,57.0,75.0,81.0,85.0,83.0,85.0,80.0,81.0,76.0,77.0,84.0,70.0,68.0,78.0,77.0,76.0,73.0,54.0,79.0,0.0,78.0,79.0,12.0,7.0,11.0,10.0,15.0,LWB,83.5,1,0,23.38868655818771,0,0,0,81.13793103448276,83.44827586206897
87744,206511,M. Arnold,27,Germany,81,82,VfL Wolfsburg,€26.5M,2.0,3.0,"<span class=""pos pos11"">LDM",184.0,74.0,69.0,77.0,58.0,82.0,84.0,78.0,83.0,81.0,83.0,82.0,65.0,65.0,68.0,83.0,67.0,88.0,61.0,78.0,73.0,87.0,77.0,79.0,76.0,78.0,57.0,79.0,0.0,79.0,74.0,11.0,9.0,11.0,10.0,10.0,CM,81.5,1,0,21.85727788279773,2,2,2,74.125,78.3125
87745,167305,17 J. Vargas,31,Peru,76,76,Real Betis Balompié,€2.3M,3.0,3.0,"<span class=""pos pos28"">SUB",180.0,77.0,86.0,68.0,59.0,73.0,74.0,73.0,81.0,76.0,77.0,78.0,72.0,76.0,67.0,68.0,66.0,90.0,66.0,63.0,75.0,84.0,80.0,72.0,66.0,64.0,71.0,70.0,67.0,79.0,77.0,10.0,6.0,11.0,9.0,14.0,LWB,76.0,1,0,23.76543209876543,0,0,0,74.15789473684211,78.1842105263158
87746,226754,I. Bennacer,23,Algeria,80,84,AC Milan,€30M,3.0,4.0,"<span class=""pos pos9"">RDM",175.0,70.0,72.0,63.0,62.0,84.0,64.0,84.0,70.0,73.0,83.0,84.0,80.0,67.0,86.0,81.0,88.0,74.0,78.0,79.0,66.0,72.0,81.0,75.0,64.0,81.0,68.0,79.0,0.0,76.0,69.0,9.0,12.0,10.0,16.0,15.0,CM,82.0,1,0,22.857142857142858,5,5,5,75.4186046511628,79.5813953488372
87747,178562,E. Banega,33,Argentina,82,82,Al Shabab,€15M,4.0,4.0,"<span class=""pos pos18"">CAM",174.0,75.0,80.0,71.0,55.0,84.0,65.0,83.0,83.0,81.0,87.0,84.0,63.0,61.0,76.0,82.0,80.0,77.0,49.0,74.0,67.0,81.0,83.0,79.0,75.0,85.0,79.0,80.0,0.0,77.0,74.0,13.0,8.0,7.0,7.0,10.0,CDM,82.0,0,1,24.772096710265558,-1,-1,-1,74.375,74.75
87748,156519,H. Herrera,31,Mexico,81,81,Atlético de Madrid,€21M,4.0,3.0,"<span class=""pos pos28"">SUB",185.0,78.0,65.0,72.0,61.0,81.0,59.0,76.0,69.0,68.0,79.0,78.0,71.0,70.0,73.0,81.0,68.0,81.0,77.0,93.0,80.0,78.0,84.0,82.0,82.0,78.0,67.0,77.0,0.0,82.0,67.0,6.0,10.0,15.0,7.0,16.0,CM,81.0,0,1,22.79035792549306,0,0,0,81.13793103448276,83.44827586206897
87749,176676,Marcelo,33,Brazil,80,80,Real Madrid CF,€11M,4.0,5.0,"<span class=""pos pos28"">SUB",174.0,75.0,84.0,71.0,72.0,80.0,63.0,89.0,84.0,67.0,77.0,91.0,74.0,73.0,80.0,77.0,78.0,81.0,74.0,67.0,70.0,70.0,77.0,79.0,80.0,78.0,59.0,79.0,0.0,77.0,78.0,12.0,5.0,5.0,5.0,9.0,CAM,80.0,1,0,24.772096710265558,-3,-3,-3,79.23333333333333,83.86666666666666
87750,238744,W. McKennie,22,United States,77,82,Juventus,€16M,3.0,3.0,"<span class=""pos pos28"">SUB",183.0,84.0,65.0,69.0,80.0,79.0,75.0,77.0,67.0,63.0,75.0,76.0,80.0,81.0,73.0,76.0,69.0,74.0,92.0,85.0,81.0,71.0,81.0,76.0,78.0,77.0,61.0,76.0,0.0,77.0,77.0,7.0,9.0,12.0,9.0,11.0,CB,79.5,0,1,25.082863029651524,2,2,2,79.4,82.66666666666667
87751,213565,T. Lemar,25,France,83,86,Atlético de Madrid,€48M,3.0,4.0,"<span class=""pos pos15"">LCM",171.0,66.0,83.0,75.0,54.0,83.0,76.0,88.0,85.0,81.0,76.0,86.0,84.0,80.0,88.0,81.0,82.0,79.0,69.0,76.0,55.0,77.0,63.0,66.0,80.0,83.0,68.0,79.0,0.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0,CAM,84.5,1,0,22.571047501795427,2,2,2,81.13793103448276,83.44827586206897
