Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
356,Reiss Nelson,eng ENG,FW,Arsenal,21,1999,1,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.24,0.21,0.45,0.24,0.45,Matches,c5bdb6e3
357,Pedro Neto,pt POR,FWMF,Wolves,21,2000,13,5,466,5.2,0.19,0.19,0.38,0.19,0.00,0.00,0.58,0.00,0.29,0.29,0.19,0.48,5.19,1.92,9.42,0.19,0.19,0.39,0.19,0.39,0.29,0.20,0.49,0.29,0.49,Matches,7ba2eaa9
358,Rúben Neves,pt POR,MF,Wolves,24,1997,33,31,2661,29.6,0.14,0.07,0.20,0.14,0.00,0.00,0.30,0.00,0.04,0.04,0.10,0.15,1.15,6.82,0.64,0.14,0.07,0.20,0.14,0.20,0.04,0.11,0.14,0.04,0.14,Matches,44bfb6c5
359,Jeremy Ngakia,eng ENG,DF,Watford,20,2000,16,9,903,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.05,0.06,1.80,3.90,2.00,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,3631ad41
360,Saúl Ñíguez,es ESP,DFMF,Chelsea,26,1994,10,5,480,5.3,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.06,0.06,0.09,0.17,0.75,2.83,5.09,0.00,0.00,0.00,0.00,0.00,0.07,0.10,0.16,0.07,0.16,Matches,c14bc029
361,Eddie Nketiah,eng ENG,FW,Arsenal,22,1999,21,8,835,9.3,0.54,0.11,0.65,0.54,0.00,0.00,0.32,0.00,0.47,0.47,0.22,0.69,2.90,2.26,7.10,0.54,0.11,0.65,0.54,0.65,0.47,0.22,0.69,0.47,0.69,Matches,a53649b7
362,Nicolas Nkoulou,cm CMR,DF,Watford,31,1990,3,2,168,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,93cf32a8
363,Mark Noble,eng ENG,MF,West Ham,34,1987,11,3,332,3.7,0.27,0.00,0.27,0.00,0.27,0.54,0.00,0.00,0.43,0.00,0.00,0.00,0.54,3.78,0.81,0.27,0.00,0.27,0.00,0.00,0.43,0.00,0.43,0.00,0.00,Matches,ff527768
364,Mathias Normann,no NOR,MF,Norwich City,25,1996,23,20,1645,18.3,0.05,0.11,0.16,0.05,0.00,0.00,0.33,0.00,0.05,0.05,0.10,0.15,0.87,4.10,0.44,0.05,0.11,0.16,0.05,0.16,0.05,0.10,0.15,0.05,0.15,Matches,8996350d
365,Christian Nørgaard,dk DEN,MF,Brentford,27,1994,35,35,3054,33.9,0.09,0.12,0.21,0.09,0.00,0.00,0.24,0.00,0.11,0.11,0.10,0.21,0.50,4.99,0.91,0.09,0.12,0.21,0.09,0.21,0.11,0.10,0.21,0.11,0.21,Matches,df0a4c90
366,Angelo Ogbonna,it ITA,DF,West Ham,33,1988,11,11,921,10.2,0.10,0.00,0.10,0.10,0.00,0.00,0.10,0.00,0.03,0.03,0.00,0.03,0.20,1.37,0.00,0.10,0.00,0.10,0.10,0.10,0.03,0.00,0.03,0.03,0.03,Matches,74b2cd7e
367,Michael Olise,fr FRA,FWMF,Crystal Palace,19,2001,26,12,1141,12.7,0.16,0.39,0.55,0.16,0.00,0.00,0.31,0.00,0.13,0.13,0.31,0.44,4.33,4.96,8.66,0.16,0.39,0.55,0.16,0.55,0.13,0.30,0.44,0.13,0.44,Matches,c4486bac
368,Robin Olsen,se SWE,GK,Aston Villa,31,1990,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e7ee38c3
369,Andrew Omobamidele,ie IRL,DF,Norwich City,19,2002,5,4,382,4.2,0.24,0.00,0.24,0.24,0.00,0.00,0.24,0.00,0.05,0.05,0.00,0.05,1.43,3.33,0.24,0.24,0.00,0.24,0.24,0.24,0.06,0.00,0.06,0.06,0.06,Matches,c393a6c4
370,Tyler Onyango,eng ENG,MF,Everton,18,2003,3,0,28,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches,d86a1f3e
371,Frank Onyeka,ng NGA,MF,Brentford,23,1998,20,12,1045,11.6,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.07,0.07,0.02,0.09,1.55,3.02,2.33,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,Matches,2944f86f
372,Divock Origi,be BEL,FW,Liverpool,26,1995,7,0,133,1.5,2.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,2.00,1.33,6.00,2.03,0.00,2.03,2.03,2.03,1.02,0.00,1.02,1.02,1.02,Matches,43a166b4
373,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,27,1993,17,9,785,8.7,0.23,0.11,0.34,0.23,0.00,0.00,0.00,0.00,0.15,0.15,0.13,0.29,3.91,7.01,7.24,0.23,0.11,0.34,0.23,0.34,0.15,0.13,0.28,0.15,0.28,Matches,38c7feef
374,Cole Palmer,eng ENG,FWMF,Manchester City,19,2002,4,1,123,1.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.14,0.43,2.14,2.14,10.7,0.00,0.00,0.00,0.00,0.00,0.31,0.16,0.47,0.31,0.47,Matches,dc7f8a28
375,Emerson Palmieri,it ITA,DF,Chelsea,26,1994,1,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e0bc6fdc
376,Thomas Partey,gh GHA,MF,Arsenal,28,1993,24,23,2028,22.5,0.09,0.04,0.13,0.09,0.00,0.00,0.27,0.00,0.12,0.12,0.04,0.17,0.89,5.29,0.49,0.09,0.04,0.13,0.09,0.13,0.12,0.05,0.17,0.12,0.17,Matches,529f49ab
377,Nicolas Pépé,ci CIV,FWMF,Arsenal,26,1995,20,5,696,7.7,0.13,0.26,0.39,0.13,0.00,0.00,0.00,0.00,0.34,0.34,0.22,0.56,2.60,2.21,12.6,0.13,0.26,0.39,0.13,0.39,0.34,0.22,0.56,0.34,0.56,Matches,57e3f0c7
378,Ricardo Pereira,pt POR,DF,Leicester City,27,1993,14,13,991,11.0,0.09,0.27,0.36,0.09,0.00,0.00,0.27,0.00,0.06,0.06,0.12,0.18,2.55,3.91,3.09,0.09,0.27,0.36,0.09,0.36,0.06,0.12,0.18,0.06,0.18,Matches,75a72a99
379,Ayoze Pérez,es ESP,MFFW,Leicester City,28,1993,14,6,445,4.9,0.41,0.61,1.02,0.41,0.00,0.00,0.00,0.20,0.33,0.33,0.33,0.65,3.27,3.67,6.12,0.40,0.61,1.01,0.40,1.01,0.32,0.32,0.64,0.32,0.64,Matches,819aa8e7
380,Sonny Perkins,eng ENG,FW,West Ham,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,87f12e30
381,Romain Perraud,fr FRA,DF,Southampton,23,1997,20,18,1623,18.0,0.00,0.06,0.06,0.00,0.00,0.00,0.17,0.00,0.03,0.03,0.04,0.07,1.89,2.67,5.06,0.00,0.06,0.06,0.00,0.06,0.03,0.04,0.07,0.03,0.07,Matches,6dfd8f05
382,Kalvin Phillips,eng ENG,MF,Leeds United,25,1995,20,18,1596,17.7,0.00,0.06,0.06,0.00,0.00,0.00,0.23,0.00,0.04,0.04,0.04,0.08,0.34,5.25,0.79,0.00,0.06,0.06,0.00,0.06,0.04,0.04,0.08,0.04,0.08,Matches,4f565d77
383,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,19,2002,1,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19f4d211
384,Jordan Pickford,eng ENG,GK,Everton,27,1994,35,35,3150,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4806ec67
385,Erik Pieters,nl NED,DF,Burnley,32,1988,12,8,730,8.1,0.00,0.12,0.12,0.00,0.00,0.00,0.12,0.00,0.02,0.02,0.12,0.15,0.86,1.85,1.36,0.00,0.12,0.12,0.00,0.12,0.02,0.12,0.14,0.02,0.14,Matches,1ef37668
386,Ethan Pinnock,jm JAM,DF,Brentford,28,1993,32,32,2694,29.9,0.03,0.03,0.07,0.03,0.00,0.00,0.03,0.00,0.04,0.04,0.04,0.08,0.37,2.58,0.60,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches,e541326e
387,Daniel Podence,pt POR,FWMF,Wolves,25,1995,26,15,1484,16.5,0.12,0.18,0.30,0.12,0.00,0.00,0.12,0.00,0.12,0.12,0.24,0.36,3.82,4.55,6.18,0.12,0.18,0.30,0.12,0.30,0.12,0.23,0.36,0.12,0.36,Matches,7fcc71d8
388,Paul Pogba,fr FRA,MFFW,Manchester Utd,28,1993,20,16,1349,15.0,0.07,0.60,0.67,0.07,0.00,0.00,0.47,0.07,0.17,0.17,0.23,0.41,2.27,7.80,4.13,0.07,0.60,0.67,0.07,0.67,0.18,0.23,0.41,0.18,0.41,Matches,867239d3
389,Nick Pope,eng ENG,GK,Burnley,29,1992,36,36,3240,36.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4b40d9ca
390,Isaac Price,nir NIR,MF,Everton,17,2003,1,0,14,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.56,0.56,0.56,Matches,b9403c99
391,Teemu Pukki,fi FIN,FW,Norwich City,31,1990,37,37,3253,36.1,0.30,0.08,0.39,0.22,0.08,0.08,0.11,0.00,0.32,0.25,0.11,0.36,1.72,0.94,5.15,0.30,0.08,0.39,0.22,0.30,0.32,0.11,0.42,0.25,0.36,Matches,0745b37d
392,Christian Pulisic,us USA,MFFW,Chelsea,22,1998,22,13,1290,14.3,0.42,0.14,0.56,0.42,0.00,0.00,0.14,0.00,0.34,0.34,0.09,0.43,3.08,2.66,7.55,0.42,0.14,0.56,0.42,0.56,0.34,0.09,0.43,0.34,0.43,Matches,1bf33a9a
393,Przemysław Płacheta,pl POL,FWMF,Norwich City,23,1998,12,6,504,5.6,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.07,0.07,0.14,0.20,3.39,1.79,6.25,0.00,0.00,0.00,0.00,0.00,0.07,0.14,0.20,0.07,0.20,Matches,3c33f9d9
394,Jesuran Rak Sakyi,eng ENG,FWMF,Crystal Palace,18,2002,2,1,80,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,0.00,4.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,45685411
395,Aaron Ramsdale,eng ENG,GK,Arsenal,23,1998,34,34,3060,34.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,466fb2c5
396,Jacob Ramsey,eng ENG,MF,Aston Villa,20,2001,34,29,2467,27.4,0.22,0.04,0.26,0.22,0.00,0.00,0.22,0.00,0.15,0.15,0.07,0.22,3.32,4.82,3.36,0.22,0.04,0.26,0.22,0.26,0.15,0.07,0.22,0.15,0.22,Matches,1544f145
397,Raphinha,br BRA,FWMF,Leeds United,24,1996,35,34,2915,32.4,0.34,0.09,0.43,0.22,0.12,0.12,0.22,0.00,0.31,0.22,0.23,0.45,2.75,4.14,8.83,0.34,0.09,0.43,0.22,0.31,0.31,0.23,0.54,0.22,0.45,Matches,3423f250
398,Marcus Rashford,eng ENG,FWMF,Manchester Utd,23,1997,25,13,1235,13.7,0.29,0.15,0.44,0.29,0.00,0.00,0.15,0.00,0.21,0.21,0.15,0.36,3.65,2.04,8.61,0.29,0.15,0.44,0.29,0.44,0.21,0.15,0.36,0.21,0.36,Matches,a1d5bd30
399,Milot Rashica,xk KVX,FWMF,Norwich City,25,1996,31,25,2229,24.8,0.04,0.08,0.12,0.04,0.00,0.00,0.00,0.00,0.10,0.10,0.08,0.19,3.06,1.85,5.56,0.04,0.08,0.12,0.04,0.12,0.11,0.08,0.19,0.11,0.19,Matches,6c6a3300
400,David Raya,es ESP,GK,Brentford,25,1995,24,24,2160,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,98ea5115
401,Nathan Redmond,eng ENG,MFFW,Southampton,27,1994,27,20,1833,20.4,0.05,0.25,0.29,0.05,0.00,0.00,0.00,0.00,0.08,0.08,0.19,0.27,3.48,4.66,6.42,0.05,0.25,0.29,0.05,0.29,0.08,0.19,0.27,0.08,0.27,Matches,ab651565
402,Sergio Reguilón,es ESP,DFMF,Tottenham,24,1996,25,22,1916,21.3,0.09,0.14,0.23,0.09,0.00,0.00,0.19,0.00,0.14,0.14,0.15,0.30,2.96,2.35,6.76,0.09,0.14,0.23,0.09,0.23,0.14,0.16,0.30,0.14,0.30,Matches,3353737a
403,Declan Rice,eng ENG,MF,West Ham,22,1999,36,35,3179,35.3,0.03,0.11,0.14,0.03,0.00,0.00,0.23,0.00,0.03,0.03,0.05,0.08,2.95,7.25,1.25,0.03,0.11,0.14,0.03,0.14,0.03,0.05,0.08,0.03,0.08,Matches,1c7012b8
404,Taylor Richards,eng ENG,MF,Brighton,20,2000,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,10.0,23.3,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,e0243d23
405,Richarlison,br BRA,FW,Everton,24,1997,30,28,2523,28.0,0.36,0.18,0.54,0.25,0.11,0.11,0.32,0.00,0.33,0.24,0.13,0.37,1.57,1.50,5.21,0.36,0.18,0.54,0.25,0.43,0.33,0.13,0.46,0.24,0.37,Matches,fa031b34
406,Jaïro Riedewald,nl NED,MF,Crystal Palace,24,1996,3,1,118,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.77,3.08,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,7a1f2c08
407,Matt Ritchie,sct SCO,DF,Newcastle Utd,31,1989,18,14,1337,14.9,0.00,0.13,0.13,0.00,0.00,0.00,0.34,0.00,0.05,0.05,0.13,0.18,0.54,3.22,2.68,0.00,0.13,0.13,0.00,0.13,0.05,0.13,0.18,0.05,0.18,Matches,71ef519e
408,Connor Roberts,wls WAL,DF,Burnley,25,1995,21,19,1692,18.8,0.05,0.05,0.11,0.05,0.00,0.00,0.11,0.00,0.02,0.02,0.06,0.09,1.22,3.24,2.34,0.05,0.05,0.11,0.05,0.11,0.02,0.07,0.09,0.02,0.09,Matches,24fae784
409,Tyler Roberts,wls WAL,MFFW,Leeds United,22,1999,23,7,987,11.0,0.09,0.09,0.18,0.09,0.00,0.00,0.45,0.00,0.22,0.22,0.09,0.31,1.55,2.64,5.73,0.09,0.09,0.18,0.09,0.18,0.22,0.09,0.31,0.22,0.31,Matches,6c17e046
410,Andrew Robertson,sct SCO,DF,Liverpool,27,1994,29,29,2537,28.2,0.11,0.35,0.46,0.11,0.00,0.00,0.18,0.04,0.05,0.05,0.20,0.25,3.40,6.60,8.48,0.11,0.35,0.46,0.11,0.46,0.05,0.20,0.25,0.05,0.25,Matches,2e4f5f03
411,Joe Rodon,wls WAL,DF,Tottenham,23,1997,3,0,89,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8d62d31a
412,Rodri,es ESP,MF,Manchester City,25,1996,33,33,2884,32.0,0.22,0.06,0.28,0.22,0.00,0.00,0.16,0.00,0.07,0.07,0.04,0.12,1.34,8.91,1.47,0.22,0.06,0.28,0.22,0.28,0.07,0.04,0.11,0.07,0.11,Matches,6434f10d
413,Rodrigo,es ESP,MFFW,Leeds United,30,1991,31,27,2265,25.2,0.24,0.04,0.28,0.20,0.04,0.04,0.36,0.00,0.17,0.14,0.12,0.26,1.87,4.17,6.51,0.24,0.04,0.28,0.20,0.24,0.17,0.12,0.29,0.14,0.26,Matches,1fb1c435
414,Jay Rodriguez,eng ENG,FW,Burnley,32,1989,29,13,1382,15.4,0.13,0.13,0.26,0.13,0.00,0.00,0.19,0.00,0.31,0.31,0.14,0.45,1.17,1.23,3.90,0.13,0.13,0.26,0.13,0.26,0.31,0.14,0.45,0.31,0.45,Matches,4ab53cdb
415,Mads Roerslev,dk DEN,DF,Brentford,22,1999,21,12,1240,13.8,0.07,0.07,0.14,0.07,0.00,0.00,0.07,0.00,0.03,0.03,0.04,0.07,1.01,1.59,3.91,0.07,0.07,0.15,0.07,0.15,0.03,0.04,0.07,0.03,0.07,Matches,57c94db2
416,Cristian Romero,ar ARG,DF,Tottenham,23,1998,22,21,1844,20.5,0.05,0.00,0.05,0.05,0.00,0.00,0.39,0.00,0.02,0.02,0.01,0.03,1.12,3.17,0.44,0.05,0.00,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,Matches,a3d94a58
417,Oriol Romeu,es ESP,MF,Southampton,29,1991,36,34,2889,32.1,0.06,0.06,0.12,0.06,0.00,0.00,0.28,0.00,0.04,0.04,0.09,0.13,1.18,4.86,0.90,0.06,0.06,0.12,0.06,0.12,0.04,0.09,0.13,0.04,0.13,Matches,4b511457
418,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36,1985,30,27,2456,27.3,0.66,0.11,0.77,0.55,0.11,0.11,0.29,0.00,0.65,0.56,0.11,0.67,2.45,2.34,7.03,0.66,0.11,0.77,0.55,0.66,0.65,0.11,0.75,0.56,0.67,Matches,dea698d9
419,Salomón Rondón,ve VEN,FW,Everton,31,1989,20,8,790,8.8,0.11,0.11,0.23,0.11,0.00,0.00,0.34,0.11,0.20,0.20,0.08,0.30,0.57,1.02,4.66,0.11,0.11,0.23,0.11,0.23,0.21,0.08,0.29,0.21,0.29,Matches,b318a643
420,Danny Rose,eng ENG,DF,Watford,31,1990,8,7,689,7.7,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.03,0.03,0.10,0.13,1.56,4.29,2.47,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.13,0.03,0.13,Matches,89d10e53
421,Jon Rowe,eng ENG,FWMF,Norwich City,18,2003,13,0,223,2.5,0.00,0.40,0.40,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.20,0.32,1.60,1.20,8.40,0.00,0.40,0.40,0.00,0.40,0.10,0.21,0.31,0.10,0.31,Matches,8c12f884
422,John Ruddy,eng ENG,GK,Wolves,34,1986,2,1,135,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,da8b19e2
423,Antonio Rüdiger,de GER,DF,Chelsea,28,1993,34,34,3035,33.7,0.09,0.00,0.09,0.09,0.00,0.00,0.27,0.00,0.07,0.07,0.02,0.09,1.60,5.58,0.62,0.09,0.00,0.09,0.09,0.09,0.07,0.02,0.09,0.07,0.09,Matches,18b896d6
424,Lukas Rupp,de GER,MF,Norwich City,30,1991,19,7,769,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.16,0.24,2.00,4.12,2.71,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.24,0.08,0.24,Matches,3faa1780
425,José Sá,pt POR,GK,Wolves,28,1993,37,37,3285,36.5,0.00,0.03,0.03,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.02,0.02,0.00,0.05,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches,903b6e8b
426,Allan Saint-Maximin,fr FRA,FWMF,Newcastle Utd,24,1997,35,31,2804,31.2,0.16,0.16,0.32,0.16,0.00,0.00,0.19,0.00,0.17,0.17,0.14,0.30,5.77,2.79,5.35,0.16,0.16,0.32,0.16,0.32,0.17,0.14,0.30,0.17,0.30,Matches,2b16cb1a
427,Romain Saïss,ma MAR,DF,Wolves,31,1990,31,31,2705,30.1,0.07,0.00,0.07,0.07,0.00,0.00,0.20,0.00,0.09,0.09,0.01,0.10,0.60,4.55,0.30,0.07,0.00,0.07,0.07,0.07,0.09,0.01,0.10,0.09,0.10,Matches,9fbbcf39
428,Bukayo Saka,eng ENG,FWMF,Arsenal,19,2001,38,36,2978,33.1,0.33,0.21,0.54,0.27,0.06,0.06,0.18,0.00,0.31,0.26,0.23,0.49,4.23,3.05,11.7,0.33,0.21,0.54,0.27,0.48,0.31,0.23,0.54,0.26,0.49,Matches,bc7dc64d
429,Mohamed Salah,eg EGY,FW,Liverpool,29,1992,35,30,2762,30.7,0.75,0.42,1.17,0.59,0.16,0.20,0.03,0.00,0.74,0.58,0.33,0.91,4.07,3.97,14.7,0.75,0.42,1.17,0.59,1.01,0.74,0.33,1.07,0.58,0.91,Matches,e342ad68
430,Mohammed Salisu,gh GHA,DF,Southampton,22,1999,34,33,2972,33.0,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.03,0.06,0.06,0.02,0.08,0.94,4.12,0.21,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,0b33f6ad
431,Albert Sambi Lokonga,be BEL,MF,Arsenal,21,1999,19,12,1134,12.6,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.05,0.05,0.08,0.13,2.22,6.67,1.27,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,1b4f1169
432,Davinson Sánchez,co COL,DF,Tottenham,25,1996,23,17,1631,18.1,0.11,0.00,0.11,0.11,0.00,0.00,0.22,0.00,0.12,0.12,0.02,0.13,1.16,3.59,0.44,0.11,0.00,0.11,0.11,0.11,0.11,0.02,0.13,0.11,0.13,Matches,da7b447d
433,Robert Sánchez,es ESP,GK,Brighton,23,1997,37,37,3329,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.03,0.00,0.00,0.01,0.01,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,6a713852
434,Jadon Sancho,eng ENG,FWMF,Manchester Utd,21,2000,29,20,1900,21.1,0.14,0.14,0.28,0.14,0.00,0.00,0.00,0.00,0.17,0.17,0.19,0.36,5.26,4.17,10.5,0.14,0.14,0.28,0.14,0.28,0.17,0.19,0.37,0.17,0.37,Matches,dbf053da
435,Morgan Sanson,fr FRA,MF,Aston Villa,26,1994,10,3,356,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,6e7f1353
436,Samir Santos,br BRA,DF,Watford,26,1994,19,19,1673,18.6,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.03,0.03,0.01,0.03,0.05,1.29,0.11,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,92b4758e
437,Josh Sargent,us USA,FWMF,Norwich City,21,2000,26,18,1572,17.5,0.11,0.06,0.17,0.11,0.00,0.00,0.06,0.00,0.14,0.14,0.05,0.19,1.20,0.69,5.03,0.11,0.06,0.17,0.11,0.17,0.14,0.05,0.19,0.14,0.19,Matches,a8d4428b
438,Jeremy Sarmiento,ec ECU,FWMF,Brighton,19,2002,5,1,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ac0d576d
439,Ismaila Sarr,sn SEN,FWMF,Watford,23,1998,22,21,1861,20.7,0.24,0.10,0.34,0.24,0.00,0.05,0.10,0.00,0.23,0.19,0.14,0.33,3.82,2.51,7.63,0.24,0.10,0.34,0.24,0.34,0.23,0.14,0.37,0.19,0.34,Matches,bfdb33aa
440,Malang Sarr,fr FRA,DF,Chelsea,22,1999,8,6,546,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.07,0.07,1.48,3.77,2.46,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,4315f30d
441,Dane Scarlett,eng ENG,MF,Tottenham,17,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,21945a9e
442,Fabian Schär,ch SUI,DF,Newcastle Utd,29,1991,25,25,2158,24.0,0.08,0.08,0.17,0.08,0.00,0.00,0.17,0.00,0.05,0.05,0.05,0.10,0.83,2.46,0.08,0.08,0.08,0.17,0.08,0.17,0.05,0.05,0.10,0.05,0.10,Matches,c8aa95da
443,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,28,1992,32,20,1851,20.6,0.19,0.05,0.24,0.19,0.00,0.00,0.05,0.00,0.17,0.17,0.08,0.24,1.50,3.40,2.91,0.19,0.05,0.24,0.19,0.24,0.16,0.08,0.24,0.16,0.24,Matches,3312f911
444,Kasper Schmeichel,dk DEN,GK,Leicester City,34,1986,37,37,3330,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,53af52f3
445,Ken Sema,se SWE,MFFW,Watford,27,1993,18,7,852,9.5,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.14,0.15,2.00,0.84,3.79,0.00,0.00,0.00,0.00,0.00,0.01,0.13,0.15,0.01,0.15,Matches,1770bd68
