Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
356,Wilfred Ndidi,ng NGA,MF,Leicester City,20,1996,33,33,2898,32.2,0.00,0.09,0.09,0.00,0.00,0.00,0.25,0.12,0.07,0.07,0.02,0.08,0.93,4.22,1.49,0.00,0.09,0.09,0.00,0.09,0.06,0.02,0.08,0.06,0.08,Matches,6b47c5db
357,Reiss Nelson,eng ENG,FWMF,Arsenal,17,1999,3,2,145,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.88,5.00,8.13,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,c5bdb6e3
358,Julien Ngoy,be BEL,MF,Stoke City,19,1997,1,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,87449a74
359,Oumar Niasse,sn SEN,FW,Everton,27,1990,22,10,1087,12.1,0.66,0.17,0.83,0.66,0.00,0.00,0.17,0.00,0.58,0.58,0.12,0.69,1.74,1.40,8.76,0.66,0.17,0.83,0.66,0.83,0.58,0.11,0.69,0.58,0.69,Matches,af721f98
360,Eddie Nketiah,eng ENG,FW,Arsenal,18,1999,3,0,20,0.2,0.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,0.00,0.00,0.00,0.00,4.50,4.50,0.00,4.50,0.29,0.00,0.29,0.29,0.29,Matches,a53649b7
361,Lukas Nmecha,de GER,FW,Manchester City,18,1998,2,0,16,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0cc5f4a5
362,Mark Noble,eng ENG,MF,West Ham,30,1987,29,28,2400,26.7,0.15,0.00,0.15,0.07,0.07,0.07,0.22,0.00,0.09,0.03,0.07,0.10,0.37,5.36,0.94,0.15,0.00,0.15,0.07,0.07,0.09,0.07,0.16,0.03,0.10,Matches,ff527768
363,Allan Nyom,cm CMR,DF,West Brom,29,1988,29,25,2310,25.7,0.00,0.04,0.04,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.04,0.05,1.40,2.26,2.76,0.00,0.04,0.04,0.00,0.04,0.00,0.04,0.05,0.00,0.05,Matches,97572117
364,Aiden O'Neill,au AUS,MF,Burnley,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,c7aee75b
365,Michael Obafemi,ie IRL,FW,Southampton,17,2000,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,4.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,3.73,0.00,3.73,3.73,3.73,Matches,caa1a7f0
366,Pedro Obiang,gq EQG,MF,West Ham,25,1992,21,18,1563,17.4,0.11,0.00,0.11,0.11,0.00,0.00,0.17,0.00,0.02,0.02,0.02,0.05,0.57,4.43,0.57,0.12,0.00,0.12,0.12,0.12,0.02,0.02,0.04,0.02,0.04,Matches,ba1e04b3
367,Angelo Ogbonna,it ITA,DF,West Ham,29,1988,32,32,2880,32.0,0.03,0.00,0.03,0.03,0.00,0.00,0.09,0.00,0.02,0.02,0.02,0.03,0.13,1.38,0.13,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.04,0.02,0.04,Matches,74b2cd7e
368,Stefano Okaka,it ITA,FW,Watford,27,1989,15,3,453,5.0,0.20,0.20,0.40,0.20,0.00,0.00,0.40,0.00,0.36,0.36,0.08,0.44,1.60,2.00,9.60,0.20,0.20,0.40,0.20,0.40,0.36,0.07,0.43,0.36,0.43,Matches,601ef102
369,Shinji Okazaki,jp JPN,FWMF,Leicester City,31,1986,27,17,1324,14.7,0.41,0.14,0.54,0.41,0.00,0.00,0.14,0.00,0.46,0.46,0.14,0.59,1.29,1.63,4.15,0.41,0.14,0.54,0.41,0.54,0.45,0.14,0.59,0.45,0.59,Matches,68796d61
370,Martin Olsson,se SWE,DF,Swansea City,29,1988,36,36,3149,35.0,0.00,0.03,0.03,0.00,0.00,0.00,0.20,0.00,0.03,0.03,0.02,0.05,3.20,2.49,4.09,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2f72f79e
371,Divock Origi,be BEL,FW,Liverpool,22,1995,1,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,43a166b4
372,David Ospina,co COL,GK,Arsenal,28,1988,5,4,381,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,82b1198a
373,Nicolás Otamendi,ar ARG,DF,Manchester City,29,1988,34,33,2967,33.0,0.12,0.00,0.12,0.12,0.00,0.00,0.27,0.00,0.08,0.08,0.03,0.11,2.79,6.42,0.24,0.12,0.00,0.12,0.12,0.12,0.08,0.03,0.11,0.08,0.11,Matches,0d267745
374,Reece Oxford,eng ENG,MF,West Ham,18,1998,1,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8b6e0db2
375,Alex Oxlade-Chamberlain,eng ENG,DF,Arsenal,23,1993,3,3,241,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.19,0.30,7.04,5.93,7.78,0.00,0.00,0.00,0.00,0.00,0.09,0.19,0.29,0.09,0.29,Matches,38c7feef
376,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,23,1993,32,14,1493,16.6,0.18,0.42,0.60,0.18,0.00,0.00,0.18,0.00,0.13,0.13,0.23,0.36,4.58,7.23,7.35,0.18,0.42,0.60,0.18,0.60,0.13,0.23,0.36,0.13,0.36,Matches,38c7feef
377,Mesut Özil,de GER,MFFW,Arsenal,28,1988,26,24,2163,24.0,0.17,0.33,0.50,0.17,0.00,0.00,0.17,0.00,0.18,0.18,0.36,0.55,5.67,11.5,11.1,0.17,0.33,0.50,0.17,0.50,0.18,0.36,0.55,0.18,0.55,Matches,16380240
378,Kasey Palmer,jm JAM,MFFW,Huddersfield,20,1996,4,1,170,1.9,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.05,0.05,0.05,0.11,2.11,3.16,2.63,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,453f566a
379,Emerson Palmieri,it ITA,DF,Chelsea,22,1994,5,3,280,3.1,0.00,0.32,0.32,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.06,4.19,1.61,7.42,0.00,0.32,0.32,0.00,0.32,0.04,0.01,0.05,0.04,0.05,Matches,e0bc6fdc
380,Pedro,es ESP,MFFW,Chelsea,30,1987,31,17,1523,16.9,0.24,0.12,0.36,0.24,0.00,0.00,0.06,0.00,0.18,0.18,0.08,0.25,3.91,3.31,7.99,0.24,0.12,0.35,0.24,0.35,0.18,0.07,0.25,0.18,0.25,Matches,3ca7254a
381,Roberto Pereyra,ar ARG,MFFW,Watford,26,1991,32,18,1624,18.0,0.28,0.11,0.39,0.28,0.00,0.00,0.17,0.00,0.18,0.18,0.17,0.35,3.39,4.39,6.22,0.28,0.11,0.39,0.28,0.39,0.18,0.17,0.35,0.18,0.35,Matches,75f2c59f
382,Ayoze Pérez,es ESP,MFFW,Newcastle Utd,24,1993,36,28,2492,27.7,0.29,0.18,0.47,0.29,0.00,0.00,0.11,0.00,0.22,0.22,0.17,0.39,2.45,2.71,6.43,0.29,0.18,0.47,0.29,0.47,0.22,0.17,0.39,0.22,0.39,Matches,819aa8e7
383,Matt Phillips,sct SCO,MFDF,West Brom,26,1991,30,23,2093,23.3,0.09,0.09,0.17,0.09,0.00,0.00,0.13,0.00,0.10,0.10,0.18,0.28,3.65,1.33,6.27,0.09,0.09,0.17,0.09,0.17,0.10,0.18,0.28,0.10,0.28,Matches,7bb5f40e
384,Jordan Pickford,eng ENG,GK,Everton,23,1994,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4806ec67
385,Jérémy Pied,fr FRA,DF,Southampton,28,1989,2,2,180,2.0,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,3.50,6.50,2.50,0.00,0.50,0.50,0.00,0.50,0.02,0.08,0.10,0.02,0.10,Matches,a634b9d2
386,Erik Pieters,nl NED,DF,Stoke City,28,1988,31,30,2718,30.2,0.00,0.03,0.03,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.05,0.05,1.16,3.74,2.35,0.00,0.03,0.03,0.00,0.03,0.00,0.05,0.05,0.00,0.05,Matches,1ef37668
387,Paul Pogba,fr FRA,MF,Manchester Utd,24,1993,27,25,2148,23.9,0.25,0.42,0.67,0.25,0.00,0.00,0.21,0.04,0.32,0.32,0.19,0.51,3.97,10.5,3.85,0.25,0.42,0.67,0.25,0.67,0.32,0.19,0.51,0.32,0.51,Matches,867239d3
388,Nick Pope,eng ENG,GK,Burnley,25,1992,35,34,3115,34.6,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,4b40d9ca
389,Alex Pritchard,eng ENG,MFFW,Huddersfield,24,1993,14,12,998,11.1,0.09,0.09,0.18,0.09,0.00,0.00,0.09,0.00,0.11,0.11,0.17,0.28,2.16,3.96,6.31,0.09,0.09,0.18,0.09,0.18,0.11,0.17,0.28,0.11,0.28,Matches,ff9fcd4d
390,Sebastian Prödl,at AUT,DF,Watford,30,1987,21,17,1570,17.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.03,0.03,0.01,0.05,0.23,2.30,0.11,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,f5e6d08d
391,Davy Pröpper,nl NED,MF,Brighton,25,1991,35,35,3119,34.7,0.00,0.12,0.12,0.00,0.00,0.00,0.06,0.03,0.05,0.05,0.04,0.10,0.58,5.42,1.35,0.00,0.12,0.12,0.00,0.12,0.06,0.04,0.10,0.06,0.10,Matches,fdd85f94
392,Marc Pugh,eng ENG,MFFW,Bournemouth,30,1987,20,11,985,10.9,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.12,0.12,0.05,0.17,3.67,4.77,9.45,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.17,0.12,0.17,Matches,9aacb284
393,Jason Puncheon,eng ENG,MF,Crystal Palace,31,1986,10,6,645,7.2,0.00,0.00,0.00,0.00,0.00,0.00,0.69,0.00,0.17,0.17,0.07,0.24,1.11,4.31,2.64,0.00,0.00,0.00,0.00,0.00,0.19,0.07,0.26,0.19,0.26,Matches,fd3f57ce
394,Collin Quaner,de GER,FWMF,Huddersfield,26,1991,26,13,1280,14.2,0.00,0.28,0.28,0.00,0.00,0.00,0.28,0.00,0.10,0.10,0.18,0.27,3.94,3.10,5.99,0.00,0.28,0.28,0.00,0.28,0.10,0.18,0.28,0.10,0.28,Matches,19b8b0b9
395,Sandro Ramírez,es ESP,FWMF,Everton,22,1995,8,3,278,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,0.32,2.58,6.77,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches,833fb62e
396,Aaron Ramsey,wls WAL,MF,Arsenal,26,1990,24,21,1846,20.5,0.34,0.39,0.73,0.34,0.00,0.00,0.00,0.00,0.30,0.30,0.26,0.56,2.98,6.54,7.85,0.34,0.39,0.73,0.34,0.73,0.30,0.26,0.56,0.30,0.56,Matches,ef619b0b
397,Àngel Rangel,es ESP,DF,Swansea City,34,1982,4,2,156,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,3.53,6.47,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,93ee387c
398,Marcus Rashford,eng ENG,FWMF,Manchester Utd,19,1997,35,17,1813,20.1,0.35,0.25,0.60,0.35,0.00,0.00,0.15,0.00,0.26,0.26,0.19,0.45,4.08,2.29,7.96,0.35,0.25,0.60,0.35,0.60,0.26,0.19,0.45,0.26,0.45,Matches,a1d5bd30
399,Nathan Redmond,eng ENG,FWMF,Southampton,23,1994,31,22,1945,21.6,0.05,0.14,0.19,0.05,0.00,0.00,0.14,0.00,0.10,0.10,0.17,0.27,3.89,4.35,8.43,0.05,0.14,0.19,0.05,0.19,0.10,0.17,0.27,0.10,0.27,Matches,ab651565
400,Winston Reid,nz NZL,DF,West Ham,29,1988,17,17,1452,16.1,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.02,0.02,0.02,0.03,0.19,2.42,0.37,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches,562eed5c
401,Declan Rice,eng ENG,DFMF,West Ham,18,1999,26,15,1430,15.9,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.01,0.01,0.01,0.02,1.13,2.26,0.38,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,1c7012b8
402,Richarlison,br BRA,FWMF,Watford,20,1997,38,32,2823,31.4,0.16,0.13,0.29,0.16,0.00,0.00,0.13,0.00,0.33,0.33,0.11,0.44,4.01,2.32,9.75,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,Matches,fa031b34
403,Jaïro Riedewald,nl NED,MFDF,Crystal Palace,20,1996,12,4,442,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,3.27,1.43,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,7a1f2c08
404,Matt Ritchie,sct SCO,MFFW,Newcastle Utd,27,1989,35,32,2804,31.2,0.10,0.16,0.26,0.10,0.00,0.00,0.19,0.00,0.10,0.10,0.19,0.29,1.70,2.98,4.46,0.10,0.16,0.26,0.10,0.26,0.10,0.19,0.29,0.10,0.29,Matches,71ef519e
405,Connor Roberts,wls WAL,DF,Swansea City,21,1995,4,3,268,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,24fae784
406,Andrew Robertson,sct SCO,DF,Liverpool,23,1994,22,22,1940,21.6,0.05,0.23,0.28,0.05,0.00,0.00,0.09,0.00,0.02,0.02,0.19,0.22,3.52,6.94,9.91,0.05,0.23,0.28,0.05,0.28,0.03,0.19,0.22,0.03,0.22,Matches,2e4f5f03
407,Hal Robson-Kanu,wls WAL,FWMF,West Brom,28,1989,21,8,827,9.2,0.22,0.00,0.22,0.22,0.00,0.00,0.22,0.11,0.26,0.26,0.04,0.30,1.85,2.61,6.85,0.22,0.00,0.22,0.22,0.22,0.26,0.04,0.31,0.26,0.31,Matches,fb2dec57
408,Jay Rodriguez,eng ENG,FWMF,West Brom,28,1989,37,31,2812,31.2,0.22,0.03,0.26,0.19,0.03,0.03,0.06,0.00,0.27,0.24,0.05,0.29,1.51,1.67,5.32,0.22,0.03,0.26,0.19,0.22,0.27,0.05,0.32,0.24,0.30,Matches,4ab53cdb
409,Marcos Rojo,ar ARG,DF,Manchester Utd,27,1990,9,8,640,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.85,0.00,0.03,0.03,0.01,0.03,0.42,1.83,0.14,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,e0991c04
410,Sergio Romero,ar ARG,GK,Manchester Utd,30,1987,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1e26e376
411,Oriol Romeu,es ESP,MF,Southampton,25,1991,34,34,2897,32.2,0.03,0.00,0.03,0.03,0.00,0.00,0.34,0.00,0.08,0.08,0.04,0.12,1.37,6.24,0.50,0.03,0.00,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13,Matches,4b511457
412,Salomón Rondón,ve VEN,FW,West Brom,27,1989,36,32,2767,30.7,0.23,0.10,0.33,0.23,0.00,0.00,0.13,0.00,0.23,0.23,0.09,0.32,1.47,2.15,6.55,0.23,0.10,0.33,0.23,0.33,0.23,0.09,0.32,0.23,0.32,Matches,b318a643
413,Wayne Rooney,eng ENG,MFFW,Everton,31,1985,31,27,2268,25.2,0.40,0.08,0.48,0.28,0.12,0.24,0.20,0.00,0.34,0.15,0.09,0.24,1.03,4.84,3.61,0.40,0.08,0.48,0.28,0.36,0.34,0.09,0.43,0.15,0.24,Matches,f07be45a
414,Danny Rose,eng ENG,DF,Tottenham,27,1990,10,9,800,8.9,0.00,0.11,0.11,0.00,0.00,0.00,0.45,0.00,0.07,0.07,0.07,0.13,4.04,6.29,8.65,0.00,0.11,0.11,0.00,0.11,0.07,0.07,0.14,0.07,0.14,Matches,89d10e53
415,Liam Rosenior,eng ENG,DF,Brighton,33,1984,3,1,164,1.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,0.56,2.78,1.11,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,8b0d6fe9
416,Wayne Routledge,eng ENG,MFFW,Swansea City,32,1985,15,4,429,4.8,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.08,0.08,0.08,0.17,1.88,3.54,7.50,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.17,0.09,0.17,Matches,1d387eee
417,Antonio Rüdiger,de GER,DF,Chelsea,24,1993,27,25,2338,26.0,0.08,0.04,0.12,0.08,0.00,0.00,0.15,0.00,0.07,0.07,0.02,0.08,1.27,4.65,0.27,0.08,0.04,0.12,0.08,0.12,0.07,0.01,0.08,0.07,0.08,Matches,18b896d6
418,Mathew Ryan,au AUS,GK,Brighton,25,1992,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4535e4bb
419,Abdelhamid Sabiri,ma MAR,MF,Huddersfield,20,1996,5,2,220,2.4,0.00,0.42,0.42,0.00,0.00,0.00,0.42,0.00,0.13,0.13,0.04,0.17,0.83,5.42,3.33,0.00,0.41,0.41,0.00,0.41,0.11,0.06,0.17,0.11,0.17,Matches,4830e0af
420,Henri Saivet,sn SEN,MF,Newcastle Utd,26,1990,1,1,83,0.9,1.11,0.00,1.11,1.11,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,0.00,1.11,0.00,1.08,0.00,1.08,1.08,1.08,0.05,0.00,0.05,0.05,0.05,Matches,f3709655
421,Diafra Sakho,sn SEN,FW,West Ham,27,1989,14,0,306,3.4,0.59,0.00,0.59,0.59,0.00,0.00,0.59,0.00,0.41,0.41,0.03,0.44,1.18,1.76,6.47,0.59,0.00,0.59,0.59,0.59,0.42,0.02,0.43,0.42,0.43,Matches,57c433c8
422,Mamadou Sakho,fr FRA,DF,Crystal Palace,27,1990,19,18,1600,17.8,0.06,0.11,0.17,0.06,0.00,0.00,0.06,0.00,0.07,0.07,0.06,0.13,0.22,2.42,0.17,0.06,0.11,0.17,0.06,0.17,0.07,0.06,0.13,0.07,0.13,Matches,87935cf3
423,Bakary Sako,ml MLI,FWMF,Crystal Palace,29,1988,16,4,478,5.3,0.57,0.00,0.57,0.57,0.00,0.00,0.00,0.00,0.36,0.36,0.21,0.57,3.77,1.51,8.11,0.56,0.00,0.56,0.56,0.56,0.36,0.20,0.56,0.36,0.56,Matches,381d7d54
424,Mohamed Salah,eg EGY,FW,Liverpool,25,1992,36,34,2907,32.3,0.99,0.31,1.30,0.96,0.03,0.06,0.03,0.00,0.75,0.70,0.23,0.93,2.94,3.00,12.2,0.99,0.31,1.30,0.96,1.27,0.75,0.23,0.98,0.70,0.93,Matches,e342ad68
425,Renato Sanches,pt POR,MF,Swansea City,19,1997,12,9,702,7.8,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.06,0.06,0.04,0.10,4.10,5.77,4.23,0.00,0.00,0.00,0.00,0.00,0.06,0.04,0.10,0.06,0.10,Matches,032f894e
426,Alexis Sánchez,cl CHI,MFFW,Arsenal,28,1988,19,17,1503,16.7,0.42,0.18,0.60,0.36,0.06,0.06,0.24,0.00,0.49,0.44,0.29,0.73,2.99,8.92,13.1,0.42,0.18,0.60,0.36,0.54,0.49,0.29,0.78,0.44,0.73,Matches,2c0f8e9e
427,Alexis Sánchez,cl CHI,FWMF,Manchester Utd,28,1988,12,12,1043,11.6,0.17,0.26,0.43,0.17,0.00,0.09,0.09,0.00,0.23,0.16,0.21,0.37,2.50,6.03,8.79,0.17,0.26,0.43,0.17,0.43,0.23,0.21,0.44,0.16,0.37,Matches,2c0f8e9e
428,Davinson Sánchez,co COL,DF,Tottenham,21,1996,31,29,2534,28.2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.02,0.02,0.00,0.02,0.28,2.91,0.07,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,da7b447d
429,Leroy Sané,de GER,FW,Manchester City,21,1996,32,27,2419,26.9,0.37,0.56,0.93,0.37,0.00,0.00,0.15,0.00,0.22,0.22,0.25,0.46,3.79,2.53,15.5,0.37,0.56,0.93,0.37,0.93,0.21,0.25,0.47,0.21,0.47,Matches,2b114be3
430,Ezequiel Schelotto,it ITA,DF,Brighton,28,1989,20,15,1318,14.6,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.01,0.01,0.04,0.05,2.53,3.29,3.63,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06,Matches,a6e316c1
431,Christopher Schindler,de GER,DF,Huddersfield,27,1990,37,37,3265,36.3,0.00,0.03,0.03,0.00,0.00,0.00,0.19,0.06,0.03,0.03,0.06,0.09,0.30,2.20,0.17,0.00,0.03,0.03,0.00,0.03,0.03,0.06,0.09,0.03,0.09,Matches,8ae9869d
432,Jeffrey Schlupp,gh GHA,DFMF,Crystal Palace,24,1992,24,21,1745,19.4,0.00,0.05,0.05,0.00,0.00,0.00,0.15,0.00,0.06,0.06,0.05,0.11,1.65,3.81,2.63,0.00,0.05,0.05,0.00,0.05,0.06,0.05,0.12,0.06,0.12,Matches,3312f911
433,Kasper Schmeichel,dk DEN,GK,Leicester City,30,1986,33,33,2965,32.9,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,53af52f3
434,Morgan Schneiderlin,fr FRA,MF,Everton,27,1989,30,24,2130,23.7,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.08,0.02,0.02,0.01,0.03,0.63,4.47,0.34,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,51b41c5c
435,Xherdan Shaqiri,ch SUI,MFFW,Stoke City,25,1991,36,36,3039,33.8,0.24,0.21,0.44,0.24,0.00,0.03,0.15,0.00,0.15,0.12,0.21,0.33,2.40,4.76,5.41,0.24,0.21,0.44,0.24,0.44,0.15,0.21,0.36,0.12,0.33,Matches,6421ec64
436,Luke Shaw,eng ENG,DF,Manchester Utd,22,1995,11,8,790,8.8,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.05,0.05,0.05,0.09,3.86,5.45,3.98,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches,9c94165b
437,Ryan Shawcross,eng ENG,DF,Stoke City,29,1987,27,27,2371,26.3,0.04,0.04,0.08,0.04,0.00,0.00,0.08,0.00,0.10,0.10,0.01,0.11,0.19,1.75,0.34,0.04,0.04,0.08,0.04,0.08,0.09,0.01,0.11,0.09,0.11,Matches,285a3d44
438,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,25,1992,30,25,2270,25.2,0.04,0.12,0.16,0.04,0.00,0.00,0.12,0.12,0.10,0.10,0.10,0.19,1.23,7.26,0.91,0.04,0.12,0.16,0.04,0.16,0.09,0.10,0.19,0.09,0.19,Matches,3727dd3c
439,Gylfi Sigurðsson,is ISL,MFFW,Everton,27,1989,27,25,2259,25.1,0.16,0.12,0.28,0.16,0.00,0.00,0.08,0.00,0.12,0.12,0.16,0.27,1.16,3.07,4.38,0.16,0.12,0.28,0.16,0.28,0.12,0.16,0.28,0.12,0.28,Matches,76dd1480
440,Adrien Silva,pt POR,MF,Leicester City,28,1989,12,9,761,8.5,0.00,0.12,0.12,0.00,0.00,0.00,0.35,0.00,0.04,0.04,0.09,0.13,1.41,6.47,1.76,0.00,0.12,0.12,0.00,0.12,0.04,0.10,0.14,0.04,0.14,Matches,d6f88a1d
441,Bernardo Silva,pt POR,FWMF,Manchester City,22,1994,35,15,1533,17.0,0.35,0.24,0.59,0.35,0.00,0.00,0.00,0.00,0.22,0.21,0.16,0.37,4.71,4.71,12.8,0.35,0.23,0.59,0.35,0.59,0.22,0.16,0.39,0.20,0.37,Matches,3eb22ec9
442,David Silva,es ESP,MF,Manchester City,31,1986,29,28,2430,27.0,0.33,0.41,0.74,0.33,0.00,0.00,0.19,0.00,0.27,0.27,0.31,0.58,5.85,12.5,9.15,0.33,0.41,0.74,0.33,0.74,0.27,0.31,0.58,0.27,0.58,Matches,e2716bd0
443,Danny Simpson,eng ENG,DF,Leicester City,30,1987,28,27,2306,25.6,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.00,0.01,0.43,2.11,1.84,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches,3201b03d
444,Jack Simpson,eng ENG,DF,Bournemouth,20,1996,1,1,71,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,76fa5f80
