Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
356,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,28,28,2492,27.7,0.11,0.00,0.11,0.11,0.00,0.00,0.18,0.00,0.06,0.06,0.03,0.09,0.25,1.30,0.11,0.11,0.00,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,Matches,74b2cd7e
357,Robin Olsen,se SWE,GK,Everton,30,1990,7,7,630,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e7ee38c3
358,Josh Onomah,eng ENG,MF,Fulham,23,1997,11,4,374,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.10,0.10,0.00,0.10,1.90,4.52,3.33,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.10,0.09,0.10,Matches,6612cd8c
359,Divock Origi,be BEL,FW,Liverpool,25,1995,9,2,186,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.10,0.62,2.38,2.38,8.57,0.00,0.00,0.00,0.00,0.00,0.54,0.07,0.62,0.54,0.62,Matches,43a166b4
360,Ben Osborn,eng ENG,MFDF,Sheffield Utd,25,1994,24,17,1604,17.8,0.06,0.00,0.06,0.06,0.00,0.00,0.06,0.00,0.06,0.06,0.11,0.18,1.52,4.33,5.62,0.06,0.00,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,Matches,79bc4c45
361,Owen Otasowie,us USA,MFFW,Wolves,19,2001,6,2,187,2.1,0.00,0.48,0.48,0.00,0.00,0.00,0.48,0.00,0.24,0.24,0.05,0.29,1.43,1.43,3.33,0.00,0.48,0.48,0.00,0.48,0.24,0.06,0.30,0.24,0.30,Matches,6956ff08
362,Alex Oxlade-Chamberlain,eng ENG,MFFW,Liverpool,26,1993,13,2,253,2.8,0.36,0.36,0.71,0.36,0.00,0.00,0.00,0.00,0.11,0.11,0.11,0.21,1.79,7.14,7.50,0.36,0.36,0.71,0.36,0.71,0.11,0.10,0.21,0.11,0.21,Matches,38c7feef
363,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,2,0,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e0bc6fdc
364,Thomas Partey,gh GHA,MF,Arsenal,27,1993,24,18,1534,17.0,0.00,0.12,0.12,0.00,0.00,0.00,0.29,0.00,0.08,0.08,0.06,0.14,1.94,7.12,1.06,0.00,0.12,0.12,0.00,0.12,0.08,0.06,0.14,0.08,0.14,Matches,529f49ab
365,Rui Patrício,pt POR,GK,Wolves,32,1988,37,37,3329,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,79b0d6a0
366,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4879f8cb
367,Lee Peltier,eng ENG,DF,West Brom,33,1986,4,3,229,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,2.40,1.60,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,af341b88
368,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,29,16,1616,18.0,0.56,0.06,0.61,0.50,0.06,0.06,0.06,0.06,0.32,0.28,0.06,0.33,3.11,2.50,11.1,0.56,0.06,0.61,0.50,0.56,0.32,0.05,0.38,0.28,0.33,Matches,57e3f0c7
369,Matheus Pereira,pt POR,MFFW,West Brom,24,1996,33,30,2577,28.6,0.38,0.21,0.59,0.24,0.14,0.14,0.07,0.03,0.26,0.15,0.22,0.37,2.76,4.02,4.65,0.38,0.21,0.59,0.24,0.45,0.26,0.22,0.48,0.15,0.37,Matches,b04ee927
370,Ricardo Pereira,pt POR,DFFW,Leicester City,26,1993,15,10,959,10.7,0.00,0.09,0.09,0.00,0.00,0.00,0.28,0.00,0.03,0.03,0.06,0.09,1.87,4.21,4.95,0.00,0.09,0.09,0.00,0.09,0.03,0.06,0.09,0.03,0.09,Matches,75a72a99
371,Ayoze Pérez,es ESP,MFFW,Leicester City,27,1993,25,15,1331,14.8,0.14,0.07,0.20,0.14,0.00,0.00,0.14,0.00,0.22,0.22,0.09,0.31,2.64,3.65,7.70,0.14,0.07,0.20,0.14,0.20,0.23,0.09,0.31,0.23,0.31,Matches,819aa8e7
372,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,29,28,2428,27.0,0.04,0.07,0.11,0.04,0.00,0.00,0.37,0.00,0.02,0.02,0.13,0.14,0.48,5.07,0.52,0.04,0.07,0.11,0.04,0.11,0.02,0.13,0.15,0.02,0.15,Matches,4f565d77
373,Matt Phillips,sct SCO,MF,West Brom,29,1991,33,20,1828,20.3,0.10,0.05,0.15,0.10,0.00,0.00,0.05,0.00,0.14,0.14,0.17,0.31,2.32,2.51,4.88,0.10,0.05,0.15,0.10,0.15,0.14,0.17,0.31,0.14,0.31,Matches,7bb5f40e
374,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,17,15,1456,16.2,0.06,0.06,0.12,0.06,0.00,0.00,0.12,0.00,0.06,0.06,0.04,0.10,0.56,3.40,0.19,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.10,0.06,0.10,Matches,515ebe8d
375,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,19f4d211
376,Jordan Pickford,eng ENG,GK,Everton,26,1994,31,31,2742,30.5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4806ec67
377,Erik Pieters,nl NED,DFMF,Burnley,31,1988,20,13,1266,14.1,0.00,0.07,0.07,0.00,0.00,0.00,0.07,0.00,0.01,0.01,0.03,0.04,0.99,2.62,1.13,0.00,0.07,0.07,0.00,0.07,0.01,0.03,0.04,0.01,0.04,Matches,1ef37668
378,Daniel Podence,pt POR,MFFW,Wolves,24,1995,24,22,1661,18.5,0.16,0.11,0.27,0.16,0.00,0.00,0.16,0.00,0.14,0.14,0.09,0.23,2.54,3.89,6.32,0.16,0.11,0.27,0.16,0.27,0.13,0.09,0.23,0.13,0.23,Matches,7fcc71d8
379,Paul Pogba,fr FRA,MFFW,Manchester Utd,27,1993,26,21,1897,21.1,0.14,0.14,0.28,0.14,0.00,0.00,0.14,0.00,0.13,0.13,0.11,0.25,2.18,6.59,4.79,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.25,0.13,0.25,Matches,867239d3
380,Nick Pope,eng ENG,GK,Burnley,28,1992,32,32,2880,32.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4b40d9ca
381,Dennis Praet,be BEL,MF,Leicester City,26,1994,15,10,718,8.0,0.13,0.13,0.25,0.13,0.00,0.00,0.00,0.00,0.05,0.05,0.14,0.19,2.75,3.13,6.88,0.13,0.13,0.25,0.13,0.25,0.05,0.14,0.19,0.05,0.19,Matches,86695068
382,Davy Pröpper,nl NED,MF,Brighton,28,1991,7,2,213,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,1.67,5.83,3.33,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,fdd85f94
383,Christian Pulisic,us USA,FWMF,Chelsea,21,1998,27,18,1738,19.3,0.21,0.10,0.31,0.21,0.00,0.00,0.10,0.00,0.32,0.32,0.15,0.46,4.46,4.25,8.29,0.21,0.10,0.31,0.21,0.31,0.32,0.15,0.46,0.32,0.46,Matches,1bf33a9a
384,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,466fb2c5
385,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,22,6,626,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.04,0.11,1.14,3.29,3.00,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches,1544f145
386,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dc31b84c
387,Darren Randolph,ie IRL,GK,West Ham,33,1987,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6385ebfb
388,Raphinha,br BRA,MFFW,Leeds United,23,1996,30,26,2360,26.2,0.23,0.34,0.57,0.23,0.00,0.00,0.11,0.00,0.22,0.22,0.30,0.52,3.89,3.70,8.47,0.23,0.34,0.57,0.23,0.57,0.22,0.30,0.52,0.22,0.52,Matches,3423f250
389,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,37,33,2920,32.4,0.34,0.28,0.62,0.34,0.00,0.00,0.12,0.00,0.27,0.27,0.12,0.40,4.14,3.61,10.2,0.34,0.28,0.62,0.34,0.62,0.28,0.12,0.39,0.28,0.39,Matches,a1d5bd30
390,Tim Ream,us USA,DF,Fulham,32,1987,7,7,630,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28b40c9c
391,Nathan Redmond,eng ENG,MFFW,Southampton,26,1994,29,17,1738,19.3,0.10,0.16,0.26,0.10,0.00,0.00,0.05,0.00,0.16,0.16,0.17,0.32,3.63,3.89,7.72,0.10,0.16,0.26,0.10,0.26,0.16,0.16,0.32,0.16,0.32,Matches,ab651565
392,Harrison Reed,eng ENG,MF,Fulham,25,1995,31,26,2247,25.0,0.00,0.08,0.08,0.00,0.00,0.00,0.20,0.00,0.02,0.02,0.07,0.08,0.96,5.08,0.64,0.00,0.08,0.08,0.00,0.08,0.02,0.07,0.08,0.02,0.08,Matches,803ae100
393,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,27,26,2244,24.9,0.00,0.12,0.12,0.00,0.00,0.00,0.20,0.00,0.04,0.04,0.08,0.12,2.09,2.93,6.10,0.00,0.12,0.12,0.00,0.12,0.04,0.08,0.12,0.04,0.12,Matches,3353737a
394,Bobby Reid,jm JAM,MFFW,Fulham,27,1993,33,28,2372,26.4,0.19,0.08,0.27,0.19,0.00,0.00,0.27,0.00,0.14,0.14,0.04,0.19,1.67,2.54,5.23,0.19,0.08,0.27,0.19,0.27,0.14,0.04,0.19,0.14,0.19,Matches,0f7533cd
395,Declan Rice,eng ENG,MF,West Ham,21,1999,32,32,2879,32.0,0.06,0.03,0.09,0.03,0.03,0.06,0.06,0.00,0.10,0.05,0.06,0.11,2.31,5.28,1.16,0.06,0.03,0.09,0.03,0.06,0.10,0.06,0.16,0.05,0.11,Matches,1c7012b8
396,Lewis Richardson,eng ENG,FWMF,Burnley,17,2003,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4fa62ae4
397,Richarlison,br BRA,FW,Everton,23,1997,34,33,2861,31.8,0.22,0.09,0.31,0.19,0.03,0.03,0.13,0.03,0.31,0.28,0.10,0.38,3.55,1.82,6.13,0.22,0.09,0.31,0.19,0.28,0.31,0.10,0.41,0.28,0.38,Matches,fa031b34
398,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,33,19,1820,20.2,0.10,0.00,0.10,0.10,0.00,0.00,0.20,0.00,0.03,0.03,0.04,0.06,0.74,3.61,1.14,0.10,0.00,0.10,0.10,0.10,0.03,0.04,0.07,0.03,0.07,Matches,7a1f2c08
399,Matt Ritchie,sct SCO,DFMF,Newcastle Utd,30,1989,18,15,1350,15.0,0.00,0.13,0.13,0.00,0.00,0.00,0.13,0.00,0.03,0.03,0.15,0.17,1.53,2.53,2.80,0.00,0.13,0.13,0.00,0.13,0.03,0.14,0.17,0.03,0.17,Matches,71ef519e
400,Tyler Roberts,wls WAL,MFFW,Leeds United,21,1999,27,14,1340,14.9,0.07,0.13,0.20,0.07,0.00,0.00,0.20,0.00,0.12,0.12,0.15,0.28,2.21,3.56,5.97,0.07,0.13,0.20,0.07,0.20,0.12,0.16,0.28,0.12,0.28,Matches,6c17e046
401,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,38,38,3383,37.6,0.03,0.19,0.21,0.03,0.00,0.00,0.05,0.00,0.04,0.04,0.18,0.21,3.16,6.06,7.69,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,Matches,2e4f5f03
402,Antonee Robinson,us USA,DF,Fulham,22,1997,28,24,2162,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.04,0.02,0.02,0.08,0.10,4.08,3.42,6.04,0.00,0.00,0.00,0.00,0.00,0.02,0.08,0.10,0.02,0.10,Matches,289601e6
403,Callum Robinson,ie IRL,FWMF,West Brom,25,1995,28,20,1560,17.3,0.29,0.00,0.29,0.29,0.00,0.00,0.00,0.00,0.18,0.18,0.06,0.24,2.08,1.56,6.88,0.29,0.00,0.29,0.29,0.29,0.18,0.06,0.24,0.18,0.24,Matches,e75750a3
404,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,11,9,877,9.7,0.00,0.10,0.10,0.00,0.00,0.00,0.31,0.00,0.07,0.07,0.06,0.13,0.31,2.27,0.62,0.00,0.10,0.10,0.00,0.10,0.07,0.06,0.13,0.07,0.13,Matches,7399c7a8
405,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,19,2,561,6.2,0.32,0.00,0.32,0.32,0.00,0.00,0.32,0.00,0.19,0.19,0.03,0.24,1.29,1.77,5.32,0.32,0.00,0.32,0.32,0.32,0.19,0.04,0.23,0.19,0.23,Matches,fb2dec57
406,Marek Rodák,sk SVK,GK,Fulham,23,1996,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,17acc2ed
407,Joe Rodon,wls WAL,DF,Tottenham,22,1997,12,8,733,8.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8d62d31a
408,Rodri,es ESP,MF,Manchester City,24,1996,34,31,2748,30.5,0.07,0.07,0.13,0.03,0.03,0.03,0.20,0.00,0.08,0.05,0.05,0.10,1.38,7.44,1.02,0.07,0.07,0.13,0.03,0.10,0.08,0.05,0.13,0.05,0.10,Matches,6434f10d
409,Rodrigo,es ESP,MFFW,Leeds United,29,1991,26,14,1288,14.3,0.49,0.14,0.63,0.49,0.00,0.00,0.21,0.00,0.36,0.36,0.24,0.61,2.10,5.59,8.25,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.60,0.36,0.60,Matches,1fb1c435
410,James Rodríguez,co COL,FWMF,Everton,29,1991,23,21,1764,19.6,0.31,0.20,0.51,0.31,0.00,0.00,0.20,0.00,0.14,0.14,0.24,0.39,1.84,6.79,4.54,0.31,0.20,0.51,0.31,0.51,0.14,0.25,0.39,0.14,0.39,Matches,715bf047
411,Jay Rodriguez,eng ENG,FW,Burnley,31,1989,31,12,1265,14.1,0.07,0.14,0.21,0.07,0.00,0.00,0.21,0.00,0.21,0.21,0.08,0.29,1.13,1.63,5.60,0.07,0.14,0.21,0.07,0.21,0.22,0.08,0.29,0.22,0.29,Matches,4ab53cdb
412,Oriol Romeu,es ESP,MF,Southampton,28,1991,21,20,1763,19.6,0.05,0.05,0.10,0.05,0.00,0.00,0.31,0.00,0.03,0.03,0.07,0.09,1.28,4.64,0.77,0.05,0.05,0.10,0.05,0.10,0.02,0.07,0.09,0.02,0.09,Matches,4b511457
413,John Ruddy,eng ENG,GK,Wolves,33,1986,2,1,91,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,da8b19e2
414,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,19,1710,19.0,0.05,0.00,0.05,0.05,0.00,0.00,0.00,0.00,0.07,0.07,0.02,0.09,1.26,3.74,0.32,0.05,0.00,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,Matches,18b896d6
415,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,4535e4bb
416,Mathew Ryan,au AUS,GK,Brighton,28,1992,11,11,990,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4535e4bb
417,Allan Saint-Maximin,fr FRA,FWMF,Newcastle Utd,23,1997,25,19,1560,17.3,0.17,0.23,0.40,0.17,0.00,0.00,0.00,0.00,0.15,0.15,0.21,0.36,4.68,3.76,4.97,0.17,0.23,0.40,0.17,0.40,0.15,0.21,0.36,0.15,0.36,Matches,2b16cb1a
418,Romain Saïss,ma MAR,DF,Wolves,30,1990,27,27,2407,26.7,0.11,0.00,0.11,0.11,0.00,0.00,0.07,0.00,0.11,0.11,0.01,0.12,0.45,3.75,0.90,0.11,0.00,0.11,0.11,0.11,0.11,0.01,0.12,0.11,0.12,Matches,9fbbcf39
419,Bukayo Saka,eng ENG,FWMF,Arsenal,18,2001,32,30,2553,28.4,0.18,0.11,0.28,0.18,0.00,0.00,0.04,0.00,0.24,0.24,0.15,0.40,2.99,3.56,9.47,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.40,0.24,0.40,Matches,bc7dc64d
420,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,4,3,276,3.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,1.29,0.65,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,87935cf3
421,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,37,34,3078,34.2,0.64,0.15,0.79,0.47,0.18,0.18,0.00,0.00,0.56,0.43,0.18,0.61,3.25,3.98,11.6,0.64,0.15,0.79,0.47,0.61,0.56,0.18,0.75,0.43,0.61,Matches,e342ad68
422,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,12,8,844,9.4,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.03,0.03,0.04,0.07,0.85,1.38,0.85,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,0b33f6ad
423,Davinson Sánchez,co COL,DF,Tottenham,24,1996,18,17,1486,16.5,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.05,0.05,0.00,0.05,0.12,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,da7b447d
424,Robert Sánchez,es ESP,GK,Brighton,22,1997,27,27,2430,27.0,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6a713852
425,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,9,3,294,3.3,0.00,0.00,0.00,0.00,0.00,0.00,0.91,0.00,0.00,0.00,0.03,0.06,2.73,4.85,3.94,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,6e7f1353
426,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,19,17,1487,16.5,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.01,0.01,0.04,0.04,0.67,4.06,0.55,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,77bb1522
427,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,21945a9e
428,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,18,13,1246,13.8,0.07,0.00,0.07,0.00,0.07,0.07,0.29,0.07,0.09,0.04,0.00,0.04,0.43,2.97,0.00,0.07,0.00,0.07,0.00,0.00,0.09,0.00,0.09,0.04,0.04,Matches,c8aa95da
429,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,27,15,1428,15.9,0.13,0.19,0.31,0.13,0.00,0.00,0.19,0.00,0.12,0.12,0.13,0.25,2.33,2.77,4.72,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,Matches,3312f911
430,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,53af52f3
431,Nélson Semedo,pt POR,DFMF,Wolves,26,1993,34,34,2983,33.1,0.03,0.03,0.06,0.03,0.00,0.00,0.15,0.00,0.04,0.04,0.04,0.08,3.35,4.17,4.68,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches,d04b94db
432,Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e4e0deaa
433,Jamie Shackleton,eng ENG,MFDF,Leeds United,20,1999,13,3,461,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,1.37,2.16,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,8d03ca5a
434,Xherdan Shaqiri,ch SUI,MFFW,Liverpool,28,1991,14,5,556,6.2,0.00,0.32,0.32,0.00,0.00,0.00,0.32,0.00,0.08,0.08,0.40,0.48,0.81,8.71,5.16,0.00,0.32,0.32,0.00,0.32,0.08,0.41,0.48,0.08,0.48,Matches,6421ec64
435,Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,16,7,735,8.2,0.37,0.00,0.37,0.12,0.24,0.24,0.12,0.00,0.37,0.18,0.06,0.24,1.10,1.34,7.93,0.37,0.00,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,Matches,e8c9f4e9
436,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,32,30,2654,29.5,0.03,0.17,0.20,0.03,0.00,0.00,0.27,0.00,0.02,0.02,0.22,0.24,3.73,4.98,7.08,0.03,0.17,0.20,0.03,0.20,0.02,0.22,0.24,0.02,0.24,Matches,9c94165b
437,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,30,29,2617,29.1,0.03,0.10,0.14,0.03,0.00,0.00,0.24,0.00,0.09,0.09,0.10,0.19,0.69,4.54,0.82,0.03,0.10,0.14,0.03,0.14,0.09,0.10,0.19,0.09,0.19,Matches,3727dd3c
438,Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,2,0,11,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,00f0482f
439,Gylfi Sigurðsson,is ISL,MFFW,Everton,30,1989,36,24,2253,25.0,0.24,0.20,0.44,0.12,0.12,0.16,0.08,0.00,0.26,0.14,0.15,0.29,0.96,3.24,3.12,0.24,0.20,0.44,0.12,0.32,0.26,0.15,0.41,0.13,0.29,Matches,76dd1480
440,Bernardo Silva,pt POR,MFFW,Manchester City,25,1994,26,24,2065,22.9,0.09,0.26,0.35,0.09,0.00,0.00,0.22,0.00,0.12,0.12,0.17,0.28,5.37,5.07,7.55,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,Matches,3eb22ec9
441,Fábio Silva,pt POR,FW,Wolves,18,2002,32,11,1369,15.2,0.26,0.20,0.46,0.20,0.07,0.07,0.13,0.00,0.35,0.30,0.07,0.36,0.92,1.12,4.87,0.26,0.20,0.46,0.20,0.39,0.35,0.07,0.41,0.29,0.36,Matches,e7aa9d7c
442,Thiago Silva,br BRA,DF,Chelsea,35,1984,23,23,1935,21.5,0.09,0.00,0.09,0.09,0.00,0.00,0.23,0.05,0.08,0.08,0.01,0.09,0.28,3.81,0.05,0.09,0.00,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches,86e7deaf
443,Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,25,15,1585,17.6,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.01,0.01,0.01,0.02,1.82,3.24,1.93,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,2acd49b9
444,Islam Slimani,dz ALG,FW,Leicester City,32,1988,1,0,20,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.50,0.50,0.00,5.00,20.0,0.00,0.00,0.00,0.00,0.00,0.28,0.23,0.50,0.28,0.50,Matches,ffec9769
445,William Smallbone,ie IRL,MF,Southampton,20,2000,3,2,172,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,2.63,3.68,5.26,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,5e105217
