Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
351,João Moutinho,pt POR,MF,Wolves,36-224,1986,29,20,1746,19.4,0.00,0.10,0.10,0.00,0.00,0.00,0.15,0.00,0.07,0.07,0.13,0.20,1.03,6.65,1.55,0.00,0.10,0.10,0.00,0.10,0.07,0.13,0.20,0.07,0.20,Matches,f5a00fa4
352,Divin Mubama,eng ENG,FW,West Ham,18-177,2004,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,92868cb5
353,Mykhailo Mudryk,ua UKR,FWMF,Chelsea,22-105,2001,10,5,445,4.9,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.04,0.29,2.86,2.24,4.29,0.00,0.40,0.40,0.00,0.40,0.24,0.04,0.28,0.24,0.28,Matches,049a888d
354,Jacob Murphy,eng ENG,FW,Newcastle Utd,28-055,1995,30,11,995,11.1,0.09,0.18,0.27,0.09,0.00,0.00,0.00,0.00,0.14,0.14,0.23,0.37,4.77,4.50,10.3,0.09,0.18,0.27,0.09,0.27,0.14,0.23,0.37,0.14,0.37,Matches,de112b84
355,Enock Mwepu,zm ZAM,FWMF,Brighton,25-109,1998,6,2,213,2.4,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.21,0.29,2.08,2.50,7.08,0.00,0.42,0.42,0.00,0.42,0.09,0.20,0.29,0.09,0.29,Matches,1d5cab82
356,Vitaliy Mykolenko,ua UKR,DFMF,Everton,23-326,1999,30,26,2295,25.5,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.02,0.02,0.05,0.07,1.18,3.69,2.51,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,30d4a2e5
357,Keylor Navas,cr CRC,GK,Nott'ham Forest,36-126,1986,11,11,990,11.0,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ecada4fc
358,Wilfred Ndidi,ng NGA,MFDF,Leicester City,26-125,1996,22,16,1416,15.7,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.01,0.01,0.01,0.01,0.57,2.93,0.38,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,6b47c5db
359,Reiss Nelson,eng ENG,FW,Arsenal,23-131,1999,5,0,112,1.2,2.50,1.67,4.17,2.50,0.00,0.00,0.00,0.00,0.58,0.58,0.42,1.08,10.0,1.67,20.0,2.41,1.61,4.02,2.41,4.02,0.58,0.43,1.02,0.58,1.02,Matches,c5bdb6e3
360,Neto,br BRA,GK,Bournemouth,33-275,1989,21,21,1845,20.5,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a9dc785c
361,Pedro Neto,pt POR,FWMF,Wolves,23-042,2000,13,10,746,8.3,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.17,0.29,3.86,2.41,11.7,0.00,0.00,0.00,0.00,0.00,0.12,0.17,0.29,0.12,0.29,Matches,7ba2eaa9
362,Rúben Neves,pt POR,MF,Wolves,26-038,1997,28,28,2482,27.6,0.18,0.00,0.18,0.11,0.07,0.07,0.36,0.00,0.15,0.09,0.04,0.13,0.83,6.85,0.54,0.18,0.00,0.18,0.11,0.11,0.15,0.04,0.19,0.09,0.13,Matches,44bfb6c5
363,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,27-043,1996,7,7,610,6.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.01,0.06,0.15,1.03,0.15,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.06,0.04,0.06,Matches,00242715
364,Rasmus Nissen,dk DEN,DF,Leeds United,25-283,1997,20,15,1420,15.8,0.13,0.06,0.19,0.13,0.00,0.00,0.25,0.00,0.04,0.04,0.06,0.11,0.82,3.61,4.05,0.13,0.06,0.19,0.13,0.19,0.04,0.07,0.11,0.04,0.11,Matches,39769cff
365,Eddie Nketiah,eng ENG,FW,Arsenal,23-325,1999,24,9,1002,11.1,0.36,0.09,0.45,0.36,0.00,0.00,0.18,0.00,0.67,0.67,0.10,0.77,2.79,1.35,6.49,0.36,0.09,0.45,0.36,0.45,0.67,0.10,0.77,0.67,0.77,Matches,a53649b7
366,Matheus Nunes,pt POR,MF,Wolves,24-236,1998,27,24,1964,21.8,0.05,0.05,0.09,0.05,0.00,0.00,0.05,0.05,0.10,0.10,0.09,0.18,2.16,3.07,4.68,0.05,0.05,0.09,0.05,0.09,0.09,0.09,0.18,0.09,0.18,Matches,e6af02e0
367,Darwin Núñez,uy URU,FW,Liverpool,23-300,1999,24,17,1487,16.5,0.55,0.18,0.73,0.55,0.00,0.00,0.06,0.06,0.68,0.68,0.32,0.99,3.39,1.64,9.64,0.54,0.18,0.73,0.54,0.73,0.68,0.32,1.00,0.68,1.00,Matches,4d77b365
368,Ethan Nwaneri,eng ENG,FW,Arsenal,16-030,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7f94982c
369,Christian Nørgaard,dk DEN,MF,Brentford,29-041,1994,21,20,1718,19.1,0.05,0.16,0.21,0.05,0.00,0.00,0.26,0.00,0.08,0.08,0.16,0.25,0.21,3.77,0.42,0.05,0.16,0.21,0.05,0.21,0.08,0.16,0.25,0.08,0.25,Matches,df0a4c90
370,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,24-188,1998,13,6,584,6.5,0.15,0.00,0.15,0.15,0.00,0.00,0.31,0.00,0.05,0.05,0.03,0.08,2.00,3.23,0.46,0.15,0.00,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches,089667a5
371,Angelo Ogbonna,it ITA,DF,West Ham,34-332,1988,11,9,805,8.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.02,0.04,0.00,0.45,0.11,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,74b2cd7e
372,Michael Olise,fr FRA,FWMF,Crystal Palace,21-129,2001,30,24,2120,23.6,0.08,0.34,0.42,0.08,0.00,0.00,0.08,0.00,0.10,0.10,0.28,0.39,3.35,4.41,7.33,0.08,0.34,0.42,0.08,0.42,0.10,0.28,0.38,0.10,0.38,Matches,c4486bac
373,Robin Olsen,se SWE,GK,Aston Villa,33-102,1990,3,2,236,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e7ee38c3
374,Amadou Onana,be BEL,MF,Everton,21-247,2001,28,26,2206,24.5,0.04,0.04,0.08,0.04,0.00,0.00,0.29,0.00,0.12,0.12,0.09,0.20,0.98,2.49,1.71,0.04,0.04,0.08,0.04,0.08,0.12,0.09,0.21,0.12,0.21,Matches,828657ff
375,Josh Onomah,eng ENG,MF,Fulham,25-358,1997,2,0,15,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6612cd8c
376,Paul Onuachu,ng NGA,FW,Southampton,28-327,1994,8,3,317,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.03,0.14,0.00,1.43,5.43,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Matches,c06d1086
377,Frank Onyeka,ng NGA,MF,Brentford,25-109,1998,14,4,505,5.6,0.00,0.18,0.18,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.09,0.16,0.54,3.57,1.96,0.00,0.18,0.18,0.00,0.18,0.06,0.10,0.16,0.06,0.16,Matches,2944f86f
378,Mislav Oršić,hr CRO,MF,Southampton,30-112,1992,1,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ee950928
379,Dango Ouattara,bf BFA,MFFW,Bournemouth,21-068,2002,12,11,843,9.4,0.11,0.32,0.43,0.11,0.00,0.00,0.11,0.00,0.30,0.30,0.18,0.49,2.77,1.60,6.38,0.11,0.32,0.43,0.11,0.43,0.30,0.19,0.49,0.30,0.49,Matches,2f9e4435
380,Alex Oxlade-Chamberlain,eng ENG,FWMF,Liverpool,29-248,1993,9,4,335,3.7,0.27,0.00,0.27,0.27,0.00,0.00,0.00,0.00,0.35,0.35,0.24,0.59,2.97,3.78,7.57,0.27,0.00,0.27,0.27,0.27,0.35,0.23,0.58,0.35,0.58,Matches,38c7feef
381,David Ozoh,,FW,Crystal Palace,17-324,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d00d45ab
382,João Palhinha,pt POR,MF,Fulham,27-285,1995,27,27,2402,26.7,0.11,0.00,0.11,0.11,0.00,0.00,0.37,0.00,0.09,0.09,0.01,0.10,0.19,3.11,0.64,0.11,0.00,0.11,0.11,0.11,0.09,0.01,0.10,0.09,0.10,Matches,a78ff07f
383,Cole Palmer,eng ENG,FWMF,Manchester City,20-349,2002,11,0,150,1.7,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.06,0.06,0.12,0.18,5.88,4.71,11.8,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15,Matches,dc7f8a28
384,Emerson Palmieri,it ITA,DF,West Ham,28-260,1994,16,12,984,10.9,0.09,0.00,0.09,0.09,0.00,0.00,0.18,0.00,0.06,0.06,0.06,0.12,2.94,3.21,3.85,0.09,0.00,0.09,0.09,0.09,0.06,0.06,0.12,0.06,0.12,Matches,e0bc6fdc
385,Lucas Paquetá,br BRA,MF,West Ham,25-236,1997,21,20,1578,17.5,0.11,0.11,0.23,0.06,0.06,0.06,0.23,0.00,0.21,0.16,0.07,0.24,0.63,5.94,2.69,0.11,0.11,0.23,0.06,0.17,0.21,0.08,0.28,0.16,0.24,Matches,9b6f7fd5
386,Thomas Partey,gh GHA,MF,Arsenal,29-311,1993,26,24,2076,23.1,0.13,0.00,0.13,0.13,0.00,0.00,0.13,0.00,0.09,0.09,0.06,0.14,0.95,8.05,0.95,0.13,0.00,0.13,0.13,0.13,0.09,0.05,0.14,0.09,0.14,Matches,529f49ab
387,Nathan Patterson,sct SCO,DFMF,Everton,21-186,2001,15,11,1025,11.4,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.04,0.04,0.04,0.08,1.23,1.75,3.86,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,230f0471
388,Ben Pearson,eng ENG,MF,Bournemouth,28-106,1995,7,3,286,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.63,1.56,1.25,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,a6b461e7
389,Facundo Pellistri,uy URU,FWMF,Manchester Utd,21-121,2001,3,0,57,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ac7e7b1c
390,Andreas Pereira,br BRA,MF,Fulham,27-109,1996,30,30,2483,27.6,0.11,0.22,0.33,0.07,0.04,0.04,0.29,0.00,0.22,0.19,0.18,0.37,1.85,4.20,4.60,0.11,0.22,0.33,0.07,0.29,0.22,0.19,0.40,0.19,0.37,Matches,6639e500
391,Ricardo Pereira,pt POR,DFMF,Leicester City,29-196,1993,8,4,387,4.3,0.23,0.23,0.47,0.23,0.00,0.00,0.23,0.00,0.02,0.02,0.12,0.14,1.16,5.81,3.26,0.23,0.23,0.47,0.23,0.47,0.03,0.11,0.14,0.03,0.14,Matches,75a72a99
392,Ayoze Pérez,es ESP,MFFW,Leicester City,29-265,1993,8,3,382,4.2,0.00,0.24,0.24,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.36,0.62,4.05,4.76,10.2,0.00,0.24,0.24,0.00,0.24,0.27,0.35,0.62,0.27,0.62,Matches,819aa8e7
393,Ivan Perišić,hr CRO,DFMF,Tottenham,34-077,1989,29,20,1846,20.5,0.05,0.34,0.39,0.05,0.00,0.00,0.29,0.00,0.12,0.12,0.25,0.37,3.76,2.68,7.85,0.05,0.34,0.39,0.05,0.39,0.12,0.25,0.37,0.12,0.37,Matches,6fe90922
394,Romain Perraud,fr FRA,DF,Southampton,25-210,1997,27,20,1710,19.0,0.11,0.11,0.21,0.11,0.00,0.00,0.16,0.00,0.07,0.07,0.09,0.16,1.53,3.11,6.37,0.11,0.11,0.21,0.11,0.21,0.07,0.10,0.16,0.07,0.16,Matches,6dfd8f05
395,Máximo Perrone,ar ARG,MF,Manchester City,20-103,2003,1,0,19,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,53552942
396,Kalvin Phillips,eng ENG,MF,Manchester City,27-139,1995,7,0,109,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.08,0.08,0.00,0.17,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,Matches,4f565d77
397,Nathaniel Phillips,eng ENG,DF,Liverpool,26-030,1997,2,1,66,0.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.9,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,515ebe8d
398,Jordan Pickford,eng ENG,GK,Everton,29-044,1994,30,30,2700,30.0,0.00,0.03,0.03,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,Matches,4806ec67
399,Ethan Pinnock,jm JAM,DF,Brentford,29-326,1993,23,23,2070,23.0,0.09,0.00,0.09,0.09,0.00,0.00,0.00,0.00,0.10,0.10,0.04,0.14,0.04,1.70,0.57,0.09,0.00,0.09,0.09,0.09,0.10,0.04,0.14,0.10,0.14,Matches,e541326e
400,Daniel Podence,pt POR,FWMF,Wolves,27-181,1995,28,19,1616,18.0,0.33,0.00,0.33,0.33,0.00,0.00,0.28,0.00,0.19,0.19,0.13,0.32,2.22,4.89,7.67,0.33,0.00,0.33,0.33,0.33,0.20,0.13,0.32,0.20,0.32,Matches,7fcc71d8
401,Nick Pope,eng ENG,GK,Newcastle Utd,31-001,1992,30,30,2631,29.2,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4b40d9ca
402,Pedro Porro,es ESP,DF,Tottenham,23-219,1999,8,7,601,6.7,0.15,0.15,0.30,0.15,0.00,0.00,0.00,0.00,0.16,0.16,0.19,0.36,2.84,3.43,8.36,0.15,0.15,0.30,0.15,0.30,0.16,0.20,0.36,0.16,0.36,Matches,27d0a506
403,Dennis Praet,be BEL,MFFW,Leicester City,28-341,1994,18,5,578,6.4,0.16,0.00,0.16,0.16,0.00,0.00,0.16,0.00,0.16,0.16,0.05,0.20,2.19,2.34,5.94,0.16,0.00,0.16,0.16,0.16,0.15,0.05,0.20,0.15,0.20,Matches,86695068
404,Isaac Price,nir NIR,MF,Everton,19-206,2003,1,0,33,0.4,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.25,0.25,2.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,Matches,b9403c99
405,Christian Pulisic,us USA,FWDF,Chelsea,24-214,1998,21,8,785,8.7,0.11,0.11,0.23,0.11,0.00,0.00,0.11,0.00,0.16,0.16,0.08,0.24,3.91,2.53,8.28,0.11,0.11,0.23,0.11,0.23,0.16,0.08,0.24,0.16,0.24,Matches,1bf33a9a
406,Aaron Ramsdale,eng ENG,GK,Arsenal,24-341,1998,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,466fb2c5
407,Jacob Ramsey,eng ENG,MFFW,Aston Villa,21-327,2001,28,24,2020,22.4,0.18,0.22,0.40,0.18,0.00,0.00,0.18,0.00,0.12,0.12,0.14,0.26,2.99,3.79,3.66,0.18,0.22,0.40,0.18,0.40,0.12,0.14,0.26,0.12,0.26,Matches,1544f145
408,Marcus Rashford,eng ENG,FW,Manchester Utd,25-171,1997,29,27,2386,26.5,0.57,0.15,0.72,0.57,0.00,0.00,0.08,0.00,0.45,0.45,0.11,0.55,2.49,2.34,7.32,0.57,0.15,0.72,0.57,0.72,0.45,0.11,0.55,0.45,0.55,Matches,a1d5bd30
409,David Raya,es ESP,GK,Brentford,27-217,1995,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.01,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,Matches,98ea5115
410,Tim Ream,us USA,DF,Fulham,35-197,1987,30,30,2697,30.0,0.03,0.00,0.03,0.03,0.00,0.00,0.07,0.00,0.01,0.01,0.00,0.01,0.83,4.23,0.03,0.03,0.00,0.03,0.03,0.03,0.01,0.00,0.01,0.01,0.01,Matches,28b40c9c
411,Nathan Redmond,eng ENG,DF,Southampton,29-045,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,ab651565
412,Harrison Reed,eng ENG,MF,Fulham,28-083,1995,29,29,2327,25.9,0.12,0.08,0.19,0.12,0.00,0.00,0.19,0.00,0.06,0.06,0.10,0.16,0.97,3.28,2.97,0.12,0.08,0.19,0.12,0.19,0.06,0.10,0.16,0.06,0.16,Matches,803ae100
413,Bobby Reid,jm JAM,FWDF,Fulham,30-077,1993,29,27,2183,24.3,0.16,0.04,0.21,0.16,0.00,0.00,0.29,0.00,0.16,0.16,0.07,0.22,1.85,2.22,6.75,0.16,0.04,0.21,0.16,0.21,0.16,0.07,0.22,0.16,0.22,Matches,0f7533cd
414,Declan Rice,eng ENG,MF,West Ham,24-096,1999,30,30,2700,30.0,0.07,0.03,0.10,0.07,0.00,0.03,0.17,0.00,0.07,0.04,0.10,0.14,2.47,6.37,1.03,0.07,0.03,0.10,0.07,0.10,0.07,0.10,0.17,0.04,0.14,Matches,1c7012b8
415,Chris Richards,us USA,DF,Crystal Palace,23-023,2000,8,3,357,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.07,0.25,0.50,2.25,0.25,0.00,0.00,0.00,0.00,0.00,0.18,0.06,0.25,0.18,0.25,Matches,0a3d6d2b
416,Richarlison,br BRA,MFFW,Tottenham,25-345,1997,20,9,765,8.5,0.00,0.35,0.35,0.00,0.00,0.00,0.24,0.00,0.27,0.27,0.21,0.48,2.82,2.82,7.18,0.00,0.35,0.35,0.00,0.35,0.28,0.21,0.49,0.28,0.49,Matches,fa031b34
417,Jaïro Riedewald,nl NED,DFFW,Crystal Palace,26-223,1996,4,0,49,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7a1f2c08
418,Matt Ritchie,sct SCO,FWMF,Newcastle Utd,33-222,1989,6,0,38,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.00,15.0,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,Matches,71ef519e
419,Andrew Robertson,sct SCO,DF,Liverpool,29-040,1994,27,23,2046,22.7,0.00,0.26,0.26,0.00,0.00,0.00,0.13,0.00,0.06,0.06,0.22,0.27,2.47,5.11,7.31,0.00,0.26,0.26,0.00,0.26,0.06,0.22,0.27,0.06,0.27,Matches,2e4f5f03
420,Antonee Robinson,us USA,DF,Fulham,25-255,1997,27,27,2368,26.3,0.00,0.04,0.04,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.04,0.05,3.27,3.92,4.79,0.00,0.04,0.04,0.00,0.04,0.00,0.04,0.05,0.00,0.05,Matches,289601e6
421,Marc Roca,es ESP,MF,Leeds United,26-145,1996,27,25,1981,22.0,0.05,0.09,0.14,0.05,0.00,0.00,0.23,0.00,0.06,0.06,0.10,0.16,0.82,6.82,1.09,0.05,0.09,0.14,0.05,0.14,0.06,0.11,0.17,0.06,0.17,Matches,da27e268
422,Marek Rodák,sk SVK,GK,Fulham,26-128,1996,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,17acc2ed
423,Rodri,es ESP,MF,Manchester City,26-302,1996,29,29,2451,27.2,0.07,0.22,0.29,0.07,0.00,0.00,0.15,0.00,0.15,0.15,0.15,0.30,2.50,8.68,1.29,0.07,0.22,0.29,0.07,0.29,0.15,0.15,0.30,0.15,0.30,Matches,6434f10d
424,Rodrigo,es ESP,FWMF,Leeds United,32-045,1991,24,18,1484,16.5,0.67,0.06,0.73,0.61,0.06,0.06,0.18,0.00,0.44,0.39,0.09,0.48,2.18,2.42,7.27,0.67,0.06,0.73,0.61,0.67,0.44,0.09,0.53,0.39,0.48,Matches,1fb1c435
425,Mads Roerslev,dk DEN,DF,Brentford,23-300,1999,16,11,1008,11.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.09,0.12,0.71,1.52,2.95,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,57c94db2
426,Cristian Romero,ar ARG,DF,Tottenham,24-358,1998,22,21,1914,21.3,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.05,0.04,0.04,0.01,0.05,0.85,3.85,0.33,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,a3d94a58
427,Oriol Romeu,es ESP,MF,Southampton,31-208,1991,1,1,74,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4b511457
428,Cristiano Ronaldo,pt POR,FW,Manchester Utd,38-074,1985,10,4,525,5.8,0.17,0.00,0.17,0.17,0.00,0.00,0.34,0.00,0.33,0.33,0.07,0.40,1.55,2.07,5.69,0.17,0.00,0.17,0.17,0.17,0.32,0.07,0.40,0.32,0.40,Matches,dea698d9
429,Connor Ronan,ie IRL,MF,Wolves,25-045,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1b804500
430,Salomón Rondón,ve VEN,FW,Everton,33-216,1989,7,1,109,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.67,0.17,0.83,0.00,0.83,5.83,0.00,0.00,0.00,0.00,0.00,0.66,0.13,0.79,0.66,0.79,Matches,b318a643
431,Joe Rothwell,eng ENG,MF,Bournemouth,28-099,1995,15,7,671,7.5,0.00,0.13,0.13,0.00,0.00,0.00,0.13,0.00,0.01,0.01,0.12,0.13,0.53,2.80,0.93,0.00,0.13,0.13,0.00,0.13,0.02,0.12,0.13,0.02,0.13,Matches,10a10454
432,Georginio Rutter,fr FRA,FWMF,Leeds United,21-000,2002,10,1,242,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.07,0.19,1.85,1.85,5.19,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.19,0.11,0.19,Matches,c64c01fc
433,José Sá,pt POR,GK,Wolves,30-093,1993,31,31,2790,31.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,903b6e8b
434,Marcel Sabitzer,at AUT,MF,Manchester Utd,29-034,1994,8,6,510,5.7,0.00,0.18,0.18,0.00,0.00,0.00,0.18,0.00,0.11,0.11,0.14,0.26,1.40,5.79,3.16,0.00,0.18,0.18,0.00,0.18,0.11,0.14,0.26,0.11,0.26,Matches,e280527c
435,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,26-039,1997,20,11,997,11.1,0.09,0.45,0.54,0.09,0.00,0.00,0.09,0.00,0.14,0.14,0.34,0.48,6.58,5.23,8.92,0.09,0.45,0.54,0.09,0.54,0.13,0.34,0.48,0.13,0.48,Matches,2b16cb1a
436,Bukayo Saka,eng ENG,FW,Arsenal,21-227,2001,31,30,2614,29.0,0.41,0.34,0.76,0.34,0.07,0.10,0.21,0.00,0.34,0.27,0.25,0.52,4.86,2.93,14.8,0.41,0.34,0.76,0.34,0.69,0.34,0.25,0.59,0.26,0.52,Matches,bc7dc64d
437,Mohamed Salah,eg EGY,FW,Liverpool,30-309,1992,30,29,2580,28.7,0.52,0.24,0.77,0.52,0.00,0.07,0.07,0.00,0.55,0.50,0.20,0.69,2.86,3.62,10.8,0.52,0.24,0.77,0.52,0.77,0.55,0.20,0.75,0.50,0.69,Matches,e342ad68
438,William Saliba,fr FRA,DF,Arsenal,22-027,2001,27,27,2415,26.8,0.07,0.04,0.11,0.07,0.00,0.00,0.15,0.00,0.03,0.03,0.04,0.08,0.49,3.69,0.07,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches,972aeb2a
439,Mohammed Salisu,gh GHA,DF,Southampton,24-003,1999,22,21,1973,21.9,0.00,0.05,0.05,0.00,0.00,0.00,0.23,0.00,0.07,0.07,0.03,0.10,0.23,3.74,0.18,0.00,0.05,0.05,0.00,0.05,0.07,0.03,0.10,0.07,0.10,Matches,0b33f6ad
