Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
356,Mesut Özil,de GER,MFFW,Arsenal,29,1988,24,20,1735,19.3,0.26,0.10,0.36,0.26,0.00,0.00,0.10,0.00,0.09,0.09,0.21,0.30,3.89,7.56,9.02,0.26,0.10,0.36,0.26,0.36,0.09,0.21,0.30,0.09,0.30,Matches,16380240
357,Emerson Palmieri,it ITA,DF,Chelsea,23,1994,10,7,663,7.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.08,5.27,4.59,6.76,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,e0bc6fdc
358,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,30,1988,25,25,2198,24.4,0.04,0.08,0.12,0.04,0.00,0.00,0.49,0.00,0.03,0.03,0.03,0.06,0.57,1.76,0.12,0.04,0.08,0.12,0.04,0.12,0.03,0.03,0.06,0.03,0.06,Matches,b682dcf6
359,Callum Paterson,sct SCO,FWMF,Cardiff City,23,1994,27,21,1998,22.2,0.18,0.05,0.23,0.18,0.00,0.00,0.18,0.00,0.25,0.25,0.13,0.37,0.59,3.06,2.84,0.18,0.05,0.23,0.18,0.23,0.25,0.12,0.37,0.25,0.37,Matches,d2583bce
360,Rui Patrício,pt POR,GK,Wolves,30,1988,37,37,3329,37.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,79b0d6a0
361,Pedro,es ESP,FW,Chelsea,31,1987,31,21,1778,19.8,0.40,0.10,0.51,0.40,0.00,0.00,0.10,0.00,0.27,0.27,0.18,0.44,3.18,4.75,10.2,0.40,0.10,0.51,0.40,0.51,0.27,0.18,0.45,0.27,0.45,Matches,3ca7254a
362,Lee Peltier,eng ENG,DF,Cardiff City,31,1986,20,17,1544,17.2,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.01,0.01,0.06,1.92,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,af341b88
363,Andreas Pereira,br BRA,MF,Manchester Utd,22,1996,15,6,599,6.7,0.15,0.15,0.30,0.15,0.00,0.00,0.75,0.00,0.04,0.04,0.13,0.16,1.49,4.93,2.84,0.15,0.15,0.30,0.15,0.30,0.04,0.13,0.17,0.04,0.17,Matches,6639e500
364,Ricardo Pereira,pt POR,DFFW,Leicester City,24,1993,35,35,3123,34.7,0.06,0.17,0.23,0.06,0.00,0.00,0.20,0.00,0.03,0.03,0.15,0.18,3.29,4.90,4.32,0.06,0.17,0.23,0.06,0.23,0.04,0.15,0.18,0.04,0.18,Matches,75a72a99
365,Roberto Pereyra,ar ARG,MF,Watford,27,1991,33,33,2815,31.3,0.19,0.03,0.22,0.19,0.00,0.00,0.10,0.00,0.17,0.17,0.10,0.27,3.23,3.74,6.01,0.19,0.03,0.22,0.19,0.22,0.17,0.10,0.28,0.17,0.28,Matches,75f2c59f
366,Ayoze Pérez,es ESP,MFFW,Newcastle Utd,25,1993,37,34,2917,32.4,0.37,0.06,0.43,0.37,0.00,0.00,0.06,0.00,0.23,0.23,0.11,0.34,2.22,2.53,4.91,0.37,0.06,0.43,0.37,0.43,0.23,0.11,0.34,0.23,0.34,Matches,819aa8e7
367,Lucas Pérez,es ESP,FWMF,West Ham,29,1988,15,4,475,5.3,0.57,0.00,0.57,0.57,0.00,0.00,0.00,0.00,0.25,0.25,0.15,0.40,0.38,1.32,6.42,0.57,0.00,0.57,0.57,0.57,0.24,0.16,0.39,0.24,0.39,Matches,a300ac7e
368,Jordan Pickford,eng ENG,GK,Everton,24,1994,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4806ec67
369,Paul Pogba,fr FRA,MF,Manchester Utd,25,1993,35,34,3006,33.4,0.39,0.27,0.66,0.18,0.21,0.30,0.18,0.00,0.45,0.21,0.14,0.35,2.99,8.83,6.14,0.39,0.27,0.66,0.18,0.45,0.45,0.14,0.59,0.21,0.35,Matches,867239d3
370,Alex Pritchard,eng ENG,MFFW,Huddersfield,25,1993,30,26,2081,23.1,0.09,0.00,0.09,0.09,0.00,0.00,0.09,0.00,0.12,0.12,0.08,0.19,3.12,3.94,7.10,0.09,0.00,0.09,0.09,0.09,0.12,0.08,0.19,0.12,0.19,Matches,ff9fcd4d
371,Sebastian Prödl,at AUT,DF,Watford,31,1987,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,f5e6d08d
372,Davy Pröpper,nl NED,MF,Brighton,26,1991,30,30,2546,28.3,0.04,0.04,0.07,0.04,0.00,0.00,0.07,0.00,0.03,0.03,0.05,0.07,0.99,5.83,2.05,0.04,0.04,0.07,0.04,0.07,0.03,0.05,0.08,0.03,0.08,Matches,fdd85f94
373,Jason Puncheon,eng ENG,MF,Crystal Palace,32,1986,5,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,fd3f57ce
374,Jason Puncheon,eng ENG,MF,Huddersfield,32,1986,6,5,382,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.07,0.07,0.12,0.19,1.43,6.19,4.05,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.19,0.06,0.19,Matches,fd3f57ce
375,Collin Quaner,de GER,FW,Huddersfield,27,1991,2,0,39,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,10.0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.00,0.17,Matches,19b8b0b9
376,Domingos Quina,pt POR,MF,Watford,18,1999,8,3,338,3.8,0.26,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.05,0.05,0.03,0.05,2.11,5.26,1.58,0.27,0.00,0.27,0.27,0.27,0.04,0.02,0.06,0.04,0.06,Matches,41fb0f4e
377,Joe Ralls,eng ENG,MF,Cardiff City,24,1993,28,22,1959,21.8,0.00,0.00,0.00,0.00,0.00,0.05,0.18,0.05,0.07,0.04,0.15,0.19,0.92,5.09,0.83,0.00,0.00,0.00,0.00,0.00,0.07,0.15,0.22,0.04,0.19,Matches,3730fcbc
378,Aaron Ramsey,wls WAL,MF,Arsenal,27,1990,28,14,1331,14.8,0.27,0.41,0.68,0.27,0.00,0.00,0.00,0.00,0.23,0.23,0.14,0.36,3.18,5.95,8.99,0.27,0.41,0.68,0.27,0.68,0.23,0.14,0.37,0.23,0.37,Matches,ef619b0b
379,Kayne Ramsey,eng ENG,DF,Southampton,17,2000,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,dc31b84c
380,Marcus Rashford,eng ENG,FW,Manchester Utd,20,1997,33,26,2334,25.9,0.39,0.23,0.62,0.39,0.00,0.00,0.12,0.04,0.41,0.41,0.19,0.61,2.86,2.51,8.69,0.39,0.23,0.62,0.39,0.62,0.41,0.19,0.60,0.41,0.60,Matches,a1d5bd30
381,Tim Ream,us USA,DF,Fulham,30,1987,26,25,2047,22.7,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.01,0.57,3.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,28b40c9c
382,Nathan Redmond,eng ENG,MFFW,Southampton,24,1994,38,36,3270,36.3,0.17,0.11,0.28,0.17,0.00,0.00,0.08,0.00,0.21,0.21,0.13,0.34,4.79,3.55,8.29,0.17,0.11,0.28,0.17,0.28,0.21,0.13,0.34,0.21,0.34,Matches,ab651565
383,Bobby Reid,jm JAM,FWMF,Cardiff City,25,1993,27,16,1424,15.8,0.32,0.13,0.44,0.25,0.06,0.06,0.00,0.00,0.24,0.19,0.08,0.27,0.95,1.46,4.81,0.32,0.13,0.44,0.25,0.38,0.24,0.07,0.31,0.19,0.26,Matches,0f7533cd
384,Declan Rice,eng ENG,MF,West Ham,19,1999,34,34,3003,33.4,0.06,0.00,0.06,0.06,0.00,0.00,0.12,0.00,0.04,0.04,0.01,0.05,0.81,3.80,0.33,0.06,0.00,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,Matches,1c7012b8
385,Jazz Richards,wls WAL,DFMF,Cardiff City,27,1991,4,0,132,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,afef14da
386,Richarlison,br BRA,FWMF,Everton,21,1997,35,32,2665,29.6,0.44,0.03,0.47,0.44,0.00,0.00,0.17,0.03,0.32,0.31,0.07,0.38,3.21,2.50,7.43,0.44,0.03,0.47,0.44,0.47,0.32,0.07,0.38,0.32,0.38,Matches,fa031b34
387,Diego Rico,es ESP,DFMF,Bournemouth,25,1993,12,5,612,6.8,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.03,0.03,0.16,0.19,1.62,5.74,5.00,0.00,0.00,0.00,0.00,0.00,0.04,0.16,0.20,0.04,0.20,Matches,d9ba39fc
388,Sergio Rico,es ESP,GK,Fulham,24,1993,29,29,2610,29.0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,5f0241b2
389,Matt Ritchie,sct SCO,DFMF,Newcastle Utd,28,1989,36,35,2928,32.5,0.06,0.25,0.31,0.03,0.03,0.06,0.28,0.00,0.16,0.11,0.16,0.27,1.72,2.55,4.03,0.06,0.25,0.31,0.03,0.28,0.16,0.16,0.32,0.11,0.27,Matches,71ef519e
390,Andrew Robertson,sct SCO,DF,Liverpool,24,1994,36,36,3216,35.7,0.00,0.31,0.31,0.00,0.00,0.00,0.11,0.00,0.02,0.02,0.20,0.22,3.47,6.83,7.37,0.00,0.31,0.31,0.00,0.31,0.02,0.20,0.22,0.02,0.22,Matches,2e4f5f03
391,Marcos Rojo,ar ARG,DF,Manchester Utd,28,1990,5,2,212,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.83,0.00,0.08,0.08,0.00,0.08,0.42,3.33,1.25,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,e0991c04
392,Oriol Romeu,es ESP,MF,Southampton,26,1991,31,25,2136,23.7,0.04,0.00,0.04,0.04,0.00,0.00,0.46,0.00,0.04,0.04,0.04,0.08,0.80,6.20,0.42,0.04,0.00,0.04,0.04,0.04,0.04,0.04,0.08,0.04,0.08,Matches,4b511457
393,Salomón Rondón,ve VEN,FW,Newcastle Utd,28,1989,32,30,2603,28.9,0.38,0.24,0.62,0.38,0.00,0.00,0.03,0.00,0.36,0.36,0.10,0.46,1.31,1.59,5.33,0.38,0.24,0.62,0.38,0.62,0.36,0.10,0.46,0.36,0.46,Matches,b318a643
394,Danny Rose,eng ENG,DF,Tottenham,28,1990,26,20,1798,20.0,0.00,0.15,0.15,0.00,0.00,0.00,0.25,0.00,0.03,0.03,0.11,0.14,4.15,4.95,7.05,0.00,0.15,0.15,0.00,0.15,0.04,0.11,0.15,0.04,0.15,Matches,89d10e53
395,Aaron Rowe,eng ENG,FW,Huddersfield,17,2000,2,1,69,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4b6bcb0d
396,John Ruddy,eng ENG,GK,Wolves,31,1986,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,da8b19e2
397,Antonio Rüdiger,de GER,DF,Chelsea,25,1993,33,33,2871,31.9,0.03,0.00,0.03,0.03,0.00,0.00,0.22,0.00,0.08,0.08,0.02,0.10,0.66,5.45,0.03,0.03,0.00,0.03,0.03,0.03,0.08,0.02,0.10,0.08,0.10,Matches,18b896d6
398,Mathew Ryan,au AUS,GK,Brighton,26,1992,34,34,3060,34.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4535e4bb
399,Abdelhamid Sabiri,ma MAR,FW,Huddersfield,21,1996,2,1,48,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4830e0af
400,Romain Saïss,ma MAR,MFDF,Wolves,28,1990,19,12,1149,12.8,0.16,0.00,0.16,0.16,0.00,0.00,0.55,0.00,0.11,0.11,0.05,0.16,0.70,5.16,0.63,0.16,0.00,0.16,0.16,0.16,0.11,0.05,0.16,0.11,0.16,Matches,9fbbcf39
401,Bukayo Saka,eng ENG,FW,Arsenal,16,2001,1,0,8,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bc7dc64d
402,Mamadou Sakho,fr FRA,DF,Crystal Palace,28,1990,27,27,2416,26.8,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.01,0.01,0.01,0.02,0.30,3.40,0.11,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,87935cf3
403,Bakary Sako,ml MLI,FW,Crystal Palace,30,1988,4,0,29,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,381d7d54
404,Mohamed Salah,eg EGY,FW,Liverpool,26,1992,38,37,3250,36.1,0.61,0.22,0.83,0.53,0.08,0.08,0.03,0.00,0.56,0.50,0.26,0.75,3.63,3.52,11.9,0.61,0.22,0.83,0.53,0.75,0.56,0.26,0.82,0.49,0.75,Matches,e342ad68
405,Alexis Sánchez,cl CHI,FWMF,Manchester Utd,29,1988,20,9,880,9.8,0.10,0.31,0.41,0.10,0.00,0.00,0.31,0.00,0.15,0.15,0.31,0.46,3.78,5.10,9.08,0.10,0.31,0.41,0.10,0.41,0.15,0.31,0.46,0.15,0.46,Matches,2c0f8e9e
406,Carlos Sánchez,co COL,MF,West Ham,32,1986,7,2,245,2.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.04,0.04,0.37,5.19,0.37,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,Matches,50b51fac
407,Davinson Sánchez,co COL,DF,Tottenham,22,1996,23,22,1942,21.6,0.05,0.05,0.09,0.05,0.00,0.00,0.09,0.00,0.06,0.06,0.02,0.08,0.23,2.73,0.09,0.05,0.05,0.09,0.05,0.09,0.06,0.02,0.08,0.06,0.08,Matches,da7b447d
408,Leroy Sané,de GER,FW,Manchester City,22,1996,31,21,1867,20.7,0.48,0.48,0.97,0.48,0.00,0.00,0.05,0.00,0.32,0.32,0.36,0.68,4.06,3.24,16.5,0.48,0.48,0.96,0.48,0.96,0.32,0.36,0.68,0.32,0.68,Matches,2b114be3
409,Fabian Schär,ch SUI,DF,Newcastle Utd,26,1991,24,22,1999,22.2,0.18,0.05,0.23,0.18,0.00,0.00,0.54,0.00,0.09,0.09,0.03,0.12,1.17,3.24,0.36,0.18,0.05,0.23,0.18,0.23,0.08,0.03,0.12,0.08,0.12,Matches,c8aa95da
410,Christopher Schindler,de GER,DF,Huddersfield,28,1990,37,37,3260,36.2,0.03,0.00,0.03,0.03,0.00,0.00,0.14,0.03,0.03,0.03,0.01,0.04,0.41,1.99,0.14,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04,Matches,8ae9869d
411,Jeffrey Schlupp,gh GHA,MFFW,Crystal Palace,25,1992,30,18,1670,18.6,0.22,0.05,0.27,0.22,0.00,0.00,0.05,0.00,0.17,0.17,0.06,0.24,1.88,4.14,5.11,0.22,0.05,0.27,0.22,0.27,0.17,0.06,0.24,0.17,0.24,Matches,3312f911
412,Kasper Schmeichel,dk DEN,GK,Leicester City,31,1986,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.01,0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,53af52f3
413,Morgan Schneiderlin,fr FRA,MF,Everton,28,1989,14,10,834,9.3,0.00,0.11,0.11,0.00,0.00,0.00,0.22,0.00,0.01,0.01,0.04,0.06,0.65,5.05,0.54,0.00,0.11,0.11,0.00,0.11,0.02,0.05,0.06,0.02,0.06,Matches,51b41c5c
414,André Schürrle,de GER,FWMF,Fulham,27,1990,24,21,1641,18.2,0.33,0.00,0.33,0.33,0.00,0.00,0.11,0.00,0.20,0.20,0.10,0.31,2.53,3.13,7.47,0.33,0.00,0.33,0.33,0.33,0.20,0.11,0.31,0.20,0.31,Matches,ecbb3fdf
415,Ken Sema,se SWE,MFFW,Watford,24,1993,17,9,754,8.4,0.12,0.24,0.36,0.12,0.00,0.00,0.12,0.00,0.10,0.10,0.07,0.17,3.57,2.02,7.14,0.12,0.24,0.36,0.12,0.36,0.10,0.07,0.17,0.10,0.17,Matches,1770bd68
416,Jean Seri,ci CIV,MF,Fulham,27,1991,32,27,2244,24.9,0.04,0.08,0.12,0.04,0.00,0.00,0.24,0.00,0.04,0.04,0.19,0.22,1.04,6.59,1.61,0.04,0.08,0.12,0.04,0.12,0.04,0.19,0.23,0.04,0.23,Matches,10efd0e1
417,Ryan Sessegnon,eng ENG,FWDF,Fulham,18,2000,35,26,2300,25.6,0.08,0.23,0.31,0.08,0.00,0.00,0.00,0.00,0.16,0.16,0.15,0.30,2.23,2.23,7.54,0.08,0.23,0.31,0.08,0.31,0.16,0.15,0.31,0.16,0.31,Matches,6aa3e78b
418,Xherdan Shaqiri,ch SUI,FWMF,Liverpool,26,1991,24,11,1064,11.8,0.51,0.25,0.76,0.51,0.00,0.00,0.17,0.00,0.33,0.33,0.14,0.47,2.37,7.20,6.36,0.51,0.25,0.76,0.51,0.76,0.33,0.14,0.46,0.33,0.46,Matches,6421ec64
419,Luke Shaw,eng ENG,DF,Manchester Utd,23,1995,29,29,2591,28.8,0.03,0.14,0.17,0.03,0.00,0.00,0.38,0.00,0.05,0.05,0.14,0.18,3.13,5.49,4.20,0.03,0.14,0.17,0.03,0.17,0.05,0.13,0.18,0.05,0.18,Matches,9c94165b
420,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,26,1992,16,10,948,10.5,0.10,0.10,0.19,0.10,0.00,0.00,0.10,0.00,0.09,0.09,0.16,0.25,1.24,7.05,1.43,0.09,0.09,0.19,0.09,0.19,0.09,0.16,0.25,0.09,0.25,Matches,3727dd3c
421,Gylfi Sigurðsson,is ISL,MF,Everton,28,1989,38,36,3117,34.6,0.38,0.17,0.55,0.32,0.06,0.14,0.09,0.00,0.31,0.19,0.20,0.39,1.47,4.97,4.16,0.38,0.17,0.55,0.32,0.49,0.31,0.20,0.51,0.19,0.39,Matches,76dd1480
422,Adrien Silva,pt POR,MF,Leicester City,29,1989,2,1,88,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,d6f88a1d
423,Bernardo Silva,pt POR,MFFW,Manchester City,23,1994,36,31,2854,31.7,0.22,0.22,0.44,0.22,0.00,0.00,0.09,0.00,0.23,0.23,0.25,0.48,4.79,4.92,8.74,0.22,0.22,0.44,0.22,0.44,0.23,0.25,0.48,0.23,0.48,Matches,3eb22ec9
424,David Silva,es ESP,MF,Manchester City,32,1986,33,28,2401,26.7,0.22,0.30,0.52,0.22,0.00,0.00,0.07,0.00,0.29,0.29,0.32,0.61,4.42,10.1,8.31,0.22,0.30,0.52,0.22,0.52,0.29,0.32,0.61,0.29,0.61,Matches,e2716bd0
425,Xande Silva,pt POR,FW,West Ham,21,1997,1,0,18,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.50,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.43,0.13,0.55,0.43,0.55,Matches,15d561fa
426,Danny Simpson,eng ENG,DF,Leicester City,31,1987,6,3,292,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,3201b03d
427,Jack Simpson,eng ENG,DF,Bournemouth,21,1996,6,4,403,4.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.11,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,76fa5f80
428,Josh Sims,eng ENG,MF,Southampton,21,1997,7,2,212,2.4,0.00,0.42,0.42,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.29,0.54,1.25,0.00,5.00,0.00,0.42,0.42,0.00,0.42,0.27,0.29,0.56,0.27,0.56,Matches,6d6f09dc
429,Moussa Sissoko,fr FRA,MFFW,Tottenham,28,1989,29,27,2330,25.9,0.00,0.12,0.12,0.00,0.00,0.00,0.08,0.00,0.03,0.03,0.10,0.13,3.05,3.75,3.71,0.00,0.12,0.12,0.00,0.12,0.04,0.09,0.13,0.04,0.13,Matches,2acd49b9
430,Oliver Skipp,eng ENG,MF,Tottenham,17,2000,8,2,220,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,0.83,3.33,1.25,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,6250083a
431,Callum Slattery,eng ENG,MF,Southampton,19,1999,3,1,112,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,0.00,2.50,1.67,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,059948df
432,Chris Smalling,eng ENG,DF,Manchester Utd,28,1989,24,24,2127,23.6,0.04,0.00,0.04,0.04,0.00,0.00,0.04,0.00,0.05,0.05,0.01,0.06,0.13,1.48,0.25,0.04,0.00,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,Matches,b6964eb6
433,Adam Smith,eng ENG,DFMF,Bournemouth,27,1991,25,25,2066,23.0,0.04,0.04,0.09,0.04,0.00,0.00,0.22,0.04,0.02,0.02,0.03,0.05,3.78,4.26,3.48,0.04,0.04,0.09,0.04,0.09,0.02,0.02,0.05,0.02,0.05,Matches,20b104bc
434,Tommy Smith,eng ENG,DF,Huddersfield,26,1992,15,13,1141,12.7,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.08,0.01,0.01,0.03,0.04,1.50,2.76,2.99,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,e9208654
435,Robert Snodgrass,sct SCO,MF,West Ham,30,1987,33,25,2220,24.7,0.08,0.20,0.28,0.08,0.00,0.00,0.40,0.00,0.09,0.09,0.23,0.32,2.91,4.74,5.99,0.08,0.20,0.28,0.08,0.28,0.09,0.23,0.32,0.09,0.32,Matches,9f4647e9
436,Cédric Soares,pt POR,DF,Southampton,26,1991,18,16,1495,16.6,0.06,0.12,0.18,0.06,0.00,0.00,0.24,0.00,0.02,0.02,0.06,0.08,1.87,3.25,3.98,0.06,0.12,0.18,0.06,0.18,0.02,0.06,0.08,0.02,0.08,Matches,839c14e1
437,Ramadan Sobhi,eg EGY,FWMF,Huddersfield,21,1997,4,0,79,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,3.33,6.67,15.6,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,Matches,98be0d02
438,Dominic Solanke,eng ENG,FWMF,Bournemouth,20,1997,10,2,347,3.9,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.10,0.33,2.56,1.54,6.15,0.00,0.26,0.26,0.00,0.26,0.25,0.10,0.35,0.25,0.35,Matches,e77dc3b2
439,Pape Souaré,sn SEN,DF,Crystal Palace,28,1990,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,46b5375e
440,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,1996,6,4,372,4.1,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.02,0.02,0.00,0.02,0.49,2.44,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,21166ff4
441,Julián Speroni,ar ARG,GK,Crystal Palace,39,1979,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8e65a5e5
442,Junior Stanislas,eng ENG,MFFW,Bournemouth,28,1989,23,11,1031,11.5,0.17,0.26,0.43,0.09,0.09,0.09,0.09,0.00,0.27,0.20,0.17,0.37,3.04,5.04,7.04,0.17,0.26,0.44,0.09,0.35,0.27,0.17,0.44,0.20,0.37,Matches,6992791d
443,Dale Stephens,eng ENG,MF,Brighton,29,1989,30,29,2485,27.6,0.04,0.04,0.07,0.04,0.00,0.00,0.22,0.04,0.01,0.01,0.03,0.04,0.58,5.47,0.29,0.04,0.04,0.07,0.04,0.07,0.01,0.02,0.04,0.01,0.04,Matches,653ee42d
444,Jack Stephens,eng ENG,DF,Southampton,24,1994,24,19,1700,18.9,0.05,0.00,0.05,0.05,0.00,0.00,0.21,0.00,0.05,0.05,0.01,0.06,0.58,2.86,0.32,0.05,0.00,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches,6adbc307
