,ID,Name_22,Club_22,Club_23
6097,206170,J. Turnbull,Salford City,Tranmere Rovers
6099,255240,A. Doldán,Gallos Blancos de Querétaro,Atlético Tucumán
6100,225770,21 K. da Graca,VVV-Venlo,IK Sirius
6103,255789,S. Stehle,1. FC Kaiserslautern,Viktoria Köln
6107,255434,J. Enciso,Club Libertad,Brighton & Hove Albion
6111,243869,R. Crichlow,Swindon Town,Bradford City
6113,262566,F. Zabala,APOEL Nicosia FC,Venezia FC
6114,264421,T. Small,Southampton,Port Vale
6123,242953,N. Boxall,,
6131,258515,A. Odubeko,Huddersfield Town,West Ham United
6136,199383,T. Klose,Norwich City,Bristol City
6139,253121,I. Soumaré,K Beerschot VA,US Quevilly Rouen Métropole
6140,260716,M. Doumbouya,Hannover 96,FC Ingolstadt 04
6145,261384,M. Hatch,Central Coast Mariners,Perth Glory
6146,259252,E. Ramírez,Dynamo Kyiv,Real Sporting de Gijón
6147,261528,M. Obuz,1. FC Köln,Holstein Kiel
6148,233687,T. Odusina,Hartlepool United,Bradford City
6151,261211,M. Fondop,Hartlepool United,Oldham Athletic
6153,258330,M. Cissé,VfB Stuttgart,Wisła Kraków
6154,239322,C. Zimmermann,Norwich City,SV Darmstadt 98
6160,260728,A. Pressley,AFC Wimbledon,Brentford
6163,259114,O. Romeny,N.E.C. Nijmegen,FC Emmen
6164,256444,21 L. Arriagada,,Colo-Colo
6165,264044,M. Viti,Empoli,OGC Nice
6167,262511,Jorge Aguirre,Real Sociedad B,CD Mirandés
6169,258417,D. Rusu,CFR Cluj,AFC Chindia Târgoviște
6170,259194,J. Tugbenyo,SC Paderborn 07,Sportclub Verl
6172,263951,F. Back,Nottingham Forest,Carlisle United
6173,239952,A. Kecskés,,LASK Linz
6181,254838,J. Davison,Charlton Athletic,AFC Wimbledon
6184,259458,S. Bradley,Hibernian,Dundalk FC
6188,255072,S. Müller,Eintracht Braunschweig,Hallescher FC
6189,256853,M. Tillman,FC Bayern München,Rangers FC
6193,259529,21 Sergio Santos,Real Madrid CF,CD Mirandés
6195,259268,K. Sène,Grasshopper Club Zürich,FC Basel 1893
6201,205655,A. MacDonald,Rotherham United,Swindon Town
6204,263982,E. Adams,Brisbane Roar,Melbourne Victory
6206,258721,M. Torlak,SpVgg Greuther Fürth,Aytemiz Alanyaspor
6210,256383,S. Tounekti,FC Groningen,FK Bodø/Glimt
6213,259976,J. Stretton,Derby County,Carlisle United
6219,251275,K. Joseph,Cheltenham Town,Swansea City
6223,262217,21 M. Winkler,Hertha BSC,SV Waldhof Mannheim 07
6227,256899,21 L. Colombo,AC Milan,Lecce
6234,247395,L. McNally,Oxford United,Burnley
6235,261498,21 K. Bajrić,,
6237,241812,L. Kramer,Viborg FF,Aalborg BK
6242,255419,J. Mumbongo,Accrington Stanley,Tranmere Rovers
6244,188727,B. Poulain,KAS Eupen,Nîmes Olympique
6249,224238,W. Boyle,Cheltenham Town,Huddersfield Town
6250,263556,Rodrigo Guth,N.E.C. Nijmegen,Fortuna Sittard
6253,264445,J. Malcolm,Accrington Stanley,West Bromwich Albion
6256,255908,J. Quinteros,Club Bolívar,Inter Miami CF
6267,255564,J. Shcherbakovski,Hallescher FC,SG Dynamo Dresden
6269,248492,J. Hill,Fleetwood Town,AFC Bournemouth
6272,258748,C. Chukwuemeka,Aston Villa,Livingston FC
6274,259573,21 D. Aceves,Pachuca,Real Oviedo
6275,258428,L. Florică,Rapid București,FC Academica Clinceni
6281,258835,D. Hawkins,Finn Harps,Shelbourne FC
6283,253165,M. Sarıkaya,Yeni Malatyaspor,İstanbul Başakşehir FK
6285,257236,A. Becker,SSV Jahn Regensburg,Viktoria Köln
6299,258396,C. Özkacar,Oud-Heverlee Leuven,Olympique Lyonnais
6302,234185,21 J. Hector-Ingram,Stevenage,St. Johnstone FC
6303,259767,T. Aquilina,Western Sydney Wanderers,Central Coast Mariners
6305,259162,21 A. Sieb,FC Bayern München II,SpVgg Greuther Fürth
6315,258974,E. Batalla,América de Cali,Patronato
6322,248706,21 S. Grubač,Chievo Verona,FC Botoşani
6328,257071,E. Kaplan,İstanbul Başakşehir FK,Atakaş Hatayspor
6333,263486,T. Çukur,Doncaster Rovers,Watford
6335,259335,E. Gedikli,Bayer 04 Leverkusen,Trabzonspor
6338,255998,J. Quiñonez,Barcelona Sporting Club,FC Dallas
6344,260533,J. Rawlins,Perth Glory,FC Utrecht
6356,255373,B. Barticciotto,Club Deportivo Palestino,Universidad Católica
6367,252959,J. McPake,Morecambe,Tranmere Rovers
6369,247649,J. Branthwaite,Everton,PSV
6382,246328,A. Aidonis,SG Dynamo Dresden,VfB Stuttgart
6386,260740,J. Porozo,Boavista FC,ESTAC Troyes
6387,253227,E. Walker,Preston North End,Blackburn Rovers
6388,235261,L. Bogdan,US Salernitana 1919,Ternana
6392,258709,V. Nikolov,FC Würzburger Kickers,FC Flyeralarm Admira
6394,261281,21 C. Okoli,SPAL,Atalanta
6401,246349,D. Markanday,Tottenham Hotspur,Blackburn Rovers
6403,245226,Gonçalo Cardoso,FC Basel 1893,West Ham United
6410,261241,M. Ibrahimi,RB Leipzig,Eintracht Braunschweig
6413,240835,E. Elizalde,Club Atlético Peñarol,Club Atlético Independiente
6418,253971,T. Dickson-Peters,Norwich City,Gillingham
6428,239221,T. Magloire,Blackburn Rovers,Northampton Town
6431,261632,21 B. Meyapya Fongain,,
6432,264409,F. Alidou,Hamburger SV,Eintracht Frankfurt
6433,248839,J. Young,Forest Green Rovers,Bradford City
6444,251258,V. Ozornwafor,Royal Charleroi S.C.,FC Sochaux-Montbéliard
6445,261948,A. Parsons,Brisbane Roar,Sydney FC
6451,251616,David Carmo,SC Braga,FC Porto
6463,259389,L. Robinson,Wigan Athletic,Tranmere Rovers
6470,258625,A. Barry,SpVgg Greuther Fürth,Amiens SC
6473,258804,P. Ortiz,América de Cali,FC Midtjylland
6478,257649,A. Ławniczak,Warta Poznań,Zagłębie Lubin
6480,240867,A. Alese,West Ham United,Sunderland
6482,257776,L. Gordon,Bolton Wanderers,Walsall
6483,239502,W. Bianda,AS Nancy Lorraine,Roma
6488,245503,S. Janneh,Bristol City,Cambridge United
6491,222889,L. Acevedo,Platense,Club Atlético Colón
6492,257863,C. Hall,Harrogate Town,Port Vale
6496,264039,L. Dobbin,Everton,Derby County
6498,178584,A. Pearce,Millwall,AFC Wimbledon
6502,263555,N. Michelis,Willem II,CD Mirandés
6503,264205,N. Angulo,LDU Quito,RSC Anderlecht
6507,255047,P. Adorno,Club Cerro Porteño,Club Atlético Huracán
6508,252913,21 Pau Resta,Girona FC,Albacete BP
6509,261653,L. Lobinger,Fortuna Düsseldorf,1. FC Kaiserslautern
6523,256506,F. Clarke,Norwich City,Walsall
6524,264480,S. Canestrelli,Crotone,Pisa
6526,258490,21 C. Riad,CE Sabadell FC,FC Barcelona
6531,256048,Y. Wakatsuki,FC Sion,Shonan Bellmare
6542,245153,N. Wood,Hibernian,Swansea City
6548,257090,I. Doukouré,Valenciennes FC,RC Strasbourg Alsace
6549,256164,T. Simpson,Swindon Town,Ipswich Town
6554,200159,S. Ortega,DSC Arminia Bielefeld,Manchester City
6563,263388,P. Polykarpou,,APOEL Nicosia FC
6564,251451,F. Jäkel,KV Oostende,DSC Arminia Bielefeld
6565,241454,B. Kimpioka,Sunderland,AIK
6569,254654,J. Fernández,Montevideo City Torque,SC Heerenveen
6575,242385,T. Abraham,Newport County,Walsall
6576,259626,C. Offor,Chicago Fire Football Club,Club de Foot Montréal
6578,257060,L. Jastremski,Viktoria Köln,FC Erzgebirge Aue
6579,254552,K. Harratt,Huddersfield Town,Bradford City
6580,254121,C. Cresswell,Leeds United,Millwall
6581,259299,J. Siebert,Fortuna Düsseldorf,Viktoria Köln
6584,263248,G. Tsoutsouki,APOEL Nicosia FC,
6588,260779,S. Adingra,FC Nordsjælland,Royale Union Saint-Gilloise
6592,246454,D. Revan,Northampton Town,Aston Villa
6602,258689,Diego Bri,Elche CF,Atlético de Madrid
6608,256743,A. Sylla,FC Nantes,Seraing
6616,263987,B. Brahimi,USL Dunkerque,Stade Malherbe Caen
6618,253429,T. Clayton,Liverpool,Swindon Town
6624,253147,T. Datković,Real Salt Lake,FC Cartagena
6631,257717,L. Neilson,Dundee United,Heart of Midlothian
6636,260241,J. Lang,VfL Wolfsburg,FC Erzgebirge Aue
6646,257340,S. Włodarczyk,Legia Warszawa,Górnik Zabrze
6648,178750,Sergio Asenjo,Villarreal CF,Real Valladolid CF
6650,238779,J. Verlaat,SV Waldhof Mannheim 07,TSV 1860 München
6664,257081,F. Otto,Hallescher FC,Eintracht Frankfurt
6667,238073,K. Jameson,Oldham Athletic,Tranmere Rovers
6673,258929,L. Dendoncker,St. Johnstone FC,Brighton & Hove Albion
6682,163587,K. Schmeichel,Leicester City,OGC Nice
6686,262219,B. Meijer,FC Groningen,Club Brugge KV
6687,195037,D. Batth,Stoke City,Sunderland
6689,242260,B. Šerbečić,Rosenborg BK,Aalesunds FK
6690,192563,B. Leno,Arsenal,Fulham
6691,250851,F. Alves,Sunderland,Brøndby IF
6700,199005,M. Ryan,Real Sociedad,F.C. København
6707,247612,D. Sealy,FC Dallas,PSV
6708,258053,J. Aguayo,Club Deportivo Guadalajara,Club Universidad Nacional
6711,259399,R. Højlund,F.C. København,SK Sturm Graz
6719,257699,S. Morris,Fleetwood Town,Aberdeen
6730,259082,21 J. Lawrence,FC Bayern München II,1. FC Magdeburg
6731,247350,O. Casey,Blackpool,Forest Green Rovers
6733,262731,C. Taylor,Bristol Rovers,Stoke City
6734,261225,N. Lonwijk,Fortuna Sittard,Plymouth Argyle
6736,258668,N. Melvin-Lambert,St. Patrick's Athletic,Reading
6749,260951,J. Kenny,Sligo Rovers,Celtic
6757,205211,M. Borjan,,
6760,251992,21 I. Cissé,KAA Gent,FC Schalke 04
6761,246296,K. Etete,Northampton Town,Cardiff City
6764,156433,A. Talavera,Club Universidad Nacional,
6773,253012,L. Morales,Club Atlético Lanús,Newell's Old Boys
6775,248408,P. Gozzi,CF Fuenlabrada,Juventus
6779,263251,N. Dimitriou,,
6781,194404,Neto,FC Barcelona,AFC Bournemouth
6786,193314,Aitor,Levante Unión Deportiva,CA Osasuna
6787,246695,M. Pollock,Cheltenham Town,Watford
6794,258562,D. Croitoru,FC Botoşani,FC U Craiova 1948
6795,261631,21 S. Bindjeme II,,
6796,253972,T. Omotoye,Leyton Orient,Carlisle United
6805,199987,J. Cillessen,Valencia CF,N.E.C. Nijmegen
6813,256815,K. Hurst,Birmingham City,Doncaster Rovers
6817,234777,Z. Steffen,Manchester City,Middlesbrough
6829,256555,J. Dorsett,Rochdale,Kilmarnock
6837,204120,T. Vaclík,Olympiacos CFP,
6844,263990,E. Taylor,Sunderland,Hartlepool United
6865,254588,B. Koumetio,Liverpool,FK Austria Wien
6875,261437,M. Suver,1. FC Nürnberg,Borussia Dortmund II
6879,173373,21 S. Romero,Manchester United,Boca Juniors
6881,263686,A. Mitchell,Leyton Orient,St. Johnstone FC
6886,257264,O. Vilhelmsson,IFK Göteborg,SV Darmstadt 98
6891,252305,C. Evans,Waterford FC,Swansea City
6901,262563,M. Kokkinoftas,,
6911,257166,F. Arthur,Barrow,Hull City
6913,206003,Y. Mvogo,PSV,FC Lorient
6914,215223,W. Benítez,OGC Nice,PSV
6916,186098,R. Cota,Club León,
6919,256482,A. Smith,Salford City,Grimsby Town
6920,230872,M. Svilar,SL Benfica,Roma
6924,163705,S. Mandanda,Olympique de Marseille,Stade Rennais FC
6925,203841,N. Pope,Burnley,Newcastle United
6928,263077,L. Breunig,FC Würzburger Kickers,1. FC Nürnberg
6932,228505,P. Pentz,FK Austria Wien,Stade de Reims
6936,253483,S. McClelland,Chelsea,Barrow
6947,259363,21 Unai Dufur,SD Eibar,CA Osasuna
6949,211515,P. Gollini,Tottenham Hotspur,Fiorentina
6968,203430,G. Ray,Exeter City,Barrow
6970,254522,W. Forrester,Mansfield Town,Port Vale
6974,140233,G. Ochoa,Club América,
6987,213536,M. Crépeau,Vancouver Whitecaps FC,Los Angeles FC
6988,233306,D. Henderson,Manchester United,Nottingham Forest
6989,229091,B. Peacock-Farrell,Sheffield Wednesday,Burnley
6995,263685,C. Taylor,West Bromwich Albion,Cheltenham Town
6999,168435,S. Sirigu,Genoa,
7000,206075,S. Johnstone,West Bromwich Albion,Crystal Palace
7008,220624,L. Acosta,Club Atlético Lanús,Club Atlético Sarmiento
7010,215086,21 B. Cortés,,Colo-Colo
7020,225134,A. Bass,Portsmouth,Sunderland
7030,190243,M. Hitz,Borussia Dortmund,FC Basel 1893
7036,205659,A. Cragno,Cagliari,AC Monza
7037,259074,21 A. Hajdari,FC Basel 1893,FC Lugano
7046,139062,21 W. Caballero,Chelsea,Southampton
7051,185427,O. Nyland,AFC Bournemouth,
7052,111661,20 C. Kameni,,
7053,212151,T. Strakosha,Lazio,Brentford
7056,166764,T. Carson,Dundee United,St. Mirren
7069,263739,L. Macari,Stoke City,Dundalk FC
7074,204883,B. Samba,Nottingham Forest,Racing Club de Lens
7076,183567,E. Mulder,SC Heerenveen,Go Ahead Eagles
7077,146748,Diego López,RCD Espanyol de Barcelona,Rayo Vallecano
7082,235027,L. Southwood,Reading,Cheltenham Town
7087,172203,F. Forster,Southampton,Tottenham Hotspur
7088,176550,D. Ospina,Napoli,Al Nassr
7090,231056,S. Marinović,,
7094,207557,R. Olsen,Sheffield United,Aston Villa
7095,224987,I. Provedel,Spezia,Lazio
7099,158121,B. Costil,FC Girondins de Bordeaux,AJ Auxerre
7104,262034,R. Mahon,Bohemian FC,Motherwell
7107,226285,R. Gudiño,Club Deportivo Guadalajara,Atlanta United
7111,181481,D. Vukovic,N.E.C. Nijmegen,Central Coast Mariners
7123,195668,Joel Robles,Real Betis Balompié,Leeds United
7127,233267,M. Turner,New England Revolution,Arsenal
7129,222562,R. Rúnarsson,Oud-Heverlee Leuven,Arsenal
7130,203423,L. Thomas,SønderjyskE,Western Sydney Wanderers
7131,170084,W. Hennessey,Burnley,Nottingham Forest
7137,241119,Dani Martín,Málaga CF,Real Betis Balompié
7141,244316,Luís Maximiano,Granada CF,Lazio
7156,19541,G. Morris,Crawley Town,Gillingham
7160,218212,A. Noppert,Go Ahead Eagles,SC Heerenveen
7161,233164,A. Murić,Adana Demirspor,Burnley
7162,222514,F. Woodman,Newcastle United,Preston North End
7166,212518,21 B. Sangaré,,
7167,200726,B. Lecomte,Atlético de Madrid,RCD Espanyol de Barcelona
7172,202789,A. Schwolow,Hertha BSC,FC Schalke 04
7178,220058,D. Phillips,Cardiff City,KV Oostende
7184,191628,21 L. Chichizola,FC Cartagena,Parma
7185,182207,D. Stockdale,Wycombe Wanderers,Sheffield Wednesday
7187,234102,I. Radu,Inter,US Cremonese
7189,217096,J. Lumley,Middlesbrough,Reading
7191,200734,21 Mejías,Middlesbrough,Western Sydney Wanderers
7192,236515,Álvaro,Brentford,SD Huesca
7195,199904,J. Joronen,,Venezia FC
7196,192665,A. Luthe,1. FC Union Berlin,1. FC Kaiserslautern
7200,224322,K. Haug,Vålerenga Fotball,Toulouse Football Club
7202,228410,D. Iversen,Preston North End,Leicester City
7204,260018,D. Odumosu,Drogheda United,St. Patrick's Athletic
7209,214035,J. Martínez,Club Deportes Tolima,Junior FC
7223,162052,D. Ousted,Hammarby IF,FC Midtjylland
7225,189061,S. Burchert,SpVgg Greuther Fürth,FC St. Pauli
7235,200525,21 S. Walker,AFC Wimbledon,Kilmarnock
7237,218971,21 S. Gbohouo,,
7243,163600,J. Ruddy,Wolverhampton Wanderers,Birmingham City
7246,213407,M. Macey,Hibernian,Luton Town
7252,222572,Iván Villar,CD Leganés,RC Celta de Vigo
7256,257288,M. Okoye,Sparta Rotterdam,Watford
7258,220532,N. Contini,Crotone,Napoli
7261,247479,L. Unbehaun,Borussia Dortmund II,Borussia Dortmund
7270,232350,J. Posavec,Hajduk Split,Aalborg BK
7274,152523,S. Flinders,Cheltenham Town,Mansfield Town
7283,222096,H. Lewis,Southampton,Bradford City
7293,230653,J. Wollacott,Swindon Town,Charlton Athletic
7296,263339,C. Rushworth,Walsall,Lincoln City
7299,199321,T. Holý,Ipswich Town,Carlisle United
7302,240225,M. Safonov,,
7303,229542,A. Desmas,Clermont Foot 63,Le Havre AC
7306,231046,J. Eastwood,Sheffield United,Ross County FC
7307,238060,N. Trott,AS Nancy Lorraine,West Ham United
7308,234341,I. Eğribayat,Göztepe SK,Fenerbahçe SK
7317,236571,M. Paes,FC Utrecht,FC Dallas
7319,242242,S. Cibois,Stade Brestois 29,Rodez Aveyron Football
7320,258390,I. Grbić,LOSC Lille,Atlético de Madrid
7326,206379,H. Halldórsson,,
7329,234260,A. Fisher,Milton Keynes Dons,Swansea City
7331,261294,C. Raatsie,Ajax,FC Utrecht
7332,202770,C. Ripley,Preston North End,Morecambe
7337,246267,21 D. Kotarski,Ajax,PAOK
7338,252773,J. Griffiths,Lincoln City,Portsmouth
7339,258585,I. Pandur,Hellas Verona,Fortuna Sittard
7350,256953,X. Dziekoński,Jagiellonia Białystok,Raków Częstochowa
7354,236613,L. Grill,SK Brann,1. FC Union Berlin
7359,253944,21 S. Omossola,,
7360,254513,C. Eriksson,Mjällby AIF,Dundee United
7366,241050,A. Meyer,SSV Jahn Regensburg,Borussia Dortmund
7367,243585,G. Bazunu,Portsmouth,Southampton
7368,230893,O. Evans,Cheltenham Town,Walsall
7370,251752,L. Chevalier,Valenciennes FC,LOSC Lille
7372,238070,J. Cumming,Gillingham,Milton Keynes Dons
7375,244363,Daniel Fuzato,Roma,UD Ibiza
7379,231028,M. Šarkić,Birmingham City,Wolverhampton Wanderers
7380,258864,S. Drljača,Borussia Dortmund II,SG Dynamo Dresden
7384,242179,Y. Fofana,Le Havre AC,Angers SCO
7386,245632,Miguel Morro,CF Fuenlabrada,Rayo Vallecano
7392,243573,A. Racioppi,Dijon FCO,BSC Young Boys
7394,246671,A. Okonkwo,Arsenal,Crewe Alexandra
7395,244417,J. Krahl,FC Viktoria 1889 Berlin,1. FC Kaiserslautern
7402,258085,E. Dos Santos Haesler,FC Nordsjælland,SV Werder Bremen
7403,247428,D. Ochoa,Real Salt Lake,D.C. United
7407,242073,J. Blázquez,Club Atlético Talleres,Stade Brestois 29
7409,241532,20 Moha Ramos,Birmingham City,Unión Deportiva Las Palmas
7413,244191,J. Anang,Stevenage,St. Patrick's Athletic
7414,242289,C. Hazard,Celtic,HJK Helsinki
7415,234877,F. Buntić,FC Ingolstadt 04,FC Vizela
7416,255303,21 E. Caprile,Leeds United,Bari
7419,235266,C. Früchtl,FC Bayern München,FK Austria Wien
7423,252911,T. Schreiber,Hallescher FC,Holstein Kiel
7427,238674,K. Broll,SG Dynamo Dresden,Górnik Zabrze
7428,232007,M. Lis,Altay SK,Southampton
7431,257827,M. Trmal,Vitória de Guimarães,Clube Sport Marítimo
7434,257082,M. Liesegang,1. FSV Mainz 05,SG Dynamo Dresden
7439,241859,R. Hoffmann,Sunderland,Eintracht Braunschweig
7442,236568,B. Austin,Orlando City Soccer Club,Tottenham Hotspur
7443,245865,S. Bajic,AS Saint-Étienne,Bristol City
7444,263316,C. Chatzigavriel,,
7458,257550,I. Al Kaabi,,
7474,234846,S. Müller,Hallescher FC,SG Dynamo Dresden
7479,248732,21 K. Hein,Arsenal,Reading
7491,252359,21 E. Ira Tape,,
7492,254502,S. Turati,U.S. Sassuolo Calcio,Frosinone
7493,237205,A. Maynard-Brewer,Ross County FC,Gillingham
7508,242853,S. Brynn,Middlesbrough,Swindon Town
7518,261375,L. Bergström,Chelsea,Peterborough United
7529,257580,21 F. Brancolini,Fiorentina,Lecce
7534,263063,J. Trafford,Accrington Stanley,Bolton Wanderers
7538,254122,H. Cartwright,Hull City,Peterborough United
7541,258928,V. Sinisalo,Aston Villa,Burton Albion
7563,257138,B. Nna Noukeu,Crawley Town,Stoke City
7569,263373,J. Searle,Swansea City,Barnsley
7570,259718,F. Gebhardt,FC Basel 1893,Hallescher FC
