,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
1248,209289,Kévin Rodrigues,Rayo Vallecano,Adana Demirspor,LB,LB
1252,202048,C. Coady,Wolverhampton Wanderers,Everton,CDM,CB
1254,232999,T. Adams,RB Leipzig,Leeds United,CDM,CDM
1255,216706,F. Mussis,Atlético Tucumán,FC Botoşani,CDM,CDM
1259,210739,C. Nielsen,Royale Union Saint-Gilloise,Club Brugge KV,RM,CM
1261,225951,D. Bouanga,AS Saint-Étienne,Los Angeles FC,RW,LM
1264,251775,Paulinho,Al Shabab,Al Fayha,CAM,CAM
1265,221488,R. Hollingshead,FC Dallas,Los Angeles FC,LB,LB
1266,220466,F. Mattiello,Atalanta,Go Ahead Eagles,LWB,RB
1268,235663,G. Til,Feyenoord,PSV,CM,ST
1269,235663,G. Til,Feyenoord,PSV,CM,ST
1271,230685,E. Akbaba,Aytemiz Alanyaspor,Adana Demirspor,CAM,CAM
1273,211784,N. Maupay,Brighton & Hove Albion,Everton,ST,ST
1274,199353,M. Rzatkowski,FC Schalke 04,DSC Arminia Bielefeld,CM,CM
1276,228336,F. Grillitsch,TSG Hoffenheim,Ajax,CM,CM
1277,197813,J. Martin,Stade Rennais FC,LOSC Lille,CM,CM
1279,235407,S. Özcan,1. FC Köln,Borussia Dortmund,CM,CDM
1280,205693,S. Haller,Ajax,Borussia Dortmund,ST,ST
1283,224540,E. Boateng,Dalian Professional Football Club,Rio Ave FC,ST,ST
1288,152536,B. Johnson,Blackburn Rovers,Milton Keynes Dons,CB,CDM
1290,264335,D. Samek,SK Slavia Praha,Lecce,CAM,CM
1294,172316,Coke,Levante Unión Deportiva,UD Ibiza,RB,CB
1296,235565,D. Bronn,FC Metz,US Salernitana 1919,CB,CB
1297,199236,Hong Chul,Ulsan Hyundai FC,Daegu FC,LB,LWB
1298,238041,T. Malacia,Feyenoord,Manchester United,LB,LWB
1300,240702,R. Yaremchuk,SL Benfica,Club Brugge KV,ST,ST
1305,214772,N. Pasquini,Estudiantes de La Plata,Club Atlético Lanús,LB,LB
1308,238988,M. Ullmann,SK Rapid Wien,Venezia FC,LWB,LWB
1309,244472,J. Cajuste,FC Midtjylland,Stade de Reims,CM,CM
1313,202157,A. Behich,GZT Giresunspor,Dundee United,LB,LB
1315,190971,O. Alonso,Minnesota United FC,Atlanta United,CDM,CDM
1318,241927,J. Méndez,Club Atlético Talleres,San Lorenzo de Almagro,CM,CM
1327,219693,Diego Carlos,Sevilla FC,Aston Villa,CB,CB
1330,223030,A. Kara,Galatasaray SK,Kasimpaşa SK,ST,CDM
1338,215368,R. Ranftl,FC Schalke 04,FK Austria Wien,RM,RWB
1347,241686,Manu Vallejo,Valencia CF,Girona FC,ST,ST
1350,230425,Rubem Esteiro,São Paulo,Palmeiras,RM,RM
1352,235172,Rúben Vinagre,Sporting CP,Everton,LM,LM
1356,194794,A. Yarmolenko,West Ham United,Al Ain FC,CF,CAM
1360,205976,Leo Baptistao,Wuhan FC,Unión Deportiva Almería,ST,CF
1361,215259,21 E. Rigoni,Elche CF,Austin FC,RM,RM
1364,192102,N. Hult,Hannover 96,IF Elfsborg,LB,LB
1365,201399,M. Icardi,Paris Saint-Germain,Galatasaray SK,ST,ST
1371,232104,D. James,Leeds United,Fulham,RM,RM
1374,241854,P. Schuurs,Ajax,Torino F.C.,CB,CB
1375,241854,P. Schuurs,Ajax,Torino F.C.,CB,CB
1381,223329,A. Conti,AC Milan,U.C. Sampdoria,RB,RB
1382,201447,S. Lletget,LA Galaxy,FC Dallas,RM,CAM
1387,244428,B. Mykhaylichenko,RSC Anderlecht,Shakhtar Donetsk,LWB,LWB
1389,208295,R. Saïss,Wolverhampton Wanderers,Beşiktaş JK,CB,CB
1390,224422,J. Boga,U.S. Sassuolo Calcio,Atalanta,RM,RM
1391,193264,P. Farkas,FC Luzern,TSV Egger Glas Hartberg,RB,RB
1393,210423,A. Rusnák,Real Salt Lake,Seattle Sounders FC,CAM,CAM
1399,219181,Pedro Tiba,Lech Poznań,Gil Vicente FC,CM,CM
1400,205970,J. Wallace,Millwall,West Bromwich Albion,RW,CAM
1406,185221,Luiz Gustavo,Fenerbahçe SK,Al Nassr,CDM,CDM
1407,228946,M. Svanberg,Bologna,VfL Wolfsburg,CAM,CM
1414,248854,B. Özdemir,Trabzonspor,Ettifaq FC,CM,CDM
1419,199829,Timor,Getafe CF,SD Huesca,CDM,CDM
1420,205989,C. Chambers,Arsenal,Aston Villa,RB,CB
1422,232711,J. Stage,F.C. København,SV Werder Bremen,RWB,CM
1423,193476,19 R. Cabella,AS Saint-Étienne,LOSC Lille,CAM,CAM
1427,188770,A. Mehmedi,VfL Wolfsburg,Antalyaspor,CF,CAM
1433,235875,Pol Lirola,Olympique de Marseille,Elche CF,RWB,RWB
1440,235522,Aleix Febas,RCD Mallorca,Málaga CF,CAM,CAM
1443,146111,Mikel Rico,SD Huesca,FC Cartagena,CDM,CDM
1446,215061,D. Benedetto,Elche CF,Boca Juniors,ST,ST
1447,215245,A. Hunou,Minnesota United FC,Angers SCO,ST,ST
1448,222644,Y. Asad,D.C. United,Universidad Católica,LM,LW
1454,203455,O. Kragl,Benevento,SV Ried,LM,LM
1456,212476,Medrán,Chicago Fire Football Club,Al Taawoun,CM,CM
1457,174379,21 G. Castro,Club Nacional de Football,Club Atlético River Plate,LM,CAM
1459,223689,W. Weghorst,VfL Wolfsburg,Beşiktaş JK,ST,ST
1461,226627,T. Minamino,Liverpool,AS Monaco,RW,CAM
1463,192342,E. Cardona,Boca Juniors,Racing Club,CAM,CAM
1466,215616,Jason,Valencia CF,Deportivo Alavés,RM,RM
1467,208054,L. Fernández,Club Nacional de Football,Club Atlético Independiente,CF,RW
1468,241497,C. Dagba,Paris Saint-Germain,RC Strasbourg Alsace,RB,RB
1469,214572,J. Angulo,Deportivo Cali,Club Deportes Tolima,RB,RB
1473,211177,A. Traustason,New England Revolution,IFK Norrköping,LM,LW
1475,239170,V. Hammershøy-Mistrati,Randers FC,CFR Cluj,CM,CM
1476,205726,G. Brugman,Real Oviedo,LA Galaxy,CM,CM
1477,234112,Dodô,Shakhtar Donetsk,Fiorentina,RB,RM
1478,234112,Dodô,Shakhtar Donetsk,Fiorentina,RB,RM
1481,183921,J. Faussurier,Stade Brestois 29,FC Sochaux-Montbéliard,CM,CM
1484,212722,D. Yedlin,Galatasaray SK,Inter Miami CF,RB,RB
1485,236632,David Neres,Ajax,SL Benfica,CAM,CAM
1490,220968,A. El Messaoudi,Gazişehir Gaziantep F.K.,FC Emmen,CAM,CF
1493,222429,A. Cubas,Nîmes Olympique,Vancouver Whitecaps FC,CDM,CDM
1495,225018,F. Andone,Cádiz CF,Unión Deportiva Las Palmas,ST,ST
1496,231236,M. Cafaro,Stade de Reims,AS Saint-Étienne,CAM,CAM
1498,196916,M. Pack,Cardiff City,Portsmouth,CDM,CDM
1502,193116,M. Gonalons,Granada CF,Clermont Foot 63,CDM,CDM
1504,220475,A. Grassi,Cagliari,Empoli,CM,CM
1505,237626,Y. Neyou,AS Saint-Étienne,CD Leganés,CM,CAM
1507,187084,M. Diouf,Atakaş Hatayspor,İttifak Holding Konyaspor,ST,ST
1508,192492,F. Orellana,Real Valladolid CF,Universidad Católica,CAM,RW
1510,220815,J. Narváez,Real Zaragoza,Real Valladolid CF,ST,LM
1511,224263,J. Kenny,Everton,Hertha BSC,RB,RB
1512,239910,A. Boupendza,Atakaş Hatayspor,Al Shabab,ST,ST
1514,187042,A. Konradsen,Rosenborg BK,FK Bodø/Glimt,CB,CM
1523,241486,J. Koundé,Sevilla FC,FC Barcelona,CB,CB
1531,222734,Kang Sang Woo,Pohang Steelers,Beijing Guoan FC,LB,LB
1534,210617,Samu Castillejo,AC Milan,Valencia CF,RW,RM
1535,225853,R. Raveloson,LA Galaxy,AJ Auxerre,CM,CM
1539,237840,M. Andersen,FC Nordsjælland,Venezia FC,CM,CM
1542,242619,C. Doucouré,Racing Club de Lens,Crystal Palace,CM,CDM
1543,232432,L. Jović,Real Madrid CF,Fiorentina,ST,ST
1546,239207,M. Gómez,Valencia CF,Trabzonspor,ST,ST
1550,228517,A. Rinomhota,Reading,Cardiff City,CDM,CB
1553,215441,S. Guirassy,Stade Rennais FC,VfB Stuttgart,ST,ST
1554,179696,E. Insúa,Club Atlético Aldosivi,Racing Club,LB,CB
1556,205818,R. Woods,Birmingham City,Hull City,RWB,CDM
1557,195088,M. Ninković,Sydney FC,Western Sydney Wanderers,CAM,CAM
1558,253293,B. Ocampo,Club Nacional de Football,Cádiz CF,RM,RM
1559,215358,M. Meli,Racing Club,Club Atlético Aldosivi,CM,CM
1560,233731,A. Isak,Real Sociedad,Newcastle United,ST,ST
1561,189805,L. de Jong,FC Barcelona,PSV,ST,ST
1563,189390,B. Oczipka,1. FC Union Berlin,DSC Arminia Bielefeld,LB,LWB
1564,228827,J. Fuchs,Dundee United,Peterborough United,CDM,CDM
1567,199584,M. Kieftenbeld,Millwall,FC Emmen,CB,CDM
1571,246618,A. Hložek,AC Sparta Praha,Bayer 04 Leverkusen,ST,ST
1575,224718,T. Antalyalı,Galatasaray SK,MKE Ankaragücü,CM,CDM
1576,244264,A. Gojak,Dinamo Zagreb,Ferencvárosi TC,CM,ST
1578,227222,F. Guilbert,RC Strasbourg Alsace,Aston Villa,CB,RWB
1581,231242,A. Ounas,Napoli,LOSC Lille,CAM,CAM
1582,208330,A. Januzaj,Real Sociedad,Sevilla FC,RW,RW
1585,243686,Chiquinho,SC Braga,SL Benfica,CAM,CAM
1587,208302,A. Gilbey,Charlton Athletic,Stevenage,CM,CDM
1589,242816,Riqui Puig,FC Barcelona,LA Galaxy,CAM,CAM
1590,242816,Riqui Puig,FC Barcelona,LA Galaxy,CAM,CAM
1594,239950,Pêpê,Futebol Clube de Famalicão,MKE Ankaragücü,CM,CM
1595,199392,M. Aguirregaray,Estudiantes de La Plata,Club Atlético Peñarol,RB,RB
1596,208769,W. Vaulks,Cardiff City,Sheffield Wednesday,CDM,CDM
1598,254587,M. Esquivel,Club Atlético Lanús,Club Atlético Talleres,CAM,CAM
1601,240970,M. Payero,Middlesbrough,Boca Juniors,CM,CM
1602,234612,J. Ikoné,LOSC Lille,Fiorentina,CAM,LM
1605,218659,M. Targett,Aston Villa,Newcastle United,LB,LB
1612,235719,J. Soñora,Club Atlético Banfield,Clube Sport Marítimo,CAM,CAM
1615,237034,J. Hernández,Watford,Columbus Crew,ST,ST
1616,237034,J. Hernández,Watford,Columbus Crew,ST,ST
1617,257536,J. Kuchta,SK Slavia Praha,AC Sparta Praha,ST,ST
1618,228151,J. Cullen,RSC Anderlecht,Burnley,CM,CDM
1621,189606,J. Baumgartlinger,Bayer 04 Leverkusen,FC Augsburg,CDM,CDM
1622,228595,G. Prömel,1. FC Union Berlin,TSG Hoffenheim,CDM,CM
1624,185195,O. Ighalo,Al Shabab,Al Hilal,ST,ST
1625,192123,C. Wood,Burnley,Newcastle United,ST,ST
1629,193468,L. Benito,FC Girondins de Bordeaux,BSC Young Boys,LB,LB
1630,241933,Monchu,Granada CF,Real Valladolid CF,CM,CM
1632,234725,I. Doumbia,SV Zulte Waregem,Aytemiz Alanyaspor,CDM,CM
1634,235338,21 Marlon,Trabzonspor,MKE Ankaragücü,LWB,LWB
1635,165429,C. Keșerü,FCSB (Steaua),AFC UTA Arad,ST,ST
1636,233061,M. Pereira Lage,Angers SCO,Stade Brestois 29,LM,LM
1637,252000,D. Bradarić,LOSC Lille,US Salernitana 1919,LB,LWB
1643,225711,A. Diallo,Paris Saint-Germain,RB Leipzig,CB,CB
1644,235945,Marc Roca,FC Bayern München,Leeds United,CM,CM
1647,218744,J. Byrne,APOEL Nicosia FC,Shamrock Rovers,CAM,CAM
1654,211879,J. Haberer,Sport-Club Freiburg,1. FC Union Berlin,CM,CM
1655,237512,G. Togni,Club Atlético Independiente,Defensa y Justicia,LM,LM
1657,234728,L. Bénes,Borussia Mönchengladbach,Hamburger SV,CAM,CAM
1658,236703,D. Raum,TSG Hoffenheim,RB Leipzig,LB,LWB
1662,143809,M. Demir,Gazişehir Gaziantep F.K.,İttifak Holding Konyaspor,ST,ST
1667,202106,M. Knoll,FC St. Pauli,MSV Duisburg,CDM,CDM
1668,179903,O. Bozanic,Central Coast Mariners,Western Sydney Wanderers,CM,CDM
1669,215443,P. Zinckernagel,Nottingham Forest,Standard de Liège,RM,CAM
1673,219259,R. Brown,Huddersfield Town,Forest Green Rovers,CAM,RM
1676,200302,G. Shinnie,Derby County,Wigan Athletic,CDM,CDM
1678,192490,Juan Villar,Unión Deportiva Almería,SD Huesca,RW,RW
1680,205452,A. Rüdiger,Chelsea,Real Madrid CF,CB,CB
1682,211382,I. Amadou,Sevilla FC,Angers SCO,CDM,CDM
1688,182495,M. Cáceres,Cagliari,LA Galaxy,CB,CB
1690,212267,Ivan Cavaleiro,Fulham,Aytemiz Alanyaspor,LM,LM
1692,230019,V. Nsimba,Clermont Foot 63,FC Girondins de Bordeaux,LB,LB
1697,233084,N. Molina,Udinese Calcio,Atlético de Madrid,RWB,RWB
1698,232862,S. Nakajima,Portimonense SC,Antalyaspor,LM,RW
1703,211891,A. Voglsammer,1. FC Union Berlin,Millwall,ST,ST
1704,232255,A. Bouzat,Vélez Sarsfield,Colo-Colo,LM,LM
1705,243414,B. Williams,Norwich City,Manchester United,RB,RWB
1707,211857,Alex Muñoz,CD Tenerife,Levante Unión Deportiva,LB,LB
1713,237647,A. Hrustić,Eintracht Frankfurt,Hellas Verona,CAM,CAM
1715,228747,O. Idrissi,Sevilla FC,Feyenoord,CAM,LW
1719,228635,Borja Mayoral,Roma,Getafe CF,ST,ST
1721,211848,B. Zolinski,FC Erzgebirge Aue,1. FC Kaiserslautern,ST,LM
1722,220172,S. Janko,Real Valladolid CF,VfL Bochum 1848,RB,RB
1723,236679,Melendo,RCD Espanyol de Barcelona,Granada CF,CAM,CAM
1726,225206,K. Narey,Fortuna Düsseldorf,PAOK,RB,RW
1727,236830,Z. Youssouf,AS Saint-Étienne,Futebol Clube de Famalicão,CM,CM
1732,223072,J. Báez,Club Libertad,Rosario Central,CB,CB
1734,244778,Trincão,Wolverhampton Wanderers,Sporting CP,CAM,CAM
1735,240716,M. Olivera,Getafe CF,Napoli,LB,LB
1736,213613,S. Gustafson,FC Utrecht,BK Häcken,CAM,CAM
1737,215970,B. Bolingoli,Celtic,KV Mechelen,LWB,LB
1738,220440,C. Lenglet,FC Barcelona,Tottenham Hotspur,CB,CB
1739,223867,A. Gruber,LASK Linz,FK Austria Wien,CAM,LW
1740,227235,K. Kerschbaumer,1. FC Heidenheim 1846,RZ Pellets Wolfsberger AC,CM,CM
1741,211368,Bruma,PSV,Fenerbahçe SK,LM,LW
1743,238839,L. Wing,Sheffield Wednesday,Wycombe Wanderers,CAM,CM
1747,235944,Brais Méndez,RC Celta de Vigo,Real Sociedad,CAM,CAM
1767,192991,C. Tosun,Everton,Beşiktaş JK,ST,ST
1769,212035,J. Bela,Birmingham City,Clermont Foot 63,LM,LM
1770,236657,F. Ugrinic,FC Luzern,BSC Young Boys,CDM,CAM
1773,204152,J. Jønsson,Cádiz CF,AEK Athens,CDM,CDM
1774,203128,T. Monconduit,FC Lorient,AS Saint-Étienne,CDM,CDM
1780,205156,Choi Young Joon,Jeonbuk Hyundai Motors,Jeju United FC,CDM,CDM
1785,190494,21 D. Opare,SV Zulte Waregem,Seraing,RB,RWB
1787,223402,E. Taşdemir,GZT Giresunspor,Galatasaray SK,LM,LM
1789,188879,A. N'Diaye,Al Shabab,Málaga CF,CDM,CB
1790,224424,R. Neudecker,TSV 1860 München,1. FC Saarbrücken,LM,LM
1792,184144,N. Gaitán,Club Atlético Peñarol,FC Paços de Ferreira,CAM,CAM
1796,214497,A. Ricaurte,FC Dallas,Independiente Medellín,CAM,CAM
1810,219177,J. Grant,Peterborough United,Heart of Midlothian,CAM,CM
1811,215615,Maikel Mesa,Unión Deportiva Las Palmas,Albacete BP,CDM,ST
1814,216433,A. El Ghazi,Aston Villa,PSV,ST,ST
1815,201888,V. Berisha,Viking FK,Hammarby IF,ST,ST
1819,211513,T. Lawrence,Derby County,Rangers FC,LM,LW
1820,240241,B. Toma,KRC Genk,FC Paços de Ferreira,CAM,CAM
1822,248386,Gustavo Assunção,Galatasaray SK,Futebol Clube de Famalicão,CDM,CDM
1823,256948,C. Tzolis,Norwich City,FC Twente,RM,LW
1826,221885,P. Seguin,SpVgg Greuther Fürth,1. FC Union Berlin,CM,CM
1829,215725,Quintillà,CD Leganés,Santa Clara,LB,LWB
1831,208053,D. Pelkas,Fenerbahçe SK,Hull City,LM,CAM
1832,232120,S. Moore,CD Tenerife,Nashville SC,RB,RWB
1833,238216,C. Gallagher,Crystal Palace,Chelsea,CM,CM
1838,225310,B. Thompson,Millwall,Peterborough United,CM,CDM
1842,229593,M. Pjaca,Torino F.C.,Empoli,LW,CAM
1843,229593,M. Pjaca,Torino F.C.,Empoli,LW,CAM
1848,235634,G. Konan,Stade de Reims,Al Nassr,LB,LB
1853,259816,A. Sima,Stoke City,Angers SCO,ST,ST
1854,183256,21 H. Saivet,Newcastle United,Pau FC,CAM,CAM
1857,225174,D. Louiserre,Chamois Niortais Football Club,En Avant de Guingamp,CAM,CAM
1866,236624,A. Barkok,Eintracht Frankfurt,1. FSV Mainz 05,CAM,CAM
1869,186589,I. Radovanović,Genoa,US Salernitana 1919,CB,CB
1870,215199,20 R. Botta,Defensa y Justicia,Bari,CAM,LW
1872,240740,C. Hudson-Odoi,Chelsea,Bayer 04 Leverkusen,CAM,RM
1879,235454,M. Sarr,Chelsea,AS Monaco,CB,CB
1880,235454,M. Sarr,Chelsea,AS Monaco,CB,CB
1885,190671,M. Frantz,Hannover 96,1. FC Saarbrücken,CM,CM
1886,229517,Toni Villa,Real Valladolid CF,Girona FC,LM,LM
1887,229517,Toni Villa,Real Valladolid CF,Girona FC,LM,LM
1889,215556,E. Fernandes,DSC Arminia Bielefeld,1. FSV Mainz 05,CDM,CDM
1890,211927,Kwon Chang Hoon,Suwon Samsung Bluewings,Sangju Sangmu FC,RM,RW
1893,237321,M. Berisha,Fenerbahçe SK,FC Augsburg,ST,CAM
1901,219670,G. Piovi,Club Atlético Colón,Racing Club,CDM,LB
1904,230613,A. Diawara,Roma,RSC Anderlecht,CDM,CDM
1905,243631,M. Camara,AS Saint-Étienne,Stade Brestois 29,CDM,CDM
1906,207920,E. Durm,Eintracht Frankfurt,1. FC Kaiserslautern,RWB,RB
1907,190640,V. Pálsson,FC Schalke 04,D.C. United,CB,CB
1910,169078,L. Freeman,Sheffield United,Luton Town,LM,CAM
1913,228687,K. Dolberg,OGC Nice,Sevilla FC,ST,ST
1915,205966,A. Younes,Eintracht Frankfurt,FC Utrecht,CAM,CAM
1917,230860,D. Poha,Vitória de Guimarães,FC Sion,CDM,CDM
1920,259586,H. Siquet,Standard de Liège,Sport-Club Freiburg,RM,RM
1922,214092,A. Miranchuk,Atalanta,Torino F.C.,CAM,CAM
1934,205347,M. Luongo,Sheffield Wednesday,Middlesbrough,CDM,CDM
1941,201505,David López,RCD Espanyol de Barcelona,Girona FC,CB,CDM
1942,188091,F. Gulbrandsen,İstanbul Başakşehir FK,Adana Demirspor,ST,ST
1945,231108,S. Hefti,BSC Young Boys,Genoa,RB,RB
1946,229148,Dalbert,Cagliari,Inter,LM,LWB
1947,227642,S. Adegbenro,IFK Norrköping,Beijing Guoan FC,ST,ST
1948,237942,P. Estupiñán,Villarreal CF,Brighton & Hove Albion,LB,LB
1949,221587,J. Lolley,Nottingham Forest,Sydney FC,RM,RM
1950,195020,D. Davis,Shrewsbury Town,Forest Green Rovers,CDM,CDM
1953,219990,V. Hoff,Rosenborg BK,Odds BK,CM,CM
1955,252238,A. Velasco,Club Atlético Independiente,FC Dallas,CAM,CAM
1956,234087,C. Styles,Barnsley,Millwall,LWB,LWB
1960,239482,Galeno,SC Braga,FC Porto,RM,RM
1965,215083,M. Urruti,Houston Dynamo,Austin FC,CAM,CAM
1966,247185,A. Palaversa,KV Kortrijk,ESTAC Troyes,CDM,CDM
1968,199845,F. Acerbi,Lazio,Inter,CB,CB
1971,198023,Ximo Navarro,Deportivo Alavés,Fortuna Sittard,RB,RB
1972,220209,K. Lawrence,Toronto FC,Minnesota United FC,LB,LB
1975,200672,Zhang Linpeng,Guangzhou FC,Shanghai Port FC,RB,CB
1978,193561,K. Leerdam,Inter Miami CF,LA Galaxy,RB,RB
1985,224189,Y. Barbet,Queens Park Rangers,FC Girondins de Bordeaux,CB,CB
1987,237995,D. Lainez,Real Betis Balompié,SC Braga,CAM,CAM
1988,235670,R. Lundqvist,Panathinaikos FC,FC Groningen,CAM,CAM
1990,159145,B. Gomis,Al Hilal,Galatasaray SK,ST,ST
1992,225402,Bruno Gaspar,Vancouver Whitecaps FC,Vitória de Guimarães,RB,RB
1993,184176,G. Bruno,KAA Gent,Sint-Truidense VV,ST,ST
1995,209782,S. Larsson,Dalian Professional Football Club,Antalyaspor,CAM,CAM
1999,191032,G. Töre,Beşiktaş JK,Adana Demirspor,RW,LW
2001,209695,Eugeni,FC Arouca,Real Zaragoza,CAM,CAM
2004,246960,M. Ihattaren,U.C. Sampdoria,Ajax,CAM,CAM
2005,210111,21 José Rodríguez,Málaga CF,Royale Union Saint-Gilloise,CM,CM
2010,212977,N. Stark,Hertha BSC,SV Werder Bremen,CB,CB
2011,238941,J. Balkovec,Fatih Karagümrük S.K.,Aytemiz Alanyaspor,LB,LB
2014,236466,C. Michelin,AEK Athens,FC Girondins de Bordeaux,RWB,RWB
2015,230213,Kaíqundo Calado,São Paulo,Atlético Clube Goianiense,RB,RB
2017,239015,E. Dennis,Watford,Nottingham Forest,ST,ST
2020,230713,A. Al Malki,Al Ittihad,Al Hilal,CDM,CDM
2022,189946,V. Manceau,Angers SCO,En Avant de Guingamp,CDM,CB
2024,242217,E. Kayembe,KAS Eupen,Watford,CDM,CDM
2025,239335,Óscar,Sevilla FC,RC Celta de Vigo,CAM,CAM
2026,223654,San Emeterio,Real Valladolid CF,Cádiz CF,CB,CDM
2028,213761,A. Hamdallah,Al Nassr,Al Ittihad,ST,ST
2030,178088,Juan Mata,Manchester United,Galatasaray SK,CAM,CAM
2031,188599,19 M. Antenucci,SPAL,Bari,CF,CF
2033,178567,E. Pieters,Burnley,West Bromwich Albion,LB,CB
2034,183966,21 F. Roncaglia,CA Osasuna,Boca Juniors,RB,CB
2038,237540,P. Förster,VfB Stuttgart,VfL Bochum 1848,CAM,CAM
2041,192495,R. Sawyers,Stoke City,Cardiff City,CM,CM
2042,251392,T. Krauß,1. FC Nürnberg,FC Schalke 04,CDM,CM
2043,243661,A. Vallci,FC Red Bull Salzburg,FC St. Gallen 1879,CB,CB
2046,224970,J. Dompé,SV Zulte Waregem,Hamburger SV,LM,LW
2049,215208,21 E. Isnaldo,Defensa y Justicia,Atlético Tucumán,LM,LM
2050,236636,A. Caci,RC Strasbourg Alsace,1. FSV Mainz 05,LB,LWB
2052,202974,Sin Se Gye,Gangwon FC,Suwon FC,CB,RB
2055,225146,S. D'Almeida,Valenciennes FC,Pau FC,CDM,CDM
2056,215148,M. Bíttolo,Newell's Old Boys,Argentinos Juniors,LB,LB
2059,243828,M. Longstaff,Aberdeen,Colchester United,CAM,CAM
2060,185349,D. Odoi,Fulham,Club Brugge KV,RB,RB
2063,216816,G. Simeone,Hellas Verona,Napoli,ST,ST
2067,219984,M. Aramu,Venezia FC,Genoa,CAM,CAM
2071,236920,J. Kluivert,OGC Nice,Valencia CF,CAM,CAM
2076,240193,E. Rexhbeçaj,VfL Bochum 1848,FC Augsburg,CM,CM
2080,225669,K. Ehizibue,1. FC Köln,Udinese Calcio,RB,RB
2087,247124,G. Mensah,FC Girondins de Bordeaux,AJ Auxerre,LB,LWB
2093,205525,21 Bernard,Everton,Panathinaikos FC,LM,LW
2094,203633,21 M. Bruno,Royal Charleroi S.C.,KV Kortrijk,CAM,CAM
2097,202695,J. Tarkowski,Burnley,Everton,CB,CB
2098,250766,K. Imeri,Servette FC,BSC Young Boys,CAM,CAM
2099,248117,A. Ciobanu,FC Farul Constanța,Rapid București,CAM,CAM
2100,239212,Carlitos,Panathinaikos FC,Legia Warszawa,ST,ST
2110,240223,M. Ristić,Montpellier Hérault SC,SL Benfica,LB,LB
2112,252060,T. Pobega,Torino F.C.,AC Milan,CM,ST
2117,190738,H. Nielsen,SpVgg Greuther Fürth,Hannover 96,ST,ST
2118,203060,J. Vela,Shrewsbury Town,Fleetwood Town,CDM,CDM
2125,247150,A. Vigo,River Plate,Club Atlético Independiente,RB,RM
2127,204904,21 M. Bauer,Stoke City,Servette FC,RB,RB
2131,213814,F. Di Francesco,Empoli,Lecce,RM,LW
2132,203393,E. Gnahoré,Amiens SC,Ascoli,CM,CDM
2133,238282,M. Coulibaly,US Salernitana 1919,Ternana,CDM,CDM
2134,234772,Salvi Sánchez,Cádiz CF,Rayo Vallecano,RM,RM
2137,231414,Waldo,KSV Cercle Brugge,CD Tenerife,LM,RW
2138,223066,21 A. Chávez,Club Atlético Huracán,Club Atlético Banfield,ST,ST
2145,213974,D. Rodríguez,San Lorenzo de Almagro,Club Nacional de Football,CDM,CDM
2147,245597,Víctor Gómez,Málaga CF,SC Braga,RWB,RWB
2154,255565,K. Mitoma,Royale Union Saint-Gilloise,Brighton & Hove Albion,CAM,CAM
2160,208424,21 M. Ricci,Spezia,Fatih Karagümrük S.K.,CM,CM
2163,243249,J. Ekkelenkamp,Hertha BSC,Royal Antwerp FC,CAM,CAM
2167,229862,Edu Expósito,SD Eibar,RCD Espanyol de Barcelona,CM,CM
2168,229862,Edu Expósito,SD Eibar,RCD Espanyol de Barcelona,CM,CM
2169,181681,S. Williams,Portsmouth,Gillingham,CDM,CDM
2175,233265,R. Oudin,FC Girondins de Bordeaux,Lecce,CAM,CAM
2181,213693,J. Rothwell,Blackburn Rovers,AFC Bournemouth,CAM,RM
2183,190575,20 F. Zuculini,Venezia FC,SPAL,CM,CDM
2187,223740,Eguaras,Real Zaragoza,Unión Deportiva Almería,CM,CDM
2195,242087,H. Morita,Santa Clara,Sporting CP,CM,CM
2196,253102,A. Aouchiche,AS Saint-Étienne,FC Lorient,CAM,CAM
2198,198067,F. Moubandje,Dinamo Zagreb,FC Sion,LB,LB
2200,251530,Nuno Tavares,Arsenal,Olympique de Marseille,LM,LWB
2202,247729,André Almeida,Vitória de Guimarães,Valencia CF,CAM,CAM
2203,210742,M. Hallberg,Hibernian,St. Johnstone FC,CAM,CAM
2205,215820,L. Donnelly,Motherwell,Kilmarnock,CB,CB
2213,228627,A. Al Obaid,Al Nassr,Ettifaq FC,LB,LB
2215,200641,Y. Konoplyanka,Shakhtar Donetsk,Cracovia,LM,LM
2216,194365,S. Okazaki,FC Cartagena,Sint-Truidense VV,ST,ST
2220,193098,21 C. Clemens,SV Darmstadt 98,Lechia Gdańsk,RM,RM
2221,259233,I. Moriba,RB Leipzig,Valencia CF,CAM,CAM
2234,214971,F. Pizzini,Defensa y Justicia,Club Atlético Talleres,RM,RM
2239,212125,19 L. Marković,Fulham,Gazişehir Gaziantep F.K.,RW,RW
2240,227785,C. Guanca,Al Ain FC,Al Shabab,CAM,CAM
2241,227785,C. Guanca,Al Ain FC,Al Shabab,CAM,CAM
2250,220479,P. Olsen,Aarhus GF,Śląsk Wrocław,CM,CM
2258,210489,L. Schaub,1. FC Köln,Hannover 96,CAM,CAM
2259,236015,M. Gibbs-White,Sheffield United,Nottingham Forest,CAM,CAM
2260,236015,M. Gibbs-White,Sheffield United,Nottingham Forest,CAM,CAM
2263,220139,S. Szmodics,Peterborough United,Blackburn Rovers,CAM,CAM
