,ID,Name_22,Club_22,Club_23,Best Position
5450,252059,S. Abdul Samed,Clermont Foot 63,Racing Club de Lens,CDM
5451,264324,Daniel Penha,Newcastle Jets,Daegu FC,CAM
5457,258575,E. Agbadou,KAS Eupen,Stade de Reims,CB
5467,233665,J. Ayunga,Morecambe,St. Mirren,ST
5475,245729,H. Clarke,Ross County FC,Stoke City,CB
5476,246137,K. Ramsay,Crewe Alexandra,Southampton,RB
5482,257803,D. Miculescu,AFC UTA Arad,FCSB (Steaua),ST
5485,194785,T. Flanagan,Sunderland,Shrewsbury Town,CB
5490,236009,C. John,Doncaster Rovers,Rochdale,CB
5501,251368,K. Kostorz,Legia Warszawa,Pogoń Szczecin,LM
5503,258468,R. Vita,Barnsley,Fortuna Sittard,LWB
5505,245784,A. Tripaldelli,Cagliari,SPAL,LB
5511,235915,L. Molyneux,Hartlepool United,Doncaster Rovers,LM
5523,255217,F. Monzón,Platense,Vélez Sarsfield,ST
5525,255312,S. Banks,Crystal Palace,Bradford City,CAM
5526,262267,R. Oratmangoen,Go Ahead Eagles,FC Groningen,RM
5529,255398,Lobete,Real Sociedad B,RKC Waalwijk,ST
5530,262587,M. Ljubičić,Hajduk Split,LASK Linz,ST
5531,252883,H. Kyprianou,Leyton Orient,Peterborough United,CDM
5534,240633,J. Champness,GZT Giresunspor,,LM
5535,254692,E. Colley,Spezia,Atalanta,ST
5537,248484,N. Collins,Burnley,Wolverhampton Wanderers,CB
5538,247497,A. Bella Kotchap,VfL Bochum 1848,Southampton,CB
5541,246826,T. Watanabe,FC Tokyo,KV Kortrijk,CB
5545,263390,C. Doyle,Sunderland,Coventry City,CB
5546,241875,W. Ferry,Crawley Town,Southampton,LM
5548,243702,D. Spence,Nottingham Forest,Tottenham Hotspur,RB
5551,245286,J. Žambůrek,Brentford,Viborg FF,CAM
5564,255753,Pedro Raul,Fútbol Club Juárez,Kashiwa Reysol,ST
5566,255043,D. Dike,Orlando City Soccer Club,West Bromwich Albion,ST
5567,230774,J. Clarke-Salter,Coventry City,Queens Park Rangers,CB
5568,243279,L. Gordon,Brentford,Bristol Rovers,LB
5573,247014,A. Keita,Columbus Crew,Colorado Rapids,CB
5574,255138,V. Morar,Gaz Metan Mediaş,FC Farul Constanța,ST
5575,258116,F. Andueza,Club Atlético Central Córdoba,Club Atlético Sarmiento,CB
5576,259106,VP Suhair,NorthEast United FC,SC East Bengal FC,RM
5580,248880,N. Guinness-Walker,AFC Wimbledon,Reading,LB
5585,227997,O. Zanzala,Barrow,Newport County,ST
5587,262831,D. Orsi,Harrogate Town,Grimsby Town,ST
5591,256476,M. Cho,Angers SCO,Real Sociedad,ST
5595,260617,M. Natta,Western Sydney Wanderers,Newcastle Jets,CB
5600,254148,P. Wålemark,BK Häcken,Feyenoord,RW
5604,256782,S. Nanasi,Malmö FF,Kalmar FF,CAM
5605,251625,U. Eneme-Ella,Brighton & Hove Albion,Angers SCO,CAM
5609,186695,E. Muñoz,Club Atlético Independiente,Estudiantes de La Plata,CB
5610,237683,N. Holland,Oxford United,Milton Keynes Dons,RM
5612,259671,Y. Soumaré,Dijon FCO,Olympique Lyonnais,RW
5615,261304,A. Montgomery,Celtic,St. Johnstone FC,LB
5616,256453,A. Sarr,Mjällby AIF,SC Heerenveen,RM
5618,247601,R. Williams,Swansea City,Blackpool,CB
5620,239631,20 D. Loader,Reading,FC Porto,CAM
5622,262513,Karrikaburu,Real Sociedad B,Real Sociedad,ST
5627,243185,P. Wiśniewski,Górnik Zabrze,Venezia FC,CB
5635,246123,D. Redan,PEC Zwolle,FC Utrecht,ST
5640,262607,K. Karataş,Altay SK,Galatasaray SK,ST
5641,252796,M. Whittaker,Swansea City,Plymouth Argyle,ST
5650,264104,W. Goodwin,Hartlepool United,Stoke City,ST
5653,218191,21 G. Gómez,,,CB
5654,264691,D. Wilkins,,,LM
5665,258758,T. Corbeanu,Sheffield Wednesday,Blackpool,LM
5674,248765,C. Conteh,SV Sandhausen,SG Dynamo Dresden,RM
5680,212231,Tobias Figueiredo,Nottingham Forest,Hull City,CB
5689,252144,Eduardo Quaresma,CD Tondela,TSG Hoffenheim,CB
5693,219680,C. Hountondji,Clermont Foot 63,Angers SCO,CB
5695,242965,F. Hornby,Stade de Reims,KV Oostende,ST
5700,253556,E. López,Atlanta United,Club Atlético Banfield,ST
5702,240777,L. Ranieri,US Salernitana 1919,Fiorentina,CB
5704,250813,L. Greiml,SK Rapid Wien,FC Schalke 04,CB
5705,215565,M. Miazga,Deportivo Alavés,FC Cincinnati,CB
5706,244456,M. Erlić,Spezia,U.S. Sassuolo Calcio,CB
5708,254222,B. Farioli,Arsenal de Sarandí,Club Atlético Colón,LM
5712,226102,C. Dunkley,Sheffield Wednesday,Shrewsbury Town,CB
5714,258437,E. Emegha,Sparta Rotterdam,SK Sturm Graz,ST
5716,248356,T. Ballo,SK Rapid Wien,RZ Pellets Wolfsberger AC,RM
5718,236508,Adrián Diéguez,CF Fuenlabrada,SD Ponferradina,CB
5719,262674,E. Kehrer,SC Freiburg II,KSV Cercle Brugge,ST
5724,257289,H. Ekitike,Stade de Reims,Paris Saint-Germain,ST
5727,246258,L. Beltrán,Club Atlético Colón,River Plate,ST
5730,245901,J. Bennett,Crewe Alexandra,Tottenham Hotspur,RM
5737,264690,K. Kalua,,,RB
5739,259581,Sergio Barcia,Granada CF,RC Celta de Vigo,CB
5742,259251,A. Valera,Club Universitario de Deportes,Al Fateh,ST
5744,261025,D. Scarlett,Tottenham Hotspur,Portsmouth,ST
5745,232873,K. Machida,Kashima Antlers,Royale Union Saint-Gilloise,CB
5746,264311,R. Providence,Club Brugge KV,Roma,LW
5747,244204,N. Katić,Hajduk Split,Rangers FC,CB
5749,261580,E. Sutherland,Atlético de Madrid,FC Cartagena,RM
5751,253238,J. Canale,Newell's Old Boys,Godoy Cruz,CB
5752,259197,21 N. Jackson,CD Mirandés,Villarreal CF,CAM
5754,262954,Fabio Blanco,Eintracht Frankfurt,FC Barcelona,RM
5755,242710,T. John-Jules,Blackpool,Ipswich Town,ST
5760,245501,I. Olaofe,Sutton United,Millwall,ST
5762,254228,O. Salomón,Club Atlético Central Córdoba,Club Atlético Tigre,CB
5763,262227,D. Jebbison,Burton Albion,Sheffield United,ST
5770,264506,J. Smith,OGC Nice,US Quevilly Rouen Métropole,CB
5774,264194,J. Castrop,1. FC Köln,1. FC Nürnberg,CAM
5775,261745,L. Günther,FC Augsburg,SSV Jahn Regensburg,ST
5780,258627,O. Edwards,Exeter City,Ross County FC,RM
5785,259928,F. Pizzichillo,Montevideo City Torque,Santos Laguna,RB
5786,263038,M. Pečar,Eintracht Frankfurt,FK Austria Wien,CAM
5787,258932,L. Barry,Ipswich Town,Milton Keynes Dons,ST
5790,261047,R. Meißner,Hamburger SV,Viktoria Köln,ST
5791,253898,J. Ramírez,Real Salt Lake,Deportivo Táchira FC,RM
5797,258315,21 B. Arrey-Mbi,FC Bayern München II,1. FC Köln,CB
5807,256018,Miguel Berry,Columbus Crew,D.C. United,ST
5812,202408,A. Flint,Cardiff City,Stoke City,CB
5819,242682,K. O'Sullivan,Finn Harps,Sligo Rovers,RM
5821,260473,T. Wright,Salford City,Colchester United,LM
5825,242759,A. Arigoni,Grasshopper Club Zürich,FC Lugano,CB
5834,261335,K. Kesler Hayden,Swindon Town,Aston Villa,RM
5837,238491,A. Oteh,Salford City,Crawley Town,ST
5840,226753,21 A. Onana,Ajax,Inter,GK
5852,260456,21 G. Olzer,AC Milan,Brescia,CAM
5853,259896,21 B. Viunnyk,Shakhtar Donetsk,FC Zürich,ST
5860,259685,A. Cayetano,Cerro Largo Fútbol Club,Club Universitario de Deportes,CDM
5862,233602,G. Hirst,Portsmouth,Leicester City,ST
5868,259526,21 Sergi García,Deportivo Alavés,Albacete BP,CDM
5869,240322,H. Brockbank,Bolton Wanderers,St. Patrick's Athletic,CB
5871,260648,J. Haliti,AIK,Mjällby AIF,RB
5872,257080,M. Mustapha,FC Flyeralarm Admira,1. FSV Mainz 05,ST
5874,258786,Zé Carlos,Gil Vicente FC,UD Ibiza,RB
5879,259159,J. Che,FC Dallas,TSG Hoffenheim,RB
5880,203888,21 Eric Botteghin,Feyenoord,Ascoli,CB
5881,262644,C. Makreckis,Borussia Dortmund II,FC Viktoria 1889 Berlin,RM
5892,208440,M. Danielson,Dalian Professional Football Club,Djurgårdens IF,CB
5894,231697,A. Arroyo,CD Mirandés,Deportivo Alavés,RB
5899,253120,B. Kone,Torino F.C.,Frosinone,ST
5900,256984,K. Kruk,Zagłębie Lubin,PGE FKS Stal Mielec,CB
5903,258033,21 O. Rekik,Hertha BSC,Sparta Rotterdam,CB
5905,259453,C. Lannert,Sportclub Verl,TSV 1860 München,RB
5908,260402,A. Gilbert,Swindon Town,Brentford,LW
5909,256249,J. Zeballos,Girona FC,Montevideo City Torque,ST
5915,260562,L. Besozzi,Club Atlético Lanús,Club Atlético Central Córdoba,LW
5917,253983,R. Baturina,Lech Poznań,Ferencvárosi TC,ST
5918,263396,Copete,SD Ponferradina,RCD Mallorca,CB
5923,259754,E. Elmalı,Kasimpaşa SK,Trabzonspor,LB
5928,259064,R. Balk,FC Utrecht,SC Cambuur,RW
5936,255337,R. Johansson,Fortuna Sittard,Sevilla FC,CDM
5937,254087,R. Juárez,Puebla FC,Club Atlético de San Luis,CB
5939,260264,N. Ohio,FK Austria Wien,Standard de Liège,ST
5943,255349,J. Sosa,Club Atlético Rentistas,Liverpool Fútbol Club,CB
5945,252868,A. Ouattara Mohammed,Hammarby IF,KRC Genk,CB
5947,263550,R. Capellini,CD Mirandés,Benevento,CB
5949,246401,F. Hartmann,SC Paderborn 07,Sligo Rovers,ST
5952,251590,L. Richards,Wolverhampton Wanderers,Harrogate Town,CB
5955,246956,D. Drysdale,Coventry City,Newport County,CB
5957,235458,C. Kipré,West Bromwich Albion,Cardiff City,CB
5964,202445,Rodrigo Ely,Nottingham Forest,Unión Deportiva Almería,CB
5967,256214,G. Di Serio,Benevento,Perugia,ST
5975,263112,M. Senaya,FC Sochaux-Montbéliard,RC Strasbourg Alsace,CB
5987,255070,L. Rojas,Crotone,Bologna,CAM
5991,253416,Raúl García,Real Betis Balompié,CD Mirandés,ST
5992,252317,D. Nemeth,1. FSV Mainz 05,FC St. Pauli,CB
5993,246979,Elliot Simões,AS Nancy Lorraine,Salford City,RM
5994,238187,R. Nartey,Mansfield Town,Salford City,CB
6007,258753,21 C. Driouech,SC Heerenveen,Excelsior,RW
6009,263076,R. Wagner,SC Freiburg II,Sport-Club Freiburg,CAM
6010,239590,R. González,Club León,Platense,CB
6018,264683,R. Ciervo,U.C. Sampdoria,Frosinone,RM
6019,264115,D. Williams,Derby County,Chelsea,LB
6023,244377,T. Borevković,Vitória de Guimarães,Hajduk Split,CB
6025,245347,M. Bauer,SpVgg Greuther Fürth,FC Augsburg,CB
6027,257291,Z. Ibsen Rossi,AFC Bournemouth,Cambridge United,CB
6034,257217,G. Cangiano,Bologna,Bari,CAM
6037,246682,K. Dembélé,Celtic,Stade Brestois 29,CAM
6043,264196,Femi Seriki,K Beerschot VA,Rochdale,RB
6045,253496,C. Zimba,Cardiff City,Newport County,ST
6047,243908,D. Ballard,Millwall,Sunderland,CB
6050,247467,G. Avila,Rosario Central,Royal Antwerp FC,CB
6053,263573,A. Al-Dakhil,Standard de Liège,Sint-Truidense VV,CB
6057,246950,R. Astley,Everton,Accrington Stanley,CB
6058,244233,L. Pfeiffer,SV Darmstadt 98,VfB Stuttgart,ST
6059,253054,H. Hackney,Scunthorpe United,Middlesbrough,RM
6070,203264,S. Wootton,Morecambe,Wellington Phoenix,CB
6071,251575,21 A. Sayyadmanesh,Fenerbahçe SK,Hull City,ST
6074,262776,F. Lakenmacher,TSV Havelse,TSV 1860 München,ST
6078,257254,M. Thompson,Burnley,Sunderland,ST
6080,243847,20 R. Griffiths,Olympique Lyonnais,Doncaster Rovers,ST
6081,261377,R. Lutiger,Carlos A. Mannucci,Club Sporting Cristal,CB
6086,245001,L. Krüger,SV Meppen,FSV Zwickau,ST
6091,261766,A. Hountondji,Stade Malherbe Caen,US Quevilly Rouen Métropole,ST
6097,206170,J. Turnbull,Salford City,Tranmere Rovers,CB
6099,255240,A. Doldán,Gallos Blancos de Querétaro,Atlético Tucumán,CB
6100,225770,21 K. da Graca,VVV-Venlo,IK Sirius,CB
6103,255789,S. Stehle,1. FC Kaiserslautern,Viktoria Köln,RM
6107,255434,J. Enciso,Club Libertad,Brighton & Hove Albion,RM
6111,243869,R. Crichlow,Swindon Town,Bradford City,CB
6113,262566,F. Zabala,APOEL Nicosia FC,Venezia FC,LB
6114,264421,T. Small,Southampton,Port Vale,LB
6123,242953,N. Boxall,,,CB
6131,258515,A. Odubeko,Huddersfield Town,West Ham United,ST
6136,199383,T. Klose,Norwich City,Bristol City,CB
6139,253121,I. Soumaré,K Beerschot VA,US Quevilly Rouen Métropole,RW
6140,260716,M. Doumbouya,Hannover 96,FC Ingolstadt 04,ST
6145,261384,M. Hatch,Central Coast Mariners,Perth Glory,LB
6146,259252,E. Ramírez,Dynamo Kyiv,Real Sporting de Gijón,ST
6147,261528,M. Obuz,1. FC Köln,Holstein Kiel,CAM
6148,233687,T. Odusina,Hartlepool United,Bradford City,CB
6151,261211,M. Fondop,Hartlepool United,Oldham Athletic,ST
6153,258330,M. Cissé,VfB Stuttgart,Wisła Kraków,RM
6154,239322,C. Zimmermann,Norwich City,SV Darmstadt 98,CB
6160,260728,A. Pressley,AFC Wimbledon,Brentford,ST
6163,259114,O. Romeny,N.E.C. Nijmegen,FC Emmen,ST
6164,256444,21 L. Arriagada,,Colo-Colo,ST
6165,264044,M. Viti,Empoli,OGC Nice,CB
6167,262511,Jorge Aguirre,Real Sociedad B,CD Mirandés,ST
6169,258417,D. Rusu,CFR Cluj,AFC Chindia Târgoviște,RM
6170,259194,J. Tugbenyo,SC Paderborn 07,Sportclub Verl,CB
6172,263951,F. Back,Nottingham Forest,Carlisle United,RB
6173,239952,A. Kecskés,,LASK Linz,CB
6181,254838,J. Davison,Charlton Athletic,AFC Wimbledon,ST
6184,259458,S. Bradley,Hibernian,Dundalk FC,ST
6188,255072,S. Müller,Eintracht Braunschweig,Hallescher FC,ST
6189,256853,M. Tillman,FC Bayern München,Rangers FC,ST
6193,259529,21 Sergio Santos,Real Madrid CF,CD Mirandés,RB
6195,259268,K. Sène,Grasshopper Club Zürich,FC Basel 1893,RM
6201,205655,A. MacDonald,Rotherham United,Swindon Town,CB
6204,263982,E. Adams,Brisbane Roar,Melbourne Victory,LM
6206,258721,M. Torlak,SpVgg Greuther Fürth,Aytemiz Alanyaspor,CAM
6210,256383,S. Tounekti,FC Groningen,FK Bodø/Glimt,CAM
6213,259976,J. Stretton,Derby County,Carlisle United,ST
6219,251275,K. Joseph,Cheltenham Town,Swansea City,ST
6223,262217,21 M. Winkler,Hertha BSC,SV Waldhof Mannheim 07,ST
6227,256899,21 L. Colombo,AC Milan,Lecce,ST
6234,247395,L. McNally,Oxford United,Burnley,CB
6235,261498,21 K. Bajrić,,,CB
6237,241812,L. Kramer,Viborg FF,Aalborg BK,CB
6242,255419,J. Mumbongo,Accrington Stanley,Tranmere Rovers,ST
6244,188727,B. Poulain,KAS Eupen,Nîmes Olympique,CB
6249,224238,W. Boyle,Cheltenham Town,Huddersfield Town,CB
6250,263556,Rodrigo Guth,N.E.C. Nijmegen,Fortuna Sittard,CB
6253,264445,J. Malcolm,Accrington Stanley,West Bromwich Albion,ST
6256,255908,J. Quinteros,Club Bolívar,Inter Miami CF,CB
6267,255564,J. Shcherbakovski,Hallescher FC,SG Dynamo Dresden,LM
6269,248492,J. Hill,Fleetwood Town,AFC Bournemouth,CB
6272,258748,C. Chukwuemeka,Aston Villa,Livingston FC,RM
6274,259573,21 D. Aceves,Pachuca,Real Oviedo,LB
6275,258428,L. Florică,Rapid București,FC Academica Clinceni,LB
6281,258835,D. Hawkins,Finn Harps,Shelbourne FC,RM
6283,253165,M. Sarıkaya,Yeni Malatyaspor,İstanbul Başakşehir FK,RB
6285,257236,A. Becker,SSV Jahn Regensburg,Viktoria Köln,ST
6299,258396,C. Özkacar,Oud-Heverlee Leuven,Olympique Lyonnais,CB
6302,234185,21 J. Hector-Ingram,Stevenage,St. Johnstone FC,ST
6303,259767,T. Aquilina,Western Sydney Wanderers,Central Coast Mariners,LWB
6305,259162,21 A. Sieb,FC Bayern München II,SpVgg Greuther Fürth,CAM
6315,258974,E. Batalla,América de Cali,Patronato,RW
6322,248706,21 S. Grubač,Chievo Verona,FC Botoşani,ST
6328,257071,E. Kaplan,İstanbul Başakşehir FK,Atakaş Hatayspor,LB
6333,263486,T. Çukur,Doncaster Rovers,Watford,ST
6335,259335,E. Gedikli,Bayer 04 Leverkusen,Trabzonspor,ST
6338,255998,J. Quiñonez,Barcelona Sporting Club,FC Dallas,CB
6344,260533,J. Rawlins,Perth Glory,FC Utrecht,RB
6356,255373,B. Barticciotto,Club Deportivo Palestino,Universidad Católica,ST
6367,252959,J. McPake,Morecambe,Tranmere Rovers,RM
6369,247649,J. Branthwaite,Everton,PSV,CB
6382,246328,A. Aidonis,SG Dynamo Dresden,VfB Stuttgart,CB
6386,260740,J. Porozo,Boavista FC,ESTAC Troyes,CB
6387,253227,E. Walker,Preston North End,Blackburn Rovers,ST
6388,235261,L. Bogdan,US Salernitana 1919,Ternana,CB
6392,258709,V. Nikolov,FC Würzburger Kickers,FC Flyeralarm Admira,ST
6394,261281,21 C. Okoli,SPAL,Atalanta,CB
6401,246349,D. Markanday,Tottenham Hotspur,Blackburn Rovers,RM
6403,245226,Gonçalo Cardoso,FC Basel 1893,West Ham United,CB
6410,261241,M. Ibrahimi,RB Leipzig,Eintracht Braunschweig,CAM
6413,240835,E. Elizalde,Club Atlético Peñarol,Club Atlético Independiente,LB
6418,253971,T. Dickson-Peters,Norwich City,Gillingham,ST
6428,239221,T. Magloire,Blackburn Rovers,Northampton Town,CB
6431,261632,21 B. Meyapya Fongain,,,CB
6432,264409,F. Alidou,Hamburger SV,Eintracht Frankfurt,LM
6433,248839,J. Young,Forest Green Rovers,Bradford City,ST
6444,251258,V. Ozornwafor,Royal Charleroi S.C.,FC Sochaux-Montbéliard,CB
6445,261948,A. Parsons,Brisbane Roar,Sydney FC,RW
6451,251616,David Carmo,SC Braga,FC Porto,CB
6463,259389,L. Robinson,Wigan Athletic,Tranmere Rovers,LB
6470,258625,A. Barry,SpVgg Greuther Fürth,Amiens SC,CB
6473,258804,P. Ortiz,América de Cali,FC Midtjylland,CB
6478,257649,A. Ławniczak,Warta Poznań,Zagłębie Lubin,CB
6480,240867,A. Alese,West Ham United,Sunderland,CB
6482,257776,L. Gordon,Bolton Wanderers,Walsall,LB
6483,239502,W. Bianda,AS Nancy Lorraine,Roma,CB
6488,245503,S. Janneh,Bristol City,Cambridge United,ST
6491,222889,L. Acevedo,Platense,Club Atlético Colón,CB
6492,257863,C. Hall,Harrogate Town,Port Vale,CB
6496,264039,L. Dobbin,Everton,Derby County,ST
6498,178584,A. Pearce,Millwall,AFC Wimbledon,CB
6502,263555,N. Michelis,Willem II,CD Mirandés,CB
6503,264205,N. Angulo,LDU Quito,RSC Anderlecht,CAM
6507,255047,P. Adorno,Club Cerro Porteño,Club Atlético Huracán,CB
6508,252913,21 Pau Resta,Girona FC,Albacete BP,CB
6509,261653,L. Lobinger,Fortuna Düsseldorf,1. FC Kaiserslautern,ST
6523,256506,F. Clarke,Norwich City,Walsall,CAM
6524,264480,S. Canestrelli,Crotone,Pisa,CB
6526,258490,21 C. Riad,CE Sabadell FC,FC Barcelona,CB
6531,256048,Y. Wakatsuki,FC Sion,Shonan Bellmare,CAM
6542,245153,N. Wood,Hibernian,Swansea City,CB
6548,257090,I. Doukouré,Valenciennes FC,RC Strasbourg Alsace,CB
6549,256164,T. Simpson,Swindon Town,Ipswich Town,ST
6554,200159,S. Ortega,DSC Arminia Bielefeld,Manchester City,GK
6563,263388,P. Polykarpou,,APOEL Nicosia FC,CB
6564,251451,F. Jäkel,KV Oostende,DSC Arminia Bielefeld,CB
6565,241454,B. Kimpioka,Sunderland,AIK,RM
6569,254654,J. Fernández,Montevideo City Torque,SC Heerenveen,CB
6575,242385,T. Abraham,Newport County,Walsall,ST
6576,259626,C. Offor,Chicago Fire Football Club,Club de Foot Montréal,ST
6578,257060,L. Jastremski,Viktoria Köln,FC Erzgebirge Aue,ST
6579,254552,K. Harratt,Huddersfield Town,Bradford City,ST
6580,254121,C. Cresswell,Leeds United,Millwall,CB
6581,259299,J. Siebert,Fortuna Düsseldorf,Viktoria Köln,CB
6584,263248,G. Tsoutsouki,APOEL Nicosia FC,,CDM
6588,260779,S. Adingra,FC Nordsjælland,Royale Union Saint-Gilloise,LW
6592,246454,D. Revan,Northampton Town,Aston Villa,CB
6602,258689,Diego Bri,Elche CF,Atlético de Madrid,CAM
6608,256743,A. Sylla,FC Nantes,Seraing,CB
6616,263987,B. Brahimi,USL Dunkerque,Stade Malherbe Caen,LM
6618,253429,T. Clayton,Liverpool,Swindon Town,CB
6624,253147,T. Datković,Real Salt Lake,FC Cartagena,CB
6631,257717,L. Neilson,Dundee United,Heart of Midlothian,CB
6636,260241,J. Lang,VfL Wolfsburg,FC Erzgebirge Aue,CB
6646,257340,S. Włodarczyk,Legia Warszawa,Górnik Zabrze,ST
6648,178750,Sergio Asenjo,Villarreal CF,Real Valladolid CF,GK
6650,238779,J. Verlaat,SV Waldhof Mannheim 07,TSV 1860 München,CB
6664,257081,F. Otto,Hallescher FC,Eintracht Frankfurt,CB
6667,238073,K. Jameson,Oldham Athletic,Tranmere Rovers,CB
6673,258929,L. Dendoncker,St. Johnstone FC,Brighton & Hove Albion,CB
6682,163587,K. Schmeichel,Leicester City,OGC Nice,GK
6686,262219,B. Meijer,FC Groningen,Club Brugge KV,CB
6687,195037,D. Batth,Stoke City,Sunderland,CB
6689,242260,B. Šerbečić,Rosenborg BK,Aalesunds FK,CB
6690,192563,B. Leno,Arsenal,Fulham,GK
6691,250851,F. Alves,Sunderland,Brøndby IF,CB
6700,199005,M. Ryan,Real Sociedad,F.C. København,GK
6707,247612,D. Sealy,FC Dallas,PSV,ST
6708,258053,J. Aguayo,Club Deportivo Guadalajara,Club Universidad Nacional,CB
6711,259399,R. Højlund,F.C. København,SK Sturm Graz,ST
6719,257699,S. Morris,Fleetwood Town,Aberdeen,RW
6730,259082,21 J. Lawrence,FC Bayern München II,1. FC Magdeburg,CB
6731,247350,O. Casey,Blackpool,Forest Green Rovers,CB
6733,262731,C. Taylor,Bristol Rovers,Stoke City,CB
6734,261225,N. Lonwijk,Fortuna Sittard,Plymouth Argyle,CB
6736,258668,N. Melvin-Lambert,St. Patrick's Athletic,Reading,ST
6749,260951,J. Kenny,Sligo Rovers,Celtic,ST
6757,205211,M. Borjan,,,GK
6760,251992,21 I. Cissé,KAA Gent,FC Schalke 04,CB
6761,246296,K. Etete,Northampton Town,Cardiff City,ST
6764,156433,A. Talavera,Club Universidad Nacional,,GK
6773,253012,L. Morales,Club Atlético Lanús,Newell's Old Boys,GK
6775,248408,P. Gozzi,CF Fuenlabrada,Juventus,CB
6779,263251,N. Dimitriou,,,RM
6781,194404,Neto,FC Barcelona,AFC Bournemouth,GK
6786,193314,Aitor,Levante Unión Deportiva,CA Osasuna,GK
6787,246695,M. Pollock,Cheltenham Town,Watford,CB
6794,258562,D. Croitoru,FC Botoşani,FC U Craiova 1948,CAM
6795,261631,21 S. Bindjeme II,,,CB
6796,253972,T. Omotoye,Leyton Orient,Carlisle United,ST
6805,199987,J. Cillessen,Valencia CF,N.E.C. Nijmegen,GK
6813,256815,K. Hurst,Birmingham City,Doncaster Rovers,LM
6817,234777,Z. Steffen,Manchester City,Middlesbrough,GK
6829,256555,J. Dorsett,Rochdale,Kilmarnock,CB
6837,204120,T. Vaclík,Olympiacos CFP,,GK
6844,263990,E. Taylor,Sunderland,Hartlepool United,LM
6865,254588,B. Koumetio,Liverpool,FK Austria Wien,CB
6875,261437,M. Suver,1. FC Nürnberg,Borussia Dortmund II,CB
6879,173373,21 S. Romero,Manchester United,Boca Juniors,GK
6881,263686,A. Mitchell,Leyton Orient,St. Johnstone FC,CB
6886,257264,O. Vilhelmsson,IFK Göteborg,SV Darmstadt 98,ST
6891,252305,C. Evans,Waterford FC,Swansea City,CB
6901,262563,M. Kokkinoftas,,,CB
6911,257166,F. Arthur,Barrow,Hull City,CB
6913,206003,Y. Mvogo,PSV,FC Lorient,GK
6914,215223,W. Benítez,OGC Nice,PSV,GK
6916,186098,R. Cota,Club León,,GK
6919,256482,A. Smith,Salford City,Grimsby Town,CB
6920,230872,M. Svilar,SL Benfica,Roma,GK
6924,163705,S. Mandanda,Olympique de Marseille,Stade Rennais FC,GK
6925,203841,N. Pope,Burnley,Newcastle United,GK
6928,263077,L. Breunig,FC Würzburger Kickers,1. FC Nürnberg,CB
6932,228505,P. Pentz,FK Austria Wien,Stade de Reims,GK
6936,253483,S. McClelland,Chelsea,Barrow,CB
6947,259363,21 Unai Dufur,SD Eibar,CA Osasuna,CB
6949,211515,P. Gollini,Tottenham Hotspur,Fiorentina,GK
6968,203430,G. Ray,Exeter City,Barrow,CB
6970,254522,W. Forrester,Mansfield Town,Port Vale,CB
6974,140233,G. Ochoa,Club América,,GK
6987,213536,M. Crépeau,Vancouver Whitecaps FC,Los Angeles FC,GK
6988,233306,D. Henderson,Manchester United,Nottingham Forest,GK
6989,229091,B. Peacock-Farrell,Sheffield Wednesday,Burnley,GK
6995,263685,C. Taylor,West Bromwich Albion,Cheltenham Town,CB
6999,168435,S. Sirigu,Genoa,,GK
7000,206075,S. Johnstone,West Bromwich Albion,Crystal Palace,GK
7008,220624,L. Acosta,Club Atlético Lanús,Club Atlético Sarmiento,GK
7010,215086,21 B. Cortés,,Colo-Colo,GK
7020,225134,A. Bass,Portsmouth,Sunderland,GK
7030,190243,M. Hitz,Borussia Dortmund,FC Basel 1893,GK
7036,205659,A. Cragno,Cagliari,AC Monza,GK
7037,259074,21 A. Hajdari,FC Basel 1893,FC Lugano,CB
7046,139062,21 W. Caballero,Chelsea,Southampton,GK
7051,185427,O. Nyland,AFC Bournemouth,,GK
7052,111661,20 C. Kameni,,,GK
7053,212151,T. Strakosha,Lazio,Brentford,GK
7056,166764,T. Carson,Dundee United,St. Mirren,GK
7069,263739,L. Macari,Stoke City,Dundalk FC,CB
7074,204883,B. Samba,Nottingham Forest,Racing Club de Lens,GK
7076,183567,E. Mulder,SC Heerenveen,Go Ahead Eagles,GK
7077,146748,Diego López,RCD Espanyol de Barcelona,Rayo Vallecano,GK
7082,235027,L. Southwood,Reading,Cheltenham Town,GK
7087,172203,F. Forster,Southampton,Tottenham Hotspur,GK
7088,176550,D. Ospina,Napoli,Al Nassr,GK
7090,231056,S. Marinović,,,GK
7094,207557,R. Olsen,Sheffield United,Aston Villa,GK
7095,224987,I. Provedel,Spezia,Lazio,GK
7099,158121,B. Costil,FC Girondins de Bordeaux,AJ Auxerre,GK
7104,262034,R. Mahon,Bohemian FC,Motherwell,ST
7107,226285,R. Gudiño,Club Deportivo Guadalajara,Atlanta United,GK
7111,181481,D. Vukovic,N.E.C. Nijmegen,Central Coast Mariners,GK
7123,195668,Joel Robles,Real Betis Balompié,Leeds United,GK
7127,233267,M. Turner,New England Revolution,Arsenal,GK
7129,222562,R. Rúnarsson,Oud-Heverlee Leuven,Arsenal,GK
7130,203423,L. Thomas,SønderjyskE,Western Sydney Wanderers,GK
7131,170084,W. Hennessey,Burnley,Nottingham Forest,GK
7137,241119,Dani Martín,Málaga CF,Real Betis Balompié,GK
7141,244316,Luís Maximiano,Granada CF,Lazio,GK
