,ID,Name_22,Club_22,Club_23
5904,261335,K. Kesler Hayden,Swindon Town,Aston Villa
5907,238491,A. Oteh,Salford City,Crawley Town
5910,226753,21 A. Onana,Ajax,Inter
5922,260456,21 G. Olzer,AC Milan,Brescia
5923,259896,21 B. Viunnyk,Shakhtar Donetsk,FC Zürich
5930,259685,A. Cayetano,Cerro Largo Fútbol Club,Club Universitario de Deportes
5932,233602,G. Hirst,Portsmouth,Leicester City
5938,259526,21 Sergi García,Deportivo Alavés,Albacete BP
5939,240322,H. Brockbank,Bolton Wanderers,St. Patrick's Athletic
5941,260648,J. Haliti,AIK,Mjällby AIF
5942,257080,M. Mustapha,FC Flyeralarm Admira,1. FSV Mainz 05
5944,258786,Zé Carlos,Gil Vicente FC,UD Ibiza
5949,259159,J. Che,FC Dallas,TSG Hoffenheim
5950,203888,21 Eric Botteghin,Feyenoord,Ascoli
5951,262644,C. Makreckis,Borussia Dortmund II,FC Viktoria 1889 Berlin
5962,208440,M. Danielson,Dalian Professional Football Club,Djurgårdens IF
5964,231697,A. Arroyo,CD Mirandés,Deportivo Alavés
5969,253120,B. Kone,Torino F.C.,Frosinone
5970,256984,K. Kruk,Zagłębie Lubin,PGE FKS Stal Mielec
5973,258033,21 O. Rekik,Hertha BSC,Sparta Rotterdam
5975,259453,C. Lannert,Sportclub Verl,TSV 1860 München
5978,260402,A. Gilbert,Swindon Town,Brentford
5979,256249,J. Zeballos,Girona FC,Montevideo City Torque
5985,260562,L. Besozzi,Club Atlético Lanús,Club Atlético Central Córdoba
5987,253983,R. Baturina,Lech Poznań,Ferencvárosi TC
5988,263396,Copete,SD Ponferradina,RCD Mallorca
5993,259754,E. Elmalı,Kasimpaşa SK,Trabzonspor
5998,259064,R. Balk,FC Utrecht,SC Cambuur
6006,255337,R. Johansson,Fortuna Sittard,Sevilla FC
6007,254087,R. Juárez,Puebla FC,Club Atlético de San Luis
6009,260264,N. Ohio,FK Austria Wien,Standard de Liège
6010,256530,A. Aravena,Universidad Católica,Deportivo Ñublense
6014,255349,J. Sosa,Club Atlético Rentistas,Liverpool Fútbol Club
6016,252868,A. Ouattara Mohammed,Hammarby IF,KRC Genk
6018,263550,R. Capellini,CD Mirandés,Benevento
6020,246401,F. Hartmann,SC Paderborn 07,Sligo Rovers
6023,251590,L. Richards,Wolverhampton Wanderers,Harrogate Town
6024,262474,C. Odenthal,N.E.C. Nijmegen,Como
6027,246956,D. Drysdale,Coventry City,Newport County
6029,235458,C. Kipré,West Bromwich Albion,Cardiff City
6036,202445,Rodrigo Ely,Nottingham Forest,Unión Deportiva Almería
6039,256214,G. Di Serio,Benevento,Perugia
6045,256943,21 T. Rhein,FC Bayern München II,Austria Lustenau
6048,263112,M. Senaya,FC Sochaux-Montbéliard,RC Strasbourg Alsace
6060,255070,L. Rojas,Crotone,Bologna
6064,253416,Raúl García,Real Betis Balompié,CD Mirandés
6065,252317,D. Nemeth,1. FSV Mainz 05,FC St. Pauli
6066,246979,Elliot Simões,AS Nancy Lorraine,Salford City
6067,238187,R. Nartey,Mansfield Town,Salford City
6080,258753,21 C. Driouech,SC Heerenveen,Excelsior
6082,263076,R. Wagner,SC Freiburg II,Sport-Club Freiburg
6083,239590,R. González,Club León,Platense
6091,264683,R. Ciervo,U.C. Sampdoria,Frosinone
6092,264115,D. Williams,Derby County,Chelsea
6096,244377,T. Borevković,Vitória de Guimarães,Hajduk Split
6098,245347,M. Bauer,SpVgg Greuther Fürth,FC Augsburg
6100,257291,Z. Ibsen Rossi,AFC Bournemouth,Cambridge United
6103,260295,B. Benamar,FC Utrecht,FC Volendam
6108,257217,G. Cangiano,Bologna,Bari
6111,246682,K. Dembélé,Celtic,Stade Brestois 29
6117,264196,Femi Seriki,K Beerschot VA,Rochdale
6119,253496,C. Zimba,Cardiff City,Newport County
6121,243908,D. Ballard,Millwall,Sunderland
6124,247467,G. Avila,Rosario Central,Royal Antwerp FC
6127,263573,A. Al-Dakhil,Standard de Liège,Sint-Truidense VV
6131,246950,R. Astley,Everton,Accrington Stanley
6132,244233,L. Pfeiffer,SV Darmstadt 98,VfB Stuttgart
6133,253054,H. Hackney,Scunthorpe United,Middlesbrough
6144,203264,S. Wootton,Morecambe,Wellington Phoenix
6145,251575,21 A. Sayyadmanesh,Fenerbahçe SK,Hull City
6148,262776,F. Lakenmacher,TSV Havelse,TSV 1860 München
6152,257254,M. Thompson,Burnley,Sunderland
6154,243847,20 R. Griffiths,Olympique Lyonnais,Doncaster Rovers
6155,261377,R. Lutiger,Carlos A. Mannucci,Club Sporting Cristal
6160,245001,L. Krüger,SV Meppen,FSV Zwickau
6165,261766,A. Hountondji,Stade Malherbe Caen,US Quevilly Rouen Métropole
6171,206170,J. Turnbull,Salford City,Tranmere Rovers
6173,255240,A. Doldán,Gallos Blancos de Querétaro,Atlético Tucumán
6174,225770,21 K. da Graca,VVV-Venlo,IK Sirius
6177,220956,R. Johnson,Port Vale,Stockport County
6178,255789,S. Stehle,1. FC Kaiserslautern,Viktoria Köln
6182,255434,J. Enciso,Club Libertad,Brighton & Hove Albion
6186,243869,R. Crichlow,Swindon Town,Bradford City
6188,262566,F. Zabala,APOEL Nicosia FC,Venezia FC
6189,264421,T. Small,Southampton,Port Vale
6198,242953,N. Boxall,,
6206,258515,A. Odubeko,Huddersfield Town,West Ham United
6211,199383,T. Klose,Norwich City,Bristol City
6214,253121,I. Soumaré,K Beerschot VA,US Quevilly Rouen Métropole
6215,260716,M. Doumbouya,Hannover 96,FC Ingolstadt 04
6220,261384,M. Hatch,Central Coast Mariners,Perth Glory
6221,259252,E. Ramírez,Dynamo Kyiv,Real Sporting de Gijón
6222,261528,M. Obuz,1. FC Köln,Holstein Kiel
6223,233687,T. Odusina,Hartlepool United,Bradford City
6226,261211,M. Fondop,Hartlepool United,Oldham Athletic
6228,258330,M. Cissé,VfB Stuttgart,Wisła Kraków
6229,239322,C. Zimmermann,Norwich City,SV Darmstadt 98
6235,260728,A. Pressley,AFC Wimbledon,Brentford
6238,259114,O. Romeny,N.E.C. Nijmegen,FC Emmen
6239,263068,L. Ennali,Hannover 96,Rot-Weiß Essen
6240,256444,21 L. Arriagada,,Colo-Colo
6241,264044,M. Viti,Empoli,OGC Nice
6243,262511,Jorge Aguirre,Real Sociedad B,CD Mirandés
6245,258417,D. Rusu,CFR Cluj,AFC Chindia Târgoviște
6246,259194,J. Tugbenyo,SC Paderborn 07,Sportclub Verl
6248,263951,F. Back,Nottingham Forest,Carlisle United
6249,239952,A. Kecskés,,LASK Linz
6257,254838,J. Davison,Charlton Athletic,AFC Wimbledon
6260,259458,S. Bradley,Hibernian,Dundalk FC
6264,255072,S. Müller,Eintracht Braunschweig,Hallescher FC
6265,256853,M. Tillman,FC Bayern München,Rangers FC
6269,259529,21 Sergio Santos,Real Madrid CF,CD Mirandés
6271,259268,K. Sène,Grasshopper Club Zürich,FC Basel 1893
6277,205655,A. MacDonald,Rotherham United,Swindon Town
6280,263982,E. Adams,Brisbane Roar,Melbourne Victory
6282,258721,M. Torlak,SpVgg Greuther Fürth,Aytemiz Alanyaspor
6286,256383,S. Tounekti,FC Groningen,FK Bodø/Glimt
6289,259976,J. Stretton,Derby County,Carlisle United
6295,251275,K. Joseph,Cheltenham Town,Swansea City
6299,262217,21 M. Winkler,Hertha BSC,SV Waldhof Mannheim 07
6303,256899,21 L. Colombo,AC Milan,Lecce
6310,247395,L. McNally,Oxford United,Burnley
6311,261498,21 K. Bajrić,,
6313,241812,L. Kramer,Viborg FF,Aalborg BK
6318,255419,J. Mumbongo,Accrington Stanley,Tranmere Rovers
6320,188727,B. Poulain,KAS Eupen,Nîmes Olympique
6325,224238,W. Boyle,Cheltenham Town,Huddersfield Town
6326,263556,Rodrigo Guth,N.E.C. Nijmegen,Fortuna Sittard
6329,264445,J. Malcolm,Accrington Stanley,West Bromwich Albion
6332,255908,J. Quinteros,Club Bolívar,Inter Miami CF
6343,255564,J. Shcherbakovski,Hallescher FC,SG Dynamo Dresden
6345,248492,J. Hill,Fleetwood Town,AFC Bournemouth
6348,258748,C. Chukwuemeka,Aston Villa,Livingston FC
6350,259573,21 D. Aceves,Pachuca,Real Oviedo
6351,258428,L. Florică,Rapid București,FC Academica Clinceni
6357,258835,D. Hawkins,Finn Harps,Shelbourne FC
6359,253165,M. Sarıkaya,Yeni Malatyaspor,İstanbul Başakşehir FK
6361,257236,A. Becker,SSV Jahn Regensburg,Viktoria Köln
6375,258396,C. Özkacar,Oud-Heverlee Leuven,Olympique Lyonnais
6378,234185,21 J. Hector-Ingram,Stevenage,St. Johnstone FC
6379,259767,T. Aquilina,Western Sydney Wanderers,Central Coast Mariners
6381,259162,21 A. Sieb,FC Bayern München II,SpVgg Greuther Fürth
6391,258974,E. Batalla,América de Cali,Patronato
6398,248706,21 S. Grubač,Chievo Verona,FC Botoşani
6404,257071,E. Kaplan,İstanbul Başakşehir FK,Atakaş Hatayspor
6409,263486,T. Çukur,Doncaster Rovers,Watford
6411,259335,E. Gedikli,Bayer 04 Leverkusen,Trabzonspor
6414,255998,J. Quiñonez,Barcelona Sporting Club,FC Dallas
6420,260533,J. Rawlins,Perth Glory,FC Utrecht
6432,255373,B. Barticciotto,Club Deportivo Palestino,Universidad Católica
6434,256967,M. Kreuzriegler,Sandefjord Fotball,Widzew Łódź
6437,252866,Carreira,CD Mirandés,Villarreal Club de Fútbol B
6445,252959,J. McPake,Morecambe,Tranmere Rovers
6447,247649,J. Branthwaite,Everton,PSV
6460,246328,A. Aidonis,SG Dynamo Dresden,VfB Stuttgart
6464,260740,J. Porozo,Boavista FC,ESTAC Troyes
6465,253227,E. Walker,Preston North End,Blackburn Rovers
6466,235261,L. Bogdan,US Salernitana 1919,Ternana
6470,258709,V. Nikolov,FC Würzburger Kickers,FC Flyeralarm Admira
6472,261281,21 C. Okoli,SPAL,Atalanta
6479,246349,D. Markanday,Tottenham Hotspur,Blackburn Rovers
6481,245226,Gonçalo Cardoso,FC Basel 1893,West Ham United
6488,261241,M. Ibrahimi,RB Leipzig,Eintracht Braunschweig
6491,240835,E. Elizalde,Club Atlético Peñarol,Club Atlético Independiente
6496,253971,T. Dickson-Peters,Norwich City,Gillingham
6506,239221,T. Magloire,Blackburn Rovers,Northampton Town
6509,261632,21 B. Meyapya Fongain,,
6510,264409,F. Alidou,Hamburger SV,Eintracht Frankfurt
6511,248839,J. Young,Forest Green Rovers,Bradford City
6512,255403,D. Ovando,CD Huachipato,Caracas Fútbol Club
6523,251258,V. Ozornwafor,Royal Charleroi S.C.,FC Sochaux-Montbéliard
6524,261948,A. Parsons,Brisbane Roar,Sydney FC
6530,251616,David Carmo,SC Braga,FC Porto
6542,259389,L. Robinson,Wigan Athletic,Tranmere Rovers
6546,261822,C. Medina,Sociedad Deportiva Aucas,Estudiantes de Mérida
6550,258625,A. Barry,SpVgg Greuther Fürth,Amiens SC
6553,258804,P. Ortiz,América de Cali,FC Midtjylland
6555,236579,B. Chorbadzhiyski,PGE FKS Stal Mielec,Widzew Łódź
6559,257649,A. Ławniczak,Warta Poznań,Zagłębie Lubin
6561,240867,A. Alese,West Ham United,Sunderland
6563,257776,L. Gordon,Bolton Wanderers,Walsall
6564,239502,W. Bianda,AS Nancy Lorraine,Roma
6569,245503,S. Janneh,Bristol City,Cambridge United
6572,222889,L. Acevedo,Platense,Club Atlético Colón
6573,257863,C. Hall,Harrogate Town,Port Vale
6577,264039,L. Dobbin,Everton,Derby County
6579,178584,A. Pearce,Millwall,AFC Wimbledon
6583,263555,N. Michelis,Willem II,CD Mirandés
6584,264205,N. Angulo,LDU Quito,RSC Anderlecht
6588,255047,P. Adorno,Club Cerro Porteño,Club Atlético Huracán
6589,252913,21 Pau Resta,Girona FC,Albacete BP
6590,261653,L. Lobinger,Fortuna Düsseldorf,1. FC Kaiserslautern
6604,256506,F. Clarke,Norwich City,Walsall
6605,264480,S. Canestrelli,Crotone,Pisa
6607,258490,21 C. Riad,CE Sabadell FC,FC Barcelona
6612,256048,Y. Wakatsuki,FC Sion,Shonan Bellmare
6623,245153,N. Wood,Hibernian,Swansea City
6629,257090,I. Doukouré,Valenciennes FC,RC Strasbourg Alsace
6630,256164,T. Simpson,Swindon Town,Ipswich Town
6635,200159,S. Ortega,DSC Arminia Bielefeld,Manchester City
6644,263388,P. Polykarpou,,APOEL Nicosia FC
6645,251451,F. Jäkel,KV Oostende,DSC Arminia Bielefeld
6646,241454,B. Kimpioka,Sunderland,AIK
6650,254654,J. Fernández,Montevideo City Torque,SC Heerenveen
6656,242385,T. Abraham,Newport County,Walsall
6657,259626,C. Offor,Chicago Fire Football Club,Club de Foot Montréal
6659,257060,L. Jastremski,Viktoria Köln,FC Erzgebirge Aue
6660,254552,K. Harratt,Huddersfield Town,Bradford City
6661,254121,C. Cresswell,Leeds United,Millwall
6662,259299,J. Siebert,Fortuna Düsseldorf,Viktoria Köln
6665,263248,G. Tsoutsouki,APOEL Nicosia FC,
6669,260779,S. Adingra,FC Nordsjælland,Royale Union Saint-Gilloise
6673,246454,D. Revan,Northampton Town,Aston Villa
6683,258689,Diego Bri,Elche CF,Atlético de Madrid
6689,256743,A. Sylla,FC Nantes,Seraing
6697,263987,B. Brahimi,USL Dunkerque,Stade Malherbe Caen
6699,253429,T. Clayton,Liverpool,Swindon Town
6705,253147,T. Datković,Real Salt Lake,FC Cartagena
6712,257717,L. Neilson,Dundee United,Heart of Midlothian
6717,260241,J. Lang,VfL Wolfsburg,FC Erzgebirge Aue
6727,257340,S. Włodarczyk,Legia Warszawa,Górnik Zabrze
6729,178750,Sergio Asenjo,Villarreal CF,Real Valladolid CF
6731,238779,J. Verlaat,SV Waldhof Mannheim 07,TSV 1860 München
6745,257081,F. Otto,Hallescher FC,Eintracht Frankfurt
6748,238073,K. Jameson,Oldham Athletic,Tranmere Rovers
6754,258929,L. Dendoncker,St. Johnstone FC,Brighton & Hove Albion
6763,163587,K. Schmeichel,Leicester City,OGC Nice
6767,262219,B. Meijer,FC Groningen,Club Brugge KV
6768,195037,D. Batth,Stoke City,Sunderland
6770,242260,B. Šerbečić,Rosenborg BK,Aalesunds FK
6771,192563,B. Leno,Arsenal,Fulham
6772,250851,F. Alves,Sunderland,Brøndby IF
6781,199005,M. Ryan,Real Sociedad,F.C. København
6788,247612,D. Sealy,FC Dallas,PSV
6789,258053,J. Aguayo,Club Deportivo Guadalajara,Club Universidad Nacional
6792,259399,R. Højlund,F.C. København,SK Sturm Graz
6800,257699,S. Morris,Fleetwood Town,Aberdeen
6811,259082,21 J. Lawrence,FC Bayern München II,1. FC Magdeburg
6812,247350,O. Casey,Blackpool,Forest Green Rovers
6814,262731,C. Taylor,Bristol Rovers,Stoke City
6815,261225,N. Lonwijk,Fortuna Sittard,Plymouth Argyle
6817,258668,N. Melvin-Lambert,St. Patrick's Athletic,Reading
6830,260951,J. Kenny,Sligo Rovers,Celtic
6838,205211,M. Borjan,,
6841,251992,21 I. Cissé,KAA Gent,FC Schalke 04
6842,246296,K. Etete,Northampton Town,Cardiff City
6845,156433,A. Talavera,Club Universidad Nacional,
6854,253012,L. Morales,Club Atlético Lanús,Newell's Old Boys
6856,248408,P. Gozzi,CF Fuenlabrada,Juventus
6860,263251,N. Dimitriou,,
6862,194404,Neto,FC Barcelona,AFC Bournemouth
6867,193314,Aitor,Levante Unión Deportiva,CA Osasuna
6868,246695,M. Pollock,Cheltenham Town,Watford
6875,258562,D. Croitoru,FC Botoşani,FC U Craiova 1948
6876,261631,21 S. Bindjeme II,,
6877,253972,T. Omotoye,Leyton Orient,Carlisle United
6886,199987,J. Cillessen,Valencia CF,N.E.C. Nijmegen
6894,256815,K. Hurst,Birmingham City,Doncaster Rovers
6898,234777,Z. Steffen,Manchester City,Middlesbrough
6910,256555,J. Dorsett,Rochdale,Kilmarnock
6918,204120,T. Vaclík,Olympiacos CFP,
6925,263990,E. Taylor,Sunderland,Hartlepool United
6946,254588,B. Koumetio,Liverpool,FK Austria Wien
6956,261437,M. Suver,1. FC Nürnberg,Borussia Dortmund II
6958,205530,M. Pigliacelli,Universitatea Craiova,Palermo
6961,173373,21 S. Romero,Manchester United,Boca Juniors
6963,263686,A. Mitchell,Leyton Orient,St. Johnstone FC
6968,257264,O. Vilhelmsson,IFK Göteborg,SV Darmstadt 98
6973,252305,C. Evans,Waterford FC,Swansea City
6983,262563,M. Kokkinoftas,,
6985,264675,J. Dickman,FC Nordsjælland,IFK Värnamo
6994,257166,F. Arthur,Barrow,Hull City
6996,206003,Y. Mvogo,PSV,FC Lorient
6997,215223,W. Benítez,OGC Nice,PSV
6999,186098,R. Cota,Club León,
7002,256482,A. Smith,Salford City,Grimsby Town
7003,230872,M. Svilar,SL Benfica,Roma
7007,163705,S. Mandanda,Olympique de Marseille,Stade Rennais FC
7008,203841,N. Pope,Burnley,Newcastle United
7011,263077,L. Breunig,FC Würzburger Kickers,1. FC Nürnberg
7015,228505,P. Pentz,FK Austria Wien,Stade de Reims
7019,253483,S. McClelland,Chelsea,Barrow
7030,259363,21 Unai Dufur,SD Eibar,CA Osasuna
7032,211515,P. Gollini,Tottenham Hotspur,Fiorentina
7051,203430,G. Ray,Exeter City,Barrow
7053,254522,W. Forrester,Mansfield Town,Port Vale
7057,140233,G. Ochoa,Club América,
7070,213536,M. Crépeau,Vancouver Whitecaps FC,Los Angeles FC
7071,233306,D. Henderson,Manchester United,Nottingham Forest
7072,229091,B. Peacock-Farrell,Sheffield Wednesday,Burnley
7078,263685,C. Taylor,West Bromwich Albion,Cheltenham Town
7082,168435,S. Sirigu,Genoa,
7083,206075,S. Johnstone,West Bromwich Albion,Crystal Palace
7091,220624,L. Acosta,Club Atlético Lanús,Club Atlético Sarmiento
7093,215086,21 B. Cortés,,Colo-Colo
7103,225134,A. Bass,Portsmouth,Sunderland
7113,190243,M. Hitz,Borussia Dortmund,FC Basel 1893
7119,205659,A. Cragno,Cagliari,AC Monza
7120,259074,21 A. Hajdari,FC Basel 1893,FC Lugano
7129,139062,21 W. Caballero,Chelsea,Southampton
7134,185427,O. Nyland,AFC Bournemouth,
7135,111661,20 C. Kameni,,
7136,212151,T. Strakosha,Lazio,Brentford
7139,166764,T. Carson,Dundee United,St. Mirren
7152,263739,L. Macari,Stoke City,Dundalk FC
7157,204883,B. Samba,Nottingham Forest,Racing Club de Lens
7159,183567,E. Mulder,SC Heerenveen,Go Ahead Eagles
7160,146748,Diego López,RCD Espanyol de Barcelona,Rayo Vallecano
7165,235027,L. Southwood,Reading,Cheltenham Town
7170,172203,F. Forster,Southampton,Tottenham Hotspur
7171,176550,D. Ospina,Napoli,Al Nassr
7173,231056,S. Marinović,,
7177,207557,R. Olsen,Sheffield United,Aston Villa
7178,224987,I. Provedel,Spezia,Lazio
7182,158121,B. Costil,FC Girondins de Bordeaux,AJ Auxerre
7187,262034,R. Mahon,Bohemian FC,Motherwell
7190,226285,R. Gudiño,Club Deportivo Guadalajara,Atlanta United
7194,181481,D. Vukovic,N.E.C. Nijmegen,Central Coast Mariners
7206,195668,Joel Robles,Real Betis Balompié,Leeds United
7210,233267,M. Turner,New England Revolution,Arsenal
7212,222562,R. Rúnarsson,Oud-Heverlee Leuven,Arsenal
7213,203423,L. Thomas,SønderjyskE,Western Sydney Wanderers
7214,170084,W. Hennessey,Burnley,Nottingham Forest
7217,237612,F. Delli Carri,US Salernitana 1919,Como
7221,241119,Dani Martín,Málaga CF,Real Betis Balompié
7225,244316,Luís Maximiano,Granada CF,Lazio
7227,199101,Raúl Lizoain,CD Mirandés,FC Andorra
7241,19541,G. Morris,Crawley Town,Gillingham
7245,218212,A. Noppert,Go Ahead Eagles,SC Heerenveen
7246,233164,A. Murić,Adana Demirspor,Burnley
7247,222514,F. Woodman,Newcastle United,Preston North End
7251,212518,21 B. Sangaré,,
7252,200726,B. Lecomte,Atlético de Madrid,RCD Espanyol de Barcelona
7257,202789,A. Schwolow,Hertha BSC,FC Schalke 04
7263,220058,D. Phillips,Cardiff City,KV Oostende
7269,191628,21 L. Chichizola,FC Cartagena,Parma
7270,182207,D. Stockdale,Wycombe Wanderers,Sheffield Wednesday
7271,144172,S. Kırıntılı,Aytemiz Alanyaspor,Ümraniyespor
7273,234102,I. Radu,Inter,US Cremonese
7275,217096,J. Lumley,Middlesbrough,Reading
7277,200734,21 Mejías,Middlesbrough,Western Sydney Wanderers
7278,236515,Álvaro,Brentford,SD Huesca
7280,253428,V. Jaroš,St. Patrick's Athletic,Stockport County
7282,199904,J. Joronen,,Venezia FC
7283,192665,A. Luthe,1. FC Union Berlin,1. FC Kaiserslautern
7287,189430,S. Colombi,Parma,Urbs Reggina 1914 
7288,224322,K. Haug,Vålerenga Fotball,Toulouse Football Club
7290,228410,D. Iversen,Preston North End,Leicester City
7292,260018,D. Odumosu,Drogheda United,St. Patrick's Athletic
7297,214035,J. Martínez,Club Deportes Tolima,Junior FC
7311,162052,D. Ousted,Hammarby IF,FC Midtjylland
7313,189061,S. Burchert,SpVgg Greuther Fürth,FC St. Pauli
7323,200525,21 S. Walker,AFC Wimbledon,Kilmarnock
7325,218971,21 S. Gbohouo,,
7331,163600,J. Ruddy,Wolverhampton Wanderers,Birmingham City
7334,213407,M. Macey,Hibernian,Luton Town
7340,222572,Iván Villar,CD Leganés,RC Celta de Vigo
7344,257288,M. Okoye,Sparta Rotterdam,Watford
7346,220532,N. Contini,Crotone,Napoli
7349,247479,L. Unbehaun,Borussia Dortmund II,Borussia Dortmund
7358,232350,J. Posavec,Hajduk Split,Aalborg BK
7362,152523,S. Flinders,Cheltenham Town,Mansfield Town
7371,222096,H. Lewis,Southampton,Bradford City
7381,230653,J. Wollacott,Swindon Town,Charlton Athletic
7384,263339,C. Rushworth,Walsall,Lincoln City
7387,199321,T. Holý,Ipswich Town,Carlisle United
7390,240225,M. Safonov,,
7391,229542,A. Desmas,Clermont Foot 63,Le Havre AC
7394,231046,J. Eastwood,Sheffield United,Ross County FC
7395,238060,N. Trott,AS Nancy Lorraine,West Ham United
7396,234341,I. Eğribayat,Göztepe SK,Fenerbahçe SK
7405,236571,M. Paes,FC Utrecht,FC Dallas
7407,242242,S. Cibois,Stade Brestois 29,Rodez Aveyron Football
7408,258390,I. Grbić,LOSC Lille,Atlético de Madrid
7414,206379,H. Halldórsson,,
7417,234260,A. Fisher,Milton Keynes Dons,Swansea City
7419,253343,21 J. Pinos,Independiente del Valle,9 de Octubre
7420,261294,C. Raatsie,Ajax,FC Utrecht
7421,202770,C. Ripley,Preston North End,Morecambe
7426,246267,21 D. Kotarski,Ajax,PAOK
7427,252773,J. Griffiths,Lincoln City,Portsmouth
7428,258585,I. Pandur,Hellas Verona,Fortuna Sittard
7439,256953,X. Dziekoński,Jagiellonia Białystok,Raków Częstochowa
7443,236613,L. Grill,SK Brann,1. FC Union Berlin
7448,253944,21 S. Omossola,,
7449,254513,C. Eriksson,Mjällby AIF,Dundee United
7450,258485,F. Jörgensen,Villarreal CF,Villarreal Club de Fútbol B
7456,241050,A. Meyer,SSV Jahn Regensburg,Borussia Dortmund
7457,243585,G. Bazunu,Portsmouth,Southampton
7458,230893,O. Evans,Cheltenham Town,Walsall
7460,251752,L. Chevalier,Valenciennes FC,LOSC Lille
7462,238070,J. Cumming,Gillingham,Milton Keynes Dons
7465,244363,Daniel Fuzato,Roma,UD Ibiza
7469,231028,M. Šarkić,Birmingham City,Wolverhampton Wanderers
7470,258864,S. Drljača,Borussia Dortmund II,SG Dynamo Dresden
7474,242179,Y. Fofana,Le Havre AC,Angers SCO
7476,245632,Miguel Morro,CF Fuenlabrada,Rayo Vallecano
7482,243573,A. Racioppi,Dijon FCO,BSC Young Boys
7484,246671,A. Okonkwo,Arsenal,Crewe Alexandra
7485,244417,J. Krahl,FC Viktoria 1889 Berlin,1. FC Kaiserslautern
7492,258085,E. Dos Santos Haesler,FC Nordsjælland,SV Werder Bremen
7493,247428,D. Ochoa,Real Salt Lake,D.C. United
7497,242073,J. Blázquez,Club Atlético Talleres,Stade Brestois 29
7499,241532,20 Moha Ramos,Birmingham City,Unión Deportiva Las Palmas
7503,244191,J. Anang,Stevenage,St. Patrick's Athletic
7504,242289,C. Hazard,Celtic,HJK Helsinki
7505,234877,F. Buntić,FC Ingolstadt 04,FC Vizela
7506,255303,21 E. Caprile,Leeds United,Bari
7509,235266,C. Früchtl,FC Bayern München,FK Austria Wien
7513,252911,T. Schreiber,Hallescher FC,Holstein Kiel
7517,238674,K. Broll,SG Dynamo Dresden,Górnik Zabrze
7518,232007,M. Lis,Altay SK,Southampton
7521,257827,M. Trmal,Vitória de Guimarães,Clube Sport Marítimo
7524,257082,M. Liesegang,1. FSV Mainz 05,SG Dynamo Dresden
7529,241859,R. Hoffmann,Sunderland,Eintracht Braunschweig
7532,236568,B. Austin,Orlando City Soccer Club,Tottenham Hotspur
7533,245865,S. Bajic,AS Saint-Étienne,Bristol City
7534,263316,C. Chatzigavriel,,
7548,257550,I. Al Kaabi,,
7564,234846,S. Müller,Hallescher FC,SG Dynamo Dresden
7569,248732,21 K. Hein,Arsenal,Reading
7581,252359,21 E. Ira Tape,,
7582,254502,S. Turati,U.S. Sassuolo Calcio,Frosinone
7583,237205,A. Maynard-Brewer,Ross County FC,Gillingham
7598,242853,S. Brynn,Middlesbrough,Swindon Town
7608,261375,L. Bergström,Chelsea,Peterborough United
7619,257580,21 F. Brancolini,Fiorentina,Lecce
7624,263063,J. Trafford,Accrington Stanley,Bolton Wanderers
7628,254122,H. Cartwright,Hull City,Peterborough United
7631,258928,V. Sinisalo,Aston Villa,Burton Albion
7653,257138,B. Nna Noukeu,Crawley Town,Stoke City
7658,254562,A. Abaz,FC St. Gallen 1879,FC Winterthur
7660,263373,J. Searle,Swansea City,Barnsley
7661,259718,F. Gebhardt,FC Basel 1893,Hallescher FC
